"lambda","seed","set","sample_id","yhat","y_true"
0,23,"val",59,0.464890658855438,1
0,23,"val",60,0.550365567207336,1
0,23,"val",61,0.555858969688416,0
0,23,"val",62,0.547594964504242,1
0,23,"val",63,0.556887805461884,0
0,23,"val",64,0.561699509620667,0
0,23,"val",65,0.557676255702972,1
0,23,"val",66,0.557266354560852,1
0,23,"val",67,0.56342488527298,1
0,23,"val",68,0.549207866191864,1
0,23,"val",69,0.553747773170471,1
0,23,"val",70,0.524319231510162,1
0,23,"val",71,0.534885942935944,1
0,23,"val",72,0.600365042686462,1
0,23,"val",73,0.581496298313141,1
0,23,"val",74,0.603389024734497,1
0,23,"val",75,0.682239055633545,1
0,23,"val",76,0.534402668476105,0
0,23,"val",77,0.550578951835632,1
0,23,"val",78,0.59275883436203,1
0,23,"val",79,0.571741223335266,0
0,23,"val",80,0.471289306879044,0
0,23,"val",81,0.502888798713684,0
0,23,"val",82,0.514951169490814,1
0,23,"val",83,0.514160871505737,0
0,23,"val",84,0.464890658855438,0
0,23,"val",85,0.466360062360764,0
0,23,"val",86,0.555858969688416,1
0,23,"val",87,0.538353145122528,1
0,23,"val",88,0.556887805461884,1
0,23,"val",89,0.564995884895325,0
0,23,"val",90,0.557676255702972,0
0,23,"val",91,0.550829708576202,0
0,23,"val",92,0.56342488527298,0
0,23,"val",93,0.579817414283752,0
0,23,"val",94,0.553747773170471,0
0,23,"val",95,0.537109196186066,0
0,23,"val",96,0.534885942935944,1
0,23,"val",97,0.527466416358948,1
0,23,"val",98,0.581496298313141,1
0,23,"val",99,0.594257175922394,1
0,23,"val",100,0.682239055633545,0
0,23,"val",101,0.663779079914093,0
0,23,"val",102,0.550578951835632,0
0,23,"val",103,0.425632506608963,0
0,23,"val",104,0.571741223335266,1
0,23,"val",105,0.566728293895721,1
0,23,"val",106,0.502888798713684,1
0,23,"val",107,0.49957549571991,1
0,23,"val",108,0.514160871505737,1
0,23,"val",109,0.515034079551697,0
0,23,"val",110,0.466360062360764,0
0,23,"val",111,0.434007525444031,1
0,23,"val",112,0.538353145122528,1
0,23,"val",113,0.550246238708496,1
0,23,"val",114,0.564995884895325,0
0,23,"val",115,0.555057108402252,1
0,23,"val",116,0.550829708576202,0
0,23,"val",117,0.565512776374817,1
0,23,"val",118,0.579817414283752,1
0,23,"val",119,0.550166010856628,1
0,23,"val",120,0.537109196186066,0
0,23,"val",121,0.56657600402832,0
0,23,"val",122,0.527466416358948,0
0,23,"val",123,0.535014629364014,1
0,23,"val",124,0.594257175922394,1
0,23,"val",125,0.575033366680145,1
0,23,"val",126,0.663779079914093,1
0,23,"val",127,0.660812854766846,1
0,23,"val",128,0.425632506608963,1
0,23,"val",129,0.276405543088913,1
0,23,"val",130,0.566728293895721,1
0,23,"val",131,0.570977389812469,0
0,23,"val",132,0.49957549571991,0
0,23,"val",133,0.494995087385178,1
0,23,"val",134,0.515034079551697,1
0,23,"val",135,0.513726055622101,0
0,23,"val",136,0.434007525444031,0
0,23,"val",137,0.451138347387314,0
0,23,"val",138,0.550246238708496,0
0,23,"val",139,0.541635453701019,0
0,23,"val",140,0.555057108402252,0
0,23,"val",141,0.535535454750061,1
0,23,"val",142,0.565512776374817,1
0,23,"val",143,0.556719481945038,1
0,23,"val",144,0.550166010856628,0
0,23,"val",145,0.553628504276276,0
0,23,"val",146,0.56657600402832,0
0,23,"val",147,0.560593783855438,0
0,23,"val",148,0.535014629364014,0
0,23,"val",149,0.569769144058228,0
0,23,"val",150,0.575033366680145,0
0,23,"val",151,0.574637472629547,0
0,23,"val",152,0.660812854766846,1
0,23,"val",153,0.650499582290649,0
0,23,"val",154,0.276405543088913,1
0,23,"val",155,0.322076201438904,0
0,23,"val",156,0.570977389812469,0
0,23,"val",157,0.565111696720123,0
0,23,"val",158,0.494995087385178,0
0,23,"val",159,0.504454970359802,1
0,23,"val",160,0.513726055622101,1
0,23,"val",161,0.514934659004211,1
0,23,"val",162,0.451138347387314,1
0,23,"val",163,0.45883709192276,1
0,23,"val",164,0.541635453701019,0
0,23,"val",165,0.530613481998444,0
0,23,"val",166,0.535535454750061,0
0,23,"val",167,0.545762538909912,0
0,23,"val",168,0.556719481945038,1
0,23,"val",169,0.562072694301605,0
0,23,"val",170,0.553628504276276,0
0,23,"val",171,0.553639829158783,0
0,23,"val",172,0.560593783855438,1
0,23,"val",173,0.556011974811554,1
0,23,"val",174,0.569769144058228,1
0,23,"val",175,0.551665186882019,0
0,23,"val",176,0.574637472629547,0
0,23,"val",177,0.551141023635864,1
0,23,"val",178,0.650499582290649,0
0,23,"val",179,0.62975138425827,1
0,23,"val",180,0.322076201438904,0
0,23,"val",181,0.32397934794426,1
0,23,"val",182,0.565111696720123,1
0,23,"val",183,0.554555714130402,1
0,23,"val",184,0.504454970359802,0
0,23,"val",185,0.500743389129639,0
0,23,"val",186,0.514934659004211,0
0,23,"val",187,0.517185807228088,0
0,23,"val",188,0.45883709192276,0
0,23,"val",189,0.468378812074661,0
0,23,"val",190,0.530613481998444,0
0,23,"val",191,0.554022490978241,1
0,23,"val",192,0.545762538909912,0
0,23,"val",193,0.541972756385803,0
0,23,"val",194,0.562072694301605,0
0,23,"val",195,0.549828052520752,1
0,23,"val",196,0.553639829158783,1
0,23,"val",197,0.554336428642273,1
0,23,"val",198,0.556011974811554,1
0,23,"val",199,0.543074250221252,0
0,23,"val",200,0.551665186882019,0
0,23,"val",201,0.532105922698975,0
0,23,"val",202,0.551141023635864,0
0,23,"val",203,0.561645805835724,1
0,23,"val",204,0.62975138425827,1
0,23,"val",205,0.606693685054779,1
0,23,"val",206,0.32397934794426,0
0,23,"val",207,0.512374639511108,0
0,23,"val",208,0.554555714130402,0
0,23,"val",209,0.572355806827545,1
0,23,"val",210,0.500743389129639,1
0,23,"val",211,0.493665456771851,1
0,23,"val",212,0.517185807228088,1
0,23,"val",213,0.517393887042999,1
0,23,"val",214,0.468378812074661,1
0,23,"val",215,0.466784596443176,0
0,23,"val",216,0.554022431373596,0
0,23,"val",217,0.539339184761047,0
0,23,"val",218,0.541972756385803,0
0,23,"val",219,0.547978639602661,0
0,23,"val",220,0.549828052520752,0
0,23,"val",221,0.555654227733612,1
0,23,"val",222,0.554336428642273,1
0,23,"val",223,0.564192593097687,1
0,23,"val",224,0.543074250221252,0
0,23,"val",225,0.56919801235199,1
0,23,"val",226,0.532105922698975,1
0,23,"val",227,0.529139637947083,1
0,23,"val",228,0.561645805835724,0
0,23,"val",229,0.55328232049942,0
0,23,"val",230,0.606693685054779,0
0,23,"val",231,0.605945467948914,0
0,23,"val",232,0.512374639511108,0
0,23,"val",233,0.318759828805923,0
0,23,"val",234,0.572355806827545,0
0,23,"val",235,0.590853869915009,0
0,23,"val",236,0.493665456771851,0
0,23,"val",237,0.494523227214813,0
0,23,"val",238,0.517393887042999,1
0,23,"val",239,0.515535712242126,0
0,23,"val",240,0.466784596443176,0
0,23,"val",241,0.464880257844925,0
0,23,"val",242,0.539339184761047,0
0,23,"val",243,0.529111623764038,1
0,23,"val",244,0.547978639602661,1
0,23,"val",245,0.541176736354828,1
0,23,"val",246,0.555654227733612,0
0,23,"val",247,0.54921954870224,1
0,23,"val",248,0.564192593097687,1
0,23,"val",249,0.563610076904297,0
0,23,"val",250,0.56919801235199,1
0,23,"val",251,0.558268308639526,1
0,23,"val",252,0.529139637947083,1
0,23,"val",253,0.530593037605286,1
0,23,"val",254,0.55328232049942,0
0,23,"val",255,0.550202071666718,0
0,23,"val",256,0.605945408344269,0
0,23,"val",257,0.592209041118622,0
0,23,"val",258,0.318759828805923,1
0,23,"val",259,0.471427619457245,1
0,23,"val",260,0.590853869915009,1
0,23,"val",261,0.569239735603333,1
0,23,"val",262,0.494523227214813,1
0,23,"val",263,0.49024161696434,0
0,23,"val",264,0.515535712242126,0
0,23,"val",265,0.515374541282654,1
0,23,"val",266,0.464880257844925,1
0,23,"val",267,0.464523315429688,0
0,23,"val",268,0.529111623764038,0
0,23,"val",269,0.524395287036896,0
0,23,"val",270,0.541176736354828,1
0,23,"val",271,0.53178733587265,1
0,23,"val",272,0.54921954870224,1
0,23,"val",273,0.569786310195923,1
0,23,"val",274,0.563610076904297,0
0,23,"val",275,0.5778848528862,0
0,23,"val",276,0.558268308639526,0
0,23,"val",277,0.569271385669708,0
0,23,"val",278,0.530593037605286,1
0,23,"val",279,0.532691180706024,1
0,23,"val",280,0.550202071666718,1
0,23,"val",281,0.563019633293152,1
0,23,"val",282,0.592209041118622,1
0,23,"val",283,0.575973033905029,1
0,23,"val",284,0.471427619457245,0
0,23,"val",285,0.481034010648727,0
0,23,"val",286,0.569239735603333,0
0,23,"val",287,0.581980586051941,0
0,23,"val",288,0.49024161696434,0
0,23,"val",289,0.484492808580399,0
0,23,"val",290,0.515374541282654,0
0,23,"val",291,0.519785284996033,0
0,23,"val",292,0.464523315429688,0
0,23,"val",293,0.447147399187088,0
0,23,"val",294,0.524395287036896,1
0,23,"val",295,0.522719502449036,1
0,23,"val",296,0.53178733587265,0
0,23,"val",297,0.560115277767181,0
0,23,"val",298,0.569786310195923,0
0,23,"val",299,0.585593402385712,1
0,23,"val",300,0.5778848528862,1
0,23,"val",301,0.559432446956635,1
0,23,"val",302,0.569271385669708,0
0,23,"val",303,0.550299406051636,0
0,23,"val",304,0.532691180706024,0
0,23,"test",1,0.522255778312683,0
0,23,"test",2,0.563019633293152,0
0,23,"test",3,0.57139790058136,1
0,23,"test",4,0.575973033905029,1
0,23,"test",5,0.573514103889465,1
0,23,"test",6,0.481034010648727,1
0,23,"test",7,0.465854525566101,1
0,23,"test",8,0.581980586051941,1
0,23,"test",9,0.560871005058289,1
0,23,"test",10,0.484492808580399,1
0,23,"test",11,0.48995640873909,1
0,23,"test",12,0.519785284996033,1
0,23,"test",13,0.515301525592804,1
0,23,"test",14,0.447147399187088,1
0,23,"test",15,0.458618849515915,1
0,23,"test",16,0.522719502449036,1
0,23,"test",17,0.538216114044189,0
0,23,"test",18,0.560115277767181,0
0,23,"test",19,0.56228095293045,0
0,23,"test",20,0.585593402385712,1
0,23,"test",21,0.601108491420746,1
0,23,"test",22,0.559432446956635,1
0,23,"test",23,0.556721568107605,0
0,23,"test",24,0.550299406051636,0
0,23,"test",25,0.575178503990173,0
0,23,"test",26,0.522255778312683,1
0,23,"test",27,0.536415576934814,1
0,23,"test",28,0.57139790058136,1
0,23,"test",29,0.570879578590393,0
0,23,"test",30,0.573514103889465,0
0,23,"test",31,0.588575601577759,0
0,23,"test",32,0.465854525566101,0
0,23,"test",33,0.427824229001999,0
0,23,"test",34,0.560871005058289,1
0,23,"test",35,0.567132771015167,1
0,23,"test",36,0.48995640873909,1
0,23,"test",37,0.496116608381271,1
0,23,"test",38,0.515301525592804,1
0,23,"test",39,0.514852166175842,1
0,23,"test",40,0.458618849515915,1
0,23,"test",41,0.449479311704636,1
0,23,"test",42,0.538216114044189,0
0,23,"test",43,0.548508107662201,0
0,23,"test",44,0.56228095293045,1
0,23,"test",45,0.560346007347107,1
0,23,"test",46,0.601108491420746,1
0,23,"test",47,0.566308200359344,0
0,23,"test",48,0.556721568107605,0
0,23,"test",49,0.554064571857452,0
0,23,"test",50,0.575178503990173,0
0,23,"test",51,0.543634295463562,1
0,23,"test",52,0.536415576934814,1
0,23,"test",53,0.529784500598907,1
0,23,"test",54,0.570879578590393,1
0,23,"test",55,0.558487176895142,0
0,23,"test",56,0.588575601577759,0
0,23,"test",57,0.640676975250244,0
0,23,"test",58,0.427824229001999,0
0,23,"test",59,0.396973431110382,1
0,23,"test",60,0.567132771015167,1
0,23,"test",61,0.558737754821777,1
0,23,"test",62,0.496116608381271,0
0,23,"test",63,0.488805681467056,1
0,23,"test",64,0.514852166175842,1
0,23,"test",65,0.515307664871216,1
0,23,"test",66,0.449479311704636,1
0,23,"test",67,0.442635595798492,1
0,23,"test",68,0.548508107662201,0
0,23,"test",69,0.541884243488312,0
0,23,"test",70,0.560346007347107,0
0,23,"test",71,0.538753628730774,1
0,23,"test",72,0.566308200359344,1
0,23,"test",73,0.556106626987457,0
0,23,"test",74,0.554064571857452,0
0,23,"test",75,0.559674978256226,0
0,23,"test",76,0.543634295463562,0
0,23,"test",77,0.550283670425415,0
0,23,"test",78,0.529784500598907,1
0,23,"test",79,0.546166062355042,0
0,23,"test",80,0.558487176895142,0
0,23,"test",81,0.568042516708374,1
0,23,"test",82,0.640676975250244,1
0,23,"test",83,0.596903443336487,1
0,23,"test",84,0.396973431110382,1
0,23,"test",85,0.425116628408432,0
0,23,"test",86,0.558737754821777,0
0,23,"test",87,0.557630181312561,0
0,23,"test",88,0.488805681467056,0
0,23,"test",89,0.49009895324707,0
0,23,"test",90,0.515307664871216,0
0,23,"test",91,0.514688968658447,1
0,23,"test",92,0.442635595798492,0
0,23,"test",93,0.440111458301544,0
0,23,"test",94,0.541884243488312,0
0,23,"test",95,0.542707741260529,0
0,23,"test",96,0.538753628730774,0
0,23,"test",97,0.547550737857819,1
0,23,"test",98,0.556106626987457,1
0,23,"test",99,0.5657599568367,1
0,23,"test",100,0.559674978256226,1
0,23,"test",101,0.556070983409882,1
0,23,"test",102,0.550283670425415,0
0,23,"test",103,0.538173675537109,0
0,23,"test",104,0.546166062355042,0
0,23,"test",105,0.571012377738953,0
0,23,"test",106,0.568042516708374,0
0,23,"test",107,0.548958003520966,0
0,23,"test",108,0.596903443336487,0
0,23,"test",109,0.606178522109985,0
0,23,"test",110,0.425116628408432,1
0,23,"test",111,0.305844068527222,1
0,23,"test",112,0.557630181312561,1
0,23,"test",113,0.564916133880615,0
0,23,"test",114,0.49009895324707,1
0,23,"test",115,0.513654053211212,1
0,23,"test",116,0.514688968658447,1
0,23,"test",117,0.516380488872528,1
0,23,"test",118,0.440111458301544,1
0,23,"test",119,0.444014966487885,0
0,23,"test",120,0.542707741260529,0
0,23,"test",121,0.527483224868774,0
0,23,"test",122,0.547550737857819,1
0,23,"test",123,0.546266615390778,1
0,23,"test",124,0.5657599568367,1
0,23,"test",125,0.554876208305359,0
0,23,"test",126,0.556070983409882,0
0,23,"test",127,0.554515421390533,0
0,23,"test",128,0.538173675537109,1
0,23,"test",129,0.535533726215363,1
0,23,"test",130,0.571012377738953,1
0,23,"test",131,0.593571126461029,1
0,23,"test",132,0.548958003520966,0
0,23,"test",133,0.611581325531006,0
0,23,"test",134,0.606178522109985,0
0,23,"test",135,0.598226249217987,0
0,23,"test",136,0.305844068527222,0
0,23,"test",137,0.421510070562363,1
0,23,"test",138,0.564916133880615,1
0,23,"test",139,0.570363461971283,1
0,23,"test",140,0.513654053211212,1
0,23,"test",141,0.517472624778748,1
0,23,"test",142,0.516380488872528,1
0,23,"test",143,0.512889444828033,1
0,23,"test",144,0.444014966487885,1
0,23,"test",145,0.434198707342148,1
0,23,"test",146,0.527483224868774,1
0,23,"test",147,0.531143546104431,1
0,23,"test",148,0.546266615390778,1
0,23,"test",149,0.566310107707977,1
0,23,"test",150,0.554876208305359,1
0,23,"test",151,0.560117959976196,1
0,23,"test",152,0.554515421390533,0
0,23,"test",153,0.573022067546844,0
0,23,"test",154,0.535533726215363,1
0,23,"test",155,0.530974805355072,1
0,23,"test",156,0.593571126461029,1
0,23,"test",157,0.558941066265106,0
0,23,"test",158,0.611581325531006,0
0,23,"test",159,0.579025506973267,0
0,23,"test",160,0.598226249217987,0
0,23,"test",161,0.595962107181549,0
0,23,"test",162,0.421510070562363,0
0,23,"test",163,0.49222919344902,0
0,23,"test",164,0.570363461971283,0
0,23,"test",165,0.567769110202789,1
0,23,"test",166,0.517472624778748,1
0,23,"test",167,0.498637586832047,0
0,23,"test",168,0.512889444828033,1
0,23,"test",169,0.511747539043427,1
0,23,"test",170,0.434198707342148,1
0,23,"test",171,0.44003614783287,0
0,23,"test",172,0.531143546104431,0
0,23,"test",173,0.521622538566589,1
0,23,"test",174,0.566310107707977,1
0,23,"test",175,0.555841207504272,1
0,23,"test",176,0.560117959976196,1
0,23,"test",177,0.562132060527802,0
0,23,"test",178,0.573022067546844,0
0,23,"test",179,0.554458320140839,0
0,23,"test",180,0.530974805355072,0
0,23,"test",181,0.554083168506622,0
0,23,"test",182,0.558941066265106,0
0,23,"test",183,0.550618648529053,0
0,23,"test",184,0.579025506973267,0
0,23,"test",185,0.559733867645264,0
0,23,"test",186,0.595962107181549,1
0,23,"test",187,0.590822100639343,0
0,23,"test",188,0.49222919344902,0
0,23,"test",189,0.49889400601387,0
0,23,"test",190,0.567769110202789,0
0,23,"test",191,0.531752288341522,0
0,23,"test",192,0.498637586832047,0
0,23,"test",193,0.52038186788559,0
0,23,"test",194,0.511747539043427,0
0,23,"test",195,0.519651353359222,0
0,23,"test",196,0.44003614783287,0
0,23,"test",197,0.458794355392456,1
0,23,"test",198,0.521622538566589,1
0,23,"test",199,0.526403546333313,1
0,23,"test",200,0.555841207504272,0
0,23,"test",201,0.554701268672943,0
0,23,"test",202,0.562132060527802,1
0,23,"test",203,0.580798268318176,0
0,23,"test",204,0.554458320140839,0
0,23,"test",205,0.553804814815521,0
0,23,"test",206,0.554083168506622,1
0,23,"test",207,0.539589762687683,0
0,23,"test",208,0.550618648529053,0
0,23,"test",209,0.534065246582031,0
0,23,"test",210,0.559733867645264,0
0,23,"test",211,0.56043142080307,0
0,23,"test",212,0.590822100639343,1
0,23,"test",213,0.616593182086945,0
0,23,"test",214,0.49889400601387,1
0,23,"test",215,0.343349516391754,1
0,23,"test",216,0.531752288341522,1
0,23,"test",217,0.504884958267212,0
0,23,"test",218,0.52038186788559,0
0,23,"test",219,0.519020080566406,1
0,23,"test",220,0.519651353359222,1
0,23,"test",221,0.51196676492691,0
0,23,"test",222,0.458794355392456,1
0,23,"test",223,0.435847818851471,1
0,23,"test",224,0.526403546333313,1
0,23,"test",225,0.536180734634399,0
0,23,"test",226,0.554701268672943,0
0,23,"test",227,0.545499384403229,0
0,23,"test",228,0.580798268318176,1
0,23,"test",229,0.56413072347641,1
0,23,"test",230,0.553804814815521,0
0,23,"test",231,0.545778870582581,1
0,23,"test",232,0.539589762687683,1
0,23,"test",233,0.579405665397644,1
0,23,"test",234,0.534065246582031,1
0,23,"test",235,0.534931063652039,1
0,23,"test",236,0.56043142080307,1
0,23,"test",237,0.56811797618866,0
0,23,"test",238,0.616593182086945,0
0,23,"test",239,0.598584711551666,0
0,23,"test",240,0.343349516391754,0
0,23,"test",241,0.305931955575943,0
0,23,"test",242,0.504884958267212,0
0,23,"test",243,0.546123683452606,0
0,23,"test",244,0.519020080566406,1
0,23,"test",245,0.498323917388916,1
0,23,"test",246,0.51196676492691,1
0,23,"test",247,0.520642161369324,1
0,23,"test",248,0.435847818851471,1
0,23,"test",249,0.431709378957748,1
0,23,"test",250,0.536180734634399,1
0,23,"test",251,0.547385692596436,1
0,23,"test",252,0.545499384403229,0
0,23,"test",253,0.559425592422485,0
0,23,"test",254,0.56413072347641,0
0,23,"test",255,0.553107678890228,1
0,23,"test",256,0.545778870582581,1
0,23,"test",257,0.560000061988831,1
0,23,"test",258,0.579405665397644,1
0,23,"test",259,0.552454590797424,1
0,23,"test",260,0.534931063652039,1
0,23,"test",261,0.532871127128601,1
0,23,"test",262,0.56811797618866,0
0,23,"test",263,0.549184679985046,0
0,23,"test",264,0.598584711551666,1
0,23,"test",265,0.600077211856842,1
0,23,"test",266,0.305931955575943,1
0,23,"test",267,0.481515526771545,1
0,23,"test",268,0.546123683452606,1
0,23,"test",269,0.55595189332962,1
0,23,"test",270,0.498323917388916,1
0,23,"test",271,0.512158811092377,1
0,23,"test",272,0.520642161369324,1
0,23,"test",273,0.519595682621002,1
0,23,"test",274,0.431709378957748,1
0,23,"test",275,0.437215387821198,1
0,23,"test",276,0.547385692596436,1
0,23,"test",277,0.538517594337463,1
0,23,"test",278,0.559425592422485,0
0,23,"test",279,0.581844866275787,0
0,23,"test",280,0.553107678890228,0
0,23,"test",281,0.563080906867981,0
0,23,"test",282,0.560000061988831,0
0,23,"test",283,0.551313757896423,0
0,23,"test",284,0.552454590797424,0
0,23,"test",285,0.562346816062927,0
0,23,"test",286,0.532871127128601,0
0,23,"test",287,0.571900367736816,0
0,23,"test",288,0.549184679985046,0
0,23,"test",289,0.564224362373352,0
0,23,"test",290,0.600077211856842,0
0,23,"test",291,0.574502885341644,0
0,23,"test",292,0.481515526771545,1
0,23,"test",293,0.530894339084625,1
0,23,"test",294,0.55595189332962,1
0,23,"test",295,0.559715747833252,0
0,23,"test",296,0.512158811092377,0
0,23,"test",297,0.505116879940033,1
0,23,"test",298,0.519595682621002,0
0,23,"test",299,0.518176436424255,0
0,23,"test",300,0.437215387821198,1
0,23,"test",301,0.386571794748306,1
0,23,"test",302,0.538517594337463,1
0,23,"test",303,0.557838022708893,0
0,23,"test",304,0.581844866275787,1
0,23,"test",305,0.571849226951599,0
0,27,"val",1,0.523369193077087,0
0,27,"val",2,0.49330535531044,1
0,27,"val",3,0.484493315219879,0
0,27,"val",4,0.498805433511734,1
0,27,"val",5,0.497511982917786,1
0,27,"val",6,0.461090207099915,1
0,27,"val",7,0.479131013154984,1
0,27,"val",8,0.514291167259216,1
0,27,"val",9,0.510289907455444,1
0,27,"val",10,0.539720714092255,1
0,27,"val",11,0.541233658790588,1
0,27,"val",12,0.5345578789711,1
0,27,"val",13,0.540612101554871,1
0,27,"val",14,0.533980369567871,1
0,27,"val",15,0.549193024635315,1
0,27,"val",16,0.540410041809082,1
0,27,"val",17,0.531803965568542,1
0,27,"val",18,0.533592581748962,1
0,27,"val",19,0.545611023902893,1
0,27,"val",20,0.56021386384964,1
0,27,"val",21,0.564645886421204,1
0,27,"val",22,0.576002240180969,1
0,27,"val",23,0.567107319831848,0
0,27,"val",24,0.552549600601196,0
0,27,"val",25,0.516426742076874,1
0,27,"val",26,0.523369193077087,0
0,27,"val",27,0.525140225887299,0
0,27,"val",28,0.484493315219879,0
0,27,"val",29,0.478868395090103,1
0,27,"val",30,0.497511982917786,1
0,27,"val",31,0.50095546245575,0
0,27,"val",32,0.479131013154984,0
0,27,"val",33,0.469434261322021,0
0,27,"val",34,0.510289907455444,0
0,27,"val",35,0.510640382766724,0
0,27,"val",36,0.541233658790588,0
0,27,"val",37,0.544944226741791,1
0,27,"val",38,0.540612101554871,1
0,27,"val",39,0.546238720417023,1
0,27,"val",40,0.549193024635315,0
0,27,"val",41,0.537585973739624,0
0,27,"val",42,0.531803965568542,0
0,27,"val",43,0.534323692321777,0
0,27,"val",44,0.545611023902893,0
0,27,"val",45,0.536008536815643,0
0,27,"val",46,0.564645886421204,0
0,27,"val",47,0.567784190177917,1
0,27,"val",48,0.567107319831848,1
0,27,"val",49,0.579903781414032,1
0,27,"val",50,0.516426742076874,1
0,27,"val",51,0.536579430103302,1
0,27,"val",52,0.525140225887299,1
0,27,"val",53,0.533430755138397,1
0,27,"val",54,0.478868395090103,1
0,27,"val",55,0.487806469202042,1
0,27,"val",56,0.500955581665039,1
0,27,"val",57,0.503356099128723,1
0,27,"val",58,0.469434261322021,1
0,27,"val",59,0.487464398145676,1
0,27,"val",60,0.510640382766724,1
0,27,"val",61,0.519139289855957,0
0,27,"val",62,0.544944226741791,1
0,27,"val",63,0.543385922908783,0
0,27,"val",64,0.546238720417023,0
0,27,"val",65,0.543775081634521,1
0,27,"val",66,0.537585973739624,1
0,27,"val",67,0.543788909912109,1
0,27,"val",68,0.534323692321777,1
0,27,"val",69,0.533338844776154,1
0,27,"val",70,0.536008536815643,1
0,27,"val",71,0.541960597038269,1
0,27,"val",72,0.567784190177917,1
0,27,"val",73,0.555044174194336,1
0,27,"val",74,0.579903781414032,1
0,27,"val",75,0.622677206993103,1
0,27,"val",76,0.536579430103302,0
0,27,"val",77,0.534462332725525,1
0,27,"val",78,0.533430755138397,1
0,27,"val",79,0.524259805679321,0
0,27,"val",80,0.487806469202042,0
0,27,"val",81,0.496173620223999,0
0,27,"val",82,0.503356099128723,1
0,27,"val",83,0.503113150596619,0
0,27,"val",84,0.487464398145676,0
0,27,"val",85,0.489616274833679,0
0,27,"val",86,0.519139289855957,1
0,27,"val",87,0.509512186050415,1
0,27,"val",88,0.543385922908783,1
0,27,"val",89,0.543084442615509,0
0,27,"val",90,0.543775081634521,0
0,27,"val",91,0.538602590560913,0
0,27,"val",92,0.543788909912109,0
0,27,"val",93,0.543290197849274,0
0,27,"val",94,0.533338844776154,0
0,27,"val",95,0.526227653026581,0
0,27,"val",96,0.541960597038269,1
0,27,"val",97,0.538504242897034,1
0,27,"val",98,0.555044174194336,1
0,27,"val",99,0.561193466186523,1
0,27,"val",100,0.622677206993103,0
0,27,"val",101,0.614094078540802,0
0,27,"val",102,0.534462332725525,0
0,27,"val",103,0.50536835193634,0
0,27,"val",104,0.524259805679321,1
0,27,"val",105,0.523489713668823,1
0,27,"val",106,0.496173620223999,1
0,27,"val",107,0.496472954750061,1
0,27,"val",108,0.503113150596619,1
0,27,"val",109,0.50360381603241,0
0,27,"val",110,0.489616274833679,0
0,27,"val",111,0.468951612710953,1
0,27,"val",112,0.509512186050415,1
0,27,"val",113,0.512109935283661,1
0,27,"val",114,0.543084442615509,0
0,27,"val",115,0.543311953544617,1
0,27,"val",116,0.538602590560913,0
0,27,"val",117,0.548997282981873,1
0,27,"val",118,0.543290197849274,1
0,27,"val",119,0.534551918506622,1
0,27,"val",120,0.526227653026581,0
0,27,"val",121,0.532643616199493,0
0,27,"val",122,0.538504242897034,0
0,27,"val",123,0.547034859657288,1
0,27,"val",124,0.561193466186523,1
0,27,"val",125,0.554941177368164,1
