"lambda","seed","set","sample_id","yhat","y_true"
0,23,"val",152,0.615227162837982,1
0,23,"val",153,0.457423031330109,0
0,23,"val",154,0.261900246143341,1
0,23,"val",155,0.295695692300797,0
0,23,"val",156,0.482353061437607,0
0,23,"val",157,0.467176735401154,0
0,23,"val",158,0.415034562349319,0
0,23,"val",159,0.421315044164658,1
0,23,"val",160,0.423560947179794,1
0,23,"val",161,0.410997867584229,1
0,23,"val",162,0.324025183916092,1
0,23,"val",163,0.309092402458191,1
0,23,"val",164,0.39290189743042,0
0,23,"val",165,0.432203203439713,0
0,23,"val",166,0.408531665802002,0
0,23,"val",167,0.381089985370636,0
0,23,"val",168,0.40483757853508,1
0,23,"val",169,0.415470987558365,0
0,23,"val",170,0.437928855419159,0
0,23,"val",171,0.43783512711525,0
0,23,"val",172,0.484768331050873,1
0,23,"val",173,0.476265221834183,1
0,23,"val",174,0.589758634567261,1
0,23,"val",175,0.522457361221313,0
0,23,"val",176,0.495381385087967,0
0,23,"val",177,0.448931336402893,1
0,23,"val",178,0.457423031330109,0
0,23,"val",179,0.501736581325531,1
0,23,"val",180,0.295695692300797,0
0,23,"val",181,0.296643137931824,1
0,23,"val",182,0.467176735401154,1
0,23,"val",183,0.428980469703674,1
0,23,"val",184,0.421315044164658,0
0,23,"val",185,0.419157981872559,0
0,23,"val",186,0.410997867584229,0
0,23,"val",187,0.376069694757462,0
0,23,"val",188,0.309092402458191,0
0,23,"val",189,0.307421296834946,0
0,23,"val",190,0.432203203439713,0
0,23,"val",191,0.464809834957123,1
0,23,"val",192,0.381089866161346,0
0,23,"val",193,0.375687181949615,0
0,23,"val",194,0.415470987558365,0
0,23,"val",195,0.364549696445465,1
0,23,"val",196,0.43783512711525,1
0,23,"val",197,0.445178836584091,1
0,23,"val",198,0.476265221834183,1
0,23,"val",199,0.438721776008606,0
0,23,"val",200,0.522457361221313,0
0,23,"val",201,0.4621462225914,0
0,23,"val",202,0.448931336402893,0
0,23,"val",203,0.475145488977432,1
0,23,"val",204,0.501736581325531,1
0,23,"val",205,0.534806787967682,1
0,23,"val",206,0.296643137931824,0
0,23,"val",207,0.49071592092514,0
0,23,"val",208,0.428980469703674,0
0,23,"val",209,0.486998587846756,1
0,23,"val",210,0.419157981872559,1
0,23,"val",211,0.414296358823776,1
0,23,"val",212,0.376069694757462,1
0,23,"val",213,0.394948810338974,1
0,23,"val",214,0.307421296834946,1
0,23,"val",215,0.304110556840897,0
0,23,"val",216,0.464809834957123,0
0,23,"val",217,0.44527930021286,0
0,23,"val",218,0.375687181949615,0
0,23,"val",219,0.429604202508926,0
0,23,"val",220,0.364549696445465,0
0,23,"val",221,0.386041253805161,1
0,23,"val",222,0.445178836584091,1
0,23,"val",223,0.462867587804794,1
0,23,"val",224,0.438721746206284,0
0,23,"val",225,0.488705694675446,1
0,23,"val",226,0.4621462225914,1
0,23,"val",227,0.446893095970154,1
0,23,"val",228,0.475145488977432,0
0,23,"val",229,0.446677625179291,0
0,23,"val",230,0.534806787967682,0
0,23,"val",231,0.585292279720306,0
0,23,"val",232,0.49071592092514,0
0,23,"val",233,0.304484307765961,0
0,23,"val",234,0.486998587846756,0
0,23,"val",235,0.53746771812439,0
0,23,"val",236,0.414296358823776,0
0,23,"val",237,0.413894712924957,0
0,23,"val",238,0.394948810338974,1
0,23,"val",239,0.401838749647141,0
0,23,"val",240,0.304110556840897,0
0,23,"val",241,0.309449404478073,0
0,23,"val",242,0.44527930021286,0
0,23,"val",243,0.425714641809464,1
0,23,"val",244,0.429604202508926,1
0,23,"val",245,0.413750618696213,1
0,23,"val",246,0.386041253805161,0
0,23,"val",247,0.353036910295486,1
0,23,"val",248,0.462867647409439,1
0,23,"val",249,0.462517559528351,0
0,23,"val",250,0.488705694675446,1
0,23,"val",251,0.477860957384109,1
0,23,"val",252,0.446893095970154,1
0,23,"val",253,0.466442674398422,1
0,23,"val",254,0.446677625179291,0
0,23,"val",255,0.441680580377579,0
0,23,"val",256,0.585292279720306,0
0,23,"val",257,0.563587665557861,0
0,23,"val",258,0.304484307765961,1
0,23,"val",259,0.435894399881363,1
0,23,"val",260,0.53746771812439,1
0,23,"val",261,0.476957976818085,1
0,23,"val",262,0.413894712924957,1
0,23,"val",263,0.412071913480759,0
0,23,"val",264,0.401838749647141,0
0,23,"val",265,0.401319473981857,1
0,23,"val",266,0.309449404478073,1
0,23,"val",267,0.310282200574875,0
0,23,"val",268,0.425714641809464,0
0,23,"val",269,0.412114828824997,0
0,23,"val",270,0.413750618696213,1
0,23,"val",271,0.38361006975174,1
0,23,"val",272,0.353036910295486,1
0,23,"val",273,0.427851438522339,1
0,23,"val",274,0.462517559528351,0
0,23,"val",275,0.474294364452362,0
0,23,"val",276,0.477860957384109,0
0,23,"val",277,0.498063445091248,0
0,23,"val",278,0.466442674398422,1
0,23,"val",279,0.476775884628296,1
0,23,"val",280,0.441680610179901,1
0,23,"val",281,0.476197123527527,1
0,23,"val",282,0.563587665557861,1
0,23,"val",283,0.511270344257355,1
0,23,"val",284,0.435894399881363,0
0,23,"val",285,0.474673271179199,0
0,23,"val",286,0.476957976818085,0
0,23,"val",287,0.513060450553894,0
0,23,"val",288,0.412071913480759,0
0,23,"val",289,0.409838914871216,0
0,23,"val",290,0.401319473981857,0
0,23,"val",291,0.372497916221619,0
0,23,"val",292,0.310282200574875,0
0,23,"val",293,0.320505738258362,0
0,23,"val",294,0.412114828824997,1
0,23,"val",295,0.40173614025116,1
0,23,"val",296,0.38361006975174,0
0,23,"val",297,0.474230408668518,0
0,23,"val",298,0.427851438522339,0
0,23,"val",299,0.459131300449371,1
0,23,"val",300,0.474294364452362,1
0,23,"val",301,0.456353455781937,1
0,23,"val",302,0.498063445091248,0
0,23,"val",303,0.46005043387413,0
0,23,"val",304,0.476775884628296,0
0,23,"test",1,0.338469743728638,0
0,23,"test",2,0.476197123527527,0
0,23,"test",3,0.495435893535614,1
0,23,"test",4,0.511270344257355,1
0,23,"test",5,0.527392148971558,1
0,23,"test",6,0.474673271179199,1
0,23,"test",7,0.445010036230087,1
0,23,"test",8,0.513060450553894,1
0,23,"test",9,0.453348368406296,1
0,23,"test",10,0.409838914871216,1
0,23,"test",11,0.409881830215454,1
0,23,"test",12,0.372497916221619,1
0,23,"test",13,0.409294843673706,1
0,23,"test",14,0.320505738258362,1
0,23,"test",15,0.309404343366623,1
0,23,"test",16,0.40173614025116,1
0,23,"test",17,0.433537930250168,0
0,23,"test",18,0.474230408668518,0
0,23,"test",19,0.49259215593338,0
0,23,"test",20,0.459131300449371,1
0,23,"test",21,0.484085083007812,1
0,23,"test",22,0.456353455781937,1
0,23,"test",23,0.45088517665863,0
0,23,"test",24,0.46005043387413,0
0,23,"test",25,0.507528424263,0
0,23,"test",26,0.338469743728638,1
0,23,"test",27,0.471162647008896,1
0,23,"test",28,0.495435893535614,1
0,23,"test",29,0.494066059589386,0
0,23,"test",30,0.527392148971558,0
0,23,"test",31,0.565370380878448,0
0,23,"test",32,0.445010036230087,0
0,23,"test",33,0.389881640672684,0
0,23,"test",34,0.453348368406296,1
0,23,"test",35,0.465540736913681,1
0,23,"test",36,0.409881830215454,1
0,23,"test",37,0.408793389797211,1
0,23,"test",38,0.409294843673706,1
0,23,"test",39,0.399566382169724,1
0,23,"test",40,0.309404343366623,1
0,23,"test",41,0.31869313120842,1
0,23,"test",42,0.433537930250168,0
0,23,"test",43,0.41806173324585,0
0,23,"test",44,0.49259215593338,1
0,23,"test",45,0.478841096162796,1
0,23,"test",46,0.484085083007812,1
0,23,"test",47,0.43001264333725,0
0,23,"test",48,0.45088517665863,0
0,23,"test",49,0.443045020103455,0
0,23,"test",50,0.507528424263,0
0,23,"test",51,0.444557905197144,1
0,23,"test",52,0.471162647008896,1
0,23,"test",53,0.458014935255051,1
0,23,"test",54,0.494066059589386,1
0,23,"test",55,0.467637956142426,0
0,23,"test",56,0.565370380878448,0
0,23,"test",57,0.631061732769012,0
0,23,"test",58,0.389881640672684,0
0,23,"test",59,0.361097067594528,1
0,23,"test",60,0.465540736913681,1
0,23,"test",61,0.459751218557358,1
0,23,"test",62,0.408793389797211,0
0,23,"test",63,0.410925269126892,1
0,23,"test",64,0.399566411972046,1
0,23,"test",65,0.392510682344437,1
0,23,"test",66,0.31869313120842,1
0,23,"test",67,0.324943780899048,1
0,23,"test",68,0.41806173324585,0
0,23,"test",69,0.391638040542603,0
0,23,"test",70,0.478841096162796,0
0,23,"test",71,0.452159315347672,1
0,23,"test",72,0.43001264333725,1
0,23,"test",73,0.385246336460114,0
0,23,"test",74,0.443045020103455,0
0,23,"test",75,0.456260710954666,0
0,23,"test",76,0.444557905197144,0
0,23,"test",77,0.465038418769836,0
0,23,"test",78,0.458014935255051,1
0,23,"test",79,0.534300208091736,0
0,23,"test",80,0.467637956142426,0
0,23,"test",81,0.483827292919159,1
0,23,"test",82,0.631061732769012,1
0,23,"test",83,0.580358922481537,1
0,23,"test",84,0.361097067594528,1
0,23,"test",85,0.387220829725266,0
0,23,"test",86,0.459751218557358,0
0,23,"test",87,0.44433856010437,0
0,23,"test",88,0.410925298929214,0
0,23,"test",89,0.411896735429764,0
0,23,"test",90,0.392510682344437,0
0,23,"test",91,0.41341632604599,1
0,23,"test",92,0.324943780899048,0
0,23,"test",93,0.327442854642868,0
0,23,"test",94,0.391638040542603,0
0,23,"test",95,0.416500121355057,0
0,23,"test",96,0.452159315347672,0
0,23,"test",97,0.433900505304337,1
0,23,"test",98,0.385246336460114,1
0,23,"test",99,0.426123827695847,1
0,23,"test",100,0.456260710954666,1
0,23,"test",101,0.449015140533447,1
0,23,"test",102,0.465038418769836,0
0,23,"test",103,0.431222558021545,0
0,23,"test",104,0.534300208091736,0
0,23,"test",105,0.599984347820282,0
0,23,"test",106,0.483827292919159,0
0,23,"test",107,0.441491216421127,0
0,23,"test",108,0.580358922481537,0
0,23,"test",109,0.595515370368958,0
0,23,"test",110,0.387220829725266,1
0,23,"test",111,0.280271768569946,1
0,23,"test",112,0.44433856010437,1
0,23,"test",113,0.465449392795563,0
0,23,"test",114,0.411896735429764,1
0,23,"test",115,0.417231172323227,1
0,23,"test",116,0.41341632604599,1
0,23,"test",117,0.399674594402313,1
0,23,"test",118,0.327442854642868,1
0,23,"test",119,0.327567368745804,0
0,23,"test",120,0.416500121355057,0
0,23,"test",121,0.425421625375748,0
0,23,"test",122,0.433900505304337,1
0,23,"test",123,0.430637449026108,1
0,23,"test",124,0.426123827695847,1
0,23,"test",125,0.384505093097687,0
0,23,"test",126,0.449015140533447,0
0,23,"test",127,0.442770630121231,0
0,23,"test",128,0.431222587823868,1
0,23,"test",129,0.412639141082764,1
0,23,"test",130,0.599984347820282,1
0,23,"test",131,0.635735869407654,1
0,23,"test",132,0.441491216421127,0
0,23,"test",133,0.512996017932892,0
0,23,"test",134,0.595515370368958,0
0,23,"test",135,0.573959290981293,0
0,23,"test",136,0.280271768569946,0
0,23,"test",137,0.389081418514252,1
0,23,"test",138,0.465449392795563,1
0,23,"test",139,0.481966912746429,1
0,23,"test",140,0.417231172323227,1
0,23,"test",141,0.420571744441986,1
0,23,"test",142,0.399674594402313,1
0,23,"test",143,0.423142403364182,1
0,23,"test",144,0.327567368745804,1
0,23,"test",145,0.339625656604767,1
0,23,"test",146,0.425421625375748,1
0,23,"test",147,0.434287756681442,1
0,23,"test",148,0.430637449026108,1
0,23,"test",149,0.499260604381561,1
0,23,"test",150,0.384505093097687,1
0,23,"test",151,0.399811267852783,1
0,23,"test",152,0.442770630121231,0
0,23,"test",153,0.468641459941864,0
0,23,"test",154,0.412639141082764,1
0,23,"test",155,0.359071791172028,1
0,23,"test",156,0.635735869407654,1
0,23,"test",157,0.569762408733368,0
0,23,"test",158,0.512996017932892,0
0,23,"test",159,0.499832332134247,0
0,23,"test",160,0.573959290981293,0
0,23,"test",161,0.567835032939911,0
0,23,"test",162,0.389081418514252,0
0,23,"test",163,0.456902474164963,0
0,23,"test",164,0.481966912746429,0
0,23,"test",165,0.471388310194016,1
0,23,"test",166,0.420571744441986,1
0,23,"test",167,0.414237052202225,0
0,23,"test",168,0.423142403364182,1
0,23,"test",169,0.423611879348755,1
0,23,"test",170,0.339625656604767,1
0,23,"test",171,0.334764331579208,0
0,23,"test",172,0.434287756681442,0
0,23,"test",173,0.420785367488861,1
0,23,"test",174,0.499260604381561,1
0,23,"test",175,0.461825668811798,1
0,23,"test",176,0.399811267852783,1
0,23,"test",177,0.398230195045471,0
0,23,"test",178,0.468641459941864,0
0,23,"test",179,0.440712034702301,0
0,23,"test",180,0.359071791172028,0
0,23,"test",181,0.461702615022659,0
0,23,"test",182,0.569762408733368,0
0,23,"test",183,0.550604581832886,0
0,23,"test",184,0.499832361936569,0
0,23,"test",185,0.468480110168457,0
0,23,"test",186,0.567835032939911,1
0,23,"test",187,0.551048994064331,0
0,23,"test",188,0.456902474164963,0
0,23,"test",189,0.45488652586937,0
0,23,"test",190,0.471388310194016,0
0,23,"test",191,0.427383720874786,0
0,23,"test",192,0.414237052202225,0
0,23,"test",193,0.430623471736908,0
0,23,"test",194,0.423611879348755,0
0,23,"test",195,0.402285844087601,0
0,23,"test",196,0.334764331579208,0
0,23,"test",197,0.310416668653488,1
0,23,"test",198,0.420785367488861,1
0,23,"test",199,0.424218386411667,1
0,23,"test",200,0.461825668811798,0
0,23,"test",201,0.452598631381989,0
0,23,"test",202,0.398230195045471,1
0,23,"test",203,0.476035922765732,0
0,23,"test",204,0.440712034702301,0
0,23,"test",205,0.443389236927032,0
0,23,"test",206,0.461702615022659,1
0,23,"test",207,0.43888133764267,0
0,23,"test",208,0.550604581832886,0
0,23,"test",209,0.481820076704025,0
0,23,"test",210,0.468480110168457,0
0,23,"test",211,0.469807475805283,0
0,23,"test",212,0.551048994064331,1
0,23,"test",213,0.610407114028931,0
0,23,"test",214,0.45488652586937,1
0,23,"test",215,0.303765684366226,1
0,23,"test",216,0.427383720874786,1
0,23,"test",217,0.383927404880524,0
0,23,"test",218,0.430623471736908,0
0,23,"test",219,0.430632919073105,1
0,23,"test",220,0.402285844087601,1
0,23,"test",221,0.42335507273674,0
0,23,"test",222,0.310416668653488,1
0,23,"test",223,0.336148977279663,1
0,23,"test",224,0.424218446016312,1
0,23,"test",225,0.427494674921036,0
0,23,"test",226,0.452598631381989,0
0,23,"test",227,0.488556772470474,0
0,23,"test",228,0.476035922765732,1
0,23,"test",229,0.40624138712883,1
0,23,"test",230,0.443389236927032,0
0,23,"test",231,0.41126212477684,1
0,23,"test",232,0.43888133764267,1
0,23,"test",233,0.518818497657776,1
0,23,"test",234,0.481820076704025,1
0,23,"test",235,0.488362461328506,1
0,23,"test",236,0.469807475805283,1
0,23,"test",237,0.480367422103882,0
0,23,"test",238,0.610407114028931,0
0,23,"test",239,0.573982536792755,0
0,23,"test",240,0.303765684366226,0
0,23,"test",241,0.25986522436142,0
0,23,"test",242,0.383927404880524,0
0,23,"test",243,0.42158105969429,0
0,23,"test",244,0.430632919073105,1
0,23,"test",245,0.4164679646492,1
0,23,"test",246,0.42335507273674,1
0,23,"test",247,0.412192106246948,1
0,23,"test",248,0.336148977279663,1
0,23,"test",249,0.339469730854034,1
0,23,"test",250,0.427494674921036,1
0,23,"test",251,0.455850392580032,1
0,23,"test",252,0.488556772470474,0
0,23,"test",253,0.512661814689636,0
0,23,"test",254,0.40624138712883,0
0,23,"test",255,0.362559258937836,1
0,23,"test",256,0.411262094974518,1
0,23,"test",257,0.455731958150864,1
0,23,"test",258,0.518818497657776,1
0,23,"test",259,0.469109505414963,1
0,23,"test",260,0.488362461328506,1
0,23,"test",261,0.465151727199554,1
0,23,"test",262,0.480367422103882,0
0,23,"test",263,0.445616185665131,0
0,23,"test",264,0.573982536792755,1
0,23,"test",265,0.585965692996979,1
0,23,"test",266,0.25986522436142,1
0,23,"test",267,0.419840097427368,1
0,23,"test",268,0.42158105969429,1
0,23,"test",269,0.444053173065186,1
0,23,"test",270,0.4164679646492,1
0,23,"test",271,0.420893847942352,1
0,23,"test",272,0.412192106246948,1
0,23,"test",273,0.397557288408279,1
0,23,"test",274,0.339469730854034,1
0,23,"test",275,0.333744257688522,1
0,23,"test",276,0.455850392580032,1
0,23,"test",277,0.445036500692368,1
0,23,"test",278,0.512661814689636,0
0,23,"test",279,0.554526925086975,0
0,23,"test",280,0.36255931854248,0
0,23,"test",281,0.423377245664597,0
0,23,"test",282,0.455731958150864,0
0,23,"test",283,0.436291128396988,0
0,23,"test",284,0.469109505414963,0
0,23,"test",285,0.484596997499466,0
0,23,"test",286,0.465151727199554,0
0,23,"test",287,0.600623309612274,0
0,23,"test",288,0.445616126060486,0
0,23,"test",289,0.476735949516296,0
0,23,"test",290,0.585965692996979,0
0,23,"test",291,0.52396696805954,0
0,23,"test",292,0.419840097427368,1
0,23,"test",293,0.487044125795364,1
0,23,"test",294,0.444053173065186,1
0,23,"test",295,0.43800938129425,0
0,23,"test",296,0.420893847942352,0
0,23,"test",297,0.416798800230026,1
0,23,"test",298,0.397557288408279,0
0,23,"test",299,0.411777347326279,0
0,23,"test",300,0.333744257688522,1
0,23,"test",301,0.386686086654663,1
0,23,"test",302,0.445036500692368,1
0,23,"test",303,0.475133568048477,0
0,23,"test",304,0.554526925086975,1
0,23,"test",305,0.529646635055542,0
0,27,"val",1,0.425609439611435,0
0,27,"val",2,0.486333191394806,1
0,27,"val",3,0.474951535463333,0
0,27,"val",4,0.534056723117828,1
0,27,"val",5,0.542498767375946,1
0,27,"val",6,0.323250293731689,1
0,27,"val",7,0.302196234464645,1
0,27,"val",8,0.510808050632477,1
0,27,"val",9,0.527507722377777,1
0,27,"val",10,0.530930876731873,1
0,27,"val",11,0.562958478927612,1
0,27,"val",12,0.441588938236237,1
0,27,"val",13,0.427023738622665,1
0,27,"val",14,0.519075572490692,1
0,27,"val",15,0.607767462730408,1
0,27,"val",16,0.437927305698395,1
0,27,"val",17,0.38767421245575,1
0,27,"val",18,0.475955873727798,1
0,27,"val",19,0.509370148181915,1
0,27,"val",20,0.603644490242004,1
0,27,"val",21,0.616612553596497,1
0,27,"val",22,0.431912183761597,1
0,27,"val",23,0.334211081266403,0
0,27,"val",24,0.493352919816971,0
0,27,"val",25,0.337673097848892,1
0,27,"val",26,0.425609439611435,0
0,27,"val",27,0.432853847742081,0
0,27,"val",28,0.474951535463333,0
0,27,"val",29,0.527491986751556,1
0,27,"val",30,0.542498767375946,1
0,27,"val",31,0.51379531621933,0
0,27,"val",32,0.30219629406929,0
0,27,"val",33,0.316460728645325,0
0,27,"val",34,0.527507722377777,0
0,27,"val",35,0.517151892185211,0
0,27,"val",36,0.562958478927612,0
0,27,"val",37,0.577946245670319,1
0,27,"val",38,0.427023738622665,1
0,27,"val",39,0.47119003534317,1
0,27,"val",40,0.607767462730408,0
0,27,"val",41,0.559328317642212,0
0,27,"val",42,0.38767421245575,0
0,27,"val",43,0.397119998931885,0
0,27,"val",44,0.509370148181915,0
0,27,"val",45,0.427195399999619,0
0,27,"val",46,0.616612553596497,0
0,27,"val",47,0.630415856838226,1
0,27,"val",48,0.334211081266403,1
0,27,"val",49,0.416135281324387,1
0,27,"val",50,0.337673097848892,1
0,27,"val",51,0.429250091314316,1
0,27,"val",52,0.432853847742081,1
0,27,"val",53,0.465504437685013,1
0,27,"val",54,0.527491986751556,1
0,27,"val",55,0.522870421409607,1
0,27,"val",56,0.51379531621933,1
0,27,"val",57,0.493208974599838,1
0,27,"val",58,0.316460728645325,1
0,27,"val",59,0.288064688444138,1
0,27,"val",60,0.517151892185211,1
0,27,"val",61,0.453458577394485,0
0,27,"val",62,0.577946245670319,1
0,27,"val",63,0.558579623699188,0
0,27,"val",64,0.47119003534317,0
0,27,"val",65,0.473080605268478,1
0,27,"val",66,0.559328317642212,1
0,27,"val",67,0.587296724319458,1
0,27,"val",68,0.397119998931885,1
0,27,"val",69,0.436121851205826,1
0,27,"val",70,0.427195399999619,1
0,27,"val",71,0.491953015327454,1
0,27,"val",72,0.630415856838226,1
0,27,"val",73,0.583551168441772,1
0,27,"val",74,0.416135281324387,1
0,27,"val",75,0.44182950258255,1
0,27,"val",76,0.429250091314316,0
0,27,"val",77,0.439380019903183,1
0,27,"val",78,0.465504437685013,1
0,27,"val",79,0.430720508098602,0
0,27,"val",80,0.522870421409607,0
0,27,"val",81,0.49385467171669,0
0,27,"val",82,0.493208974599838,1
0,27,"val",83,0.495979160070419,0
0,27,"val",84,0.288064688444138,0
0,27,"val",85,0.280052572488785,0
0,27,"val",86,0.453458577394485,1
0,27,"val",87,0.501752853393555,1
0,27,"val",88,0.558579564094543,1
0,27,"val",89,0.539678931236267,0
0,27,"val",90,0.473080605268478,0
0,27,"val",91,0.467771530151367,0
0,27,"val",92,0.587296724319458,0
0,27,"val",93,0.619532763957977,0
0,27,"val",94,0.436121851205826,0
0,27,"val",95,0.419835120439529,0
0,27,"val",96,0.491953015327454,1
0,27,"val",97,0.451843589544296,1
0,27,"val",98,0.583551168441772,1
0,27,"val",99,0.607324838638306,1
0,27,"val",100,0.44182950258255,0
0,27,"val",101,0.452563464641571,0
0,27,"val",102,0.439380019903183,0
0,27,"val",103,0.310812562704086,0
0,27,"val",104,0.430720508098602,1
0,27,"val",105,0.440155327320099,1
0,27,"val",106,0.49385467171669,1
0,27,"val",107,0.504053711891174,1
0,27,"val",108,0.495979160070419,1
0,27,"val",109,0.490562468767166,0
0,27,"val",110,0.280052572488785,0
0,27,"val",111,0.317586004734039,1
0,27,"val",112,0.501752853393555,1
0,27,"val",113,0.506057798862457,1
0,27,"val",114,0.539678931236267,0
0,27,"val",115,0.561310589313507,1
0,27,"val",116,0.467771530151367,0
0,27,"val",117,0.47553738951683,1
0,27,"val",118,0.619532763957977,1
0,27,"val",119,0.522673606872559,1
0,27,"val",120,0.419835120439529,0
0,27,"val",121,0.494702756404877,0
0,27,"val",122,0.451843589544296,0
0,27,"val",123,0.473634272813797,1
0,27,"val",124,0.607324838638306,1
0,27,"val",125,0.580832600593567,1
