"arch","lambda","seed","set","sample_id","yhat","y_true"
"Transformer",0,23,"test",92,0.354046046733856,0
"Transformer",0,23,"test",93,0.358203023672104,0
"Transformer",0,23,"test",94,0.430463790893555,0
"Transformer",0,23,"test",95,0.458400785923004,0
"Transformer",0,23,"test",96,0.463753700256348,0
"Transformer",0,23,"test",97,0.467363774776459,1
"Transformer",0,23,"test",98,0.500502288341522,1
"Transformer",0,23,"test",99,0.521650493144989,1
"Transformer",0,23,"test",100,0.454188495874405,1
"Transformer",0,23,"test",101,0.447705090045929,1
"Transformer",0,23,"test",102,0.457107782363892,0
"Transformer",0,23,"test",103,0.418413728475571,0
"Transformer",0,23,"test",104,0.473040670156479,0
"Transformer",0,23,"test",105,0.487828463315964,0
"Transformer",0,23,"test",106,0.468181222677231,0
"Transformer",0,23,"test",107,0.43340989947319,0
"Transformer",0,23,"test",108,0.536261975765228,0
"Transformer",0,23,"test",109,0.548333585262299,0
"Transformer",0,23,"test",110,0.411015212535858,1
"Transformer",0,23,"test",111,0.386692047119141,1
"Transformer",0,23,"test",112,0.449289172887802,1
"Transformer",0,23,"test",113,0.45810329914093,0
"Transformer",0,23,"test",114,0.45288810133934,1
"Transformer",0,23,"test",115,0.452696919441223,1
"Transformer",0,23,"test",116,0.425815552473068,1
"Transformer",0,23,"test",117,0.414164364337921,1
"Transformer",0,23,"test",118,0.358203023672104,1
"Transformer",0,23,"test",119,0.348073095083237,0
"Transformer",0,23,"test",120,0.458400785923004,0
"Transformer",0,23,"test",121,0.46808734536171,0
"Transformer",0,23,"test",122,0.467363774776459,1
"Transformer",0,23,"test",123,0.465432167053223,1
"Transformer",0,23,"test",124,0.521650493144989,1
"Transformer",0,23,"test",125,0.500661611557007,0
"Transformer",0,23,"test",126,0.447705090045929,0
"Transformer",0,23,"test",127,0.459862649440765,0
"Transformer",0,23,"test",128,0.418413728475571,1
"Transformer",0,23,"test",129,0.412043809890747,1
"Transformer",0,23,"test",130,0.487828463315964,1
"Transformer",0,23,"test",131,0.533141672611237,1
"Transformer",0,23,"test",132,0.43340989947319,0
"Transformer",0,23,"test",133,0.4900261759758,0
"Transformer",0,23,"test",134,0.548333585262299,0
"Transformer",0,23,"test",135,0.53155243396759,0
"Transformer",0,23,"test",136,0.386692047119141,0
"Transformer",0,23,"test",137,0.417950540781021,1
"Transformer",0,23,"test",138,0.45810329914093,1
"Transformer",0,23,"test",139,0.466449320316315,1
"Transformer",0,23,"test",140,0.452696919441223,1
"Transformer",0,23,"test",141,0.455268442630768,1
"Transformer",0,23,"test",142,0.414164364337921,1
"Transformer",0,23,"test",143,0.416661024093628,1
"Transformer",0,23,"test",144,0.348073095083237,1
"Transformer",0,23,"test",145,0.358989983797073,1
"Transformer",0,23,"test",146,0.46808734536171,1
"Transformer",0,23,"test",147,0.478220790624619,1
"Transformer",0,23,"test",148,0.465432167053223,1
"Transformer",0,23,"test",149,0.502685189247131,1
"Transformer",0,23,"test",150,0.500661611557007,1
"Transformer",0,23,"test",151,0.506789207458496,1
"Transformer",0,23,"test",152,0.459862649440765,0
"Transformer",0,23,"test",153,0.495275974273682,0
"Transformer",0,23,"test",154,0.412043809890747,1
"Transformer",0,23,"test",155,0.366113394498825,1
"Transformer",0,23,"test",156,0.533141672611237,1
"Transformer",0,23,"test",157,0.488217741250992,0
"Transformer",0,23,"test",158,0.4900261759758,0
"Transformer",0,23,"test",159,0.483971625566483,0
"Transformer",0,23,"test",160,0.53155243396759,0
"Transformer",0,23,"test",161,0.526638865470886,0
"Transformer",0,23,"test",162,0.417950540781021,0
"Transformer",0,23,"test",163,0.452631056308746,0
"Transformer",0,23,"test",164,0.466449320316315,0
"Transformer",0,23,"test",165,0.450424998998642,1
"Transformer",0,23,"test",166,0.455268442630768,1
"Transformer",0,23,"test",167,0.448932498693466,0
"Transformer",0,23,"test",168,0.416661024093628,1
"Transformer",0,23,"test",169,0.424925982952118,1
"Transformer",0,23,"test",170,0.358989983797073,1
"Transformer",0,23,"test",171,0.353462249040604,0
"Transformer",0,23,"test",172,0.478220790624619,0
"Transformer",0,23,"test",173,0.462612211704254,1
"Transformer",0,23,"test",174,0.502685189247131,1
"Transformer",0,23,"test",175,0.48143669962883,1
"Transformer",0,23,"test",176,0.506789207458496,1
"Transformer",0,23,"test",177,0.499789595603943,0
"Transformer",0,23,"test",178,0.495275974273682,0
"Transformer",0,23,"test",179,0.467060089111328,0
"Transformer",0,23,"test",180,0.366113394498825,0
"Transformer",0,23,"test",181,0.427646040916443,0
"Transformer",0,23,"test",182,0.488217741250992,0
"Transformer",0,23,"test",183,0.46904730796814,0
"Transformer",0,23,"test",184,0.483971625566483,0
"Transformer",0,23,"test",185,0.448379993438721,0
"Transformer",0,23,"test",186,0.526638865470886,1
"Transformer",0,23,"test",187,0.513128042221069,0
"Transformer",0,23,"test",188,0.452631056308746,0
"Transformer",0,23,"test",189,0.448401212692261,0
"Transformer",0,23,"test",190,0.450424998998642,0
"Transformer",0,23,"test",191,0.461494833230972,0
"Transformer",0,23,"test",192,0.448932498693466,0
"Transformer",0,23,"test",193,0.448507785797119,0
"Transformer",0,23,"test",194,0.424925982952118,0
"Transformer",0,23,"test",195,0.395603597164154,0
"Transformer",0,23,"test",196,0.353462249040604,0
"Transformer",0,23,"test",197,0.319809257984161,1
"Transformer",0,23,"test",198,0.462612211704254,1
"Transformer",0,23,"test",199,0.466260850429535,1
"Transformer",0,23,"test",200,0.48143669962883,0
"Transformer",0,23,"test",201,0.479377210140228,0
"Transformer",0,23,"test",202,0.499789595603943,1
"Transformer",0,23,"test",203,0.551816523075104,0
"Transformer",0,23,"test",204,0.467060089111328,0
"Transformer",0,23,"test",205,0.442511588335037,0
"Transformer",0,23,"test",206,0.427646040916443,1
"Transformer",0,23,"test",207,0.382862329483032,0
"Transformer",0,23,"test",208,0.46904730796814,0
"Transformer",0,23,"test",209,0.460737943649292,0
"Transformer",0,23,"test",210,0.448379993438721,0
"Transformer",0,23,"test",211,0.449930280447006,0
"Transformer",0,23,"test",212,0.513128042221069,1
"Transformer",0,23,"test",213,0.558585584163666,0
"Transformer",0,23,"test",214,0.448401212692261,1
"Transformer",0,23,"test",215,0.377740323543549,1
"Transformer",0,23,"test",216,0.461494833230972,1
"Transformer",0,23,"test",217,0.441043972969055,0
"Transformer",0,23,"test",218,0.448507785797119,0
"Transformer",0,23,"test",219,0.448610693216324,1
"Transformer",0,23,"test",220,0.395603597164154,1
"Transformer",0,23,"test",221,0.423014491796494,0
"Transformer",0,23,"test",222,0.319809257984161,1
"Transformer",0,23,"test",223,0.35820147395134,1
"Transformer",0,23,"test",224,0.466260850429535,1
"Transformer",0,23,"test",225,0.468773782253265,0
"Transformer",0,23,"test",226,0.479377210140228,0
"Transformer",0,23,"test",227,0.487343907356262,0
"Transformer",0,23,"test",228,0.551816523075104,1
"Transformer",0,23,"test",229,0.504736840724945,1
"Transformer",0,23,"test",230,0.442511588335037,0
"Transformer",0,23,"test",231,0.422617137432098,1
"Transformer",0,23,"test",232,0.382862329483032,1
"Transformer",0,23,"test",233,0.488432377576828,1
"Transformer",0,23,"test",234,0.460737943649292,1
"Transformer",0,23,"test",235,0.461039304733276,1
"Transformer",0,23,"test",236,0.449930280447006,1
"Transformer",0,23,"test",237,0.45858445763588,0
"Transformer",0,23,"test",238,0.558585584163666,0
"Transformer",0,23,"test",239,0.531645655632019,0
"Transformer",0,23,"test",240,0.377740323543549,0
"Transformer",0,23,"test",241,0.350528568029404,0
"Transformer",0,23,"test",242,0.441043972969055,0
"Transformer",0,23,"test",243,0.443730235099792,0
"Transformer",0,23,"test",244,0.448610693216324,1
"Transformer",0,23,"test",245,0.453421533107758,1
"Transformer",0,23,"test",246,0.423014491796494,1
"Transformer",0,23,"test",247,0.374532967805862,1
"Transformer",0,23,"test",248,0.35820147395134,1
"Transformer",0,23,"test",249,0.377530425786972,1
"Transformer",0,23,"test",250,0.468773782253265,1
"Transformer",0,23,"test",251,0.480893492698669,1
"Transformer",0,23,"test",252,0.487343907356262,0
"Transformer",0,23,"test",253,0.505758166313171,0
"Transformer",0,23,"test",254,0.504736840724945,0
"Transformer",0,23,"test",255,0.479768604040146,1
"Transformer",0,23,"test",256,0.422617137432098,1
"Transformer",0,23,"test",257,0.463732481002808,1
"Transformer",0,23,"test",258,0.488432377576828,1
"Transformer",0,23,"test",259,0.456578254699707,1
"Transformer",0,23,"test",260,0.461039304733276,1
"Transformer",0,23,"test",261,0.454425632953644,1
"Transformer",0,23,"test",262,0.45858445763588,0
"Transformer",0,23,"test",263,0.409232050180435,0
"Transformer",0,23,"test",264,0.531645655632019,1
"Transformer",0,23,"test",265,0.540754973888397,1
"Transformer",0,23,"test",266,0.350528568029404,1
"Transformer",0,23,"test",267,0.414711028337479,1
"Transformer",0,23,"test",268,0.443730235099792,1
"Transformer",0,23,"test",269,0.450762569904327,1
"Transformer",0,23,"test",270,0.453421533107758,1
"Transformer",0,23,"test",271,0.45720249414444,1
"Transformer",0,23,"test",272,0.374532967805862,1
"Transformer",0,23,"test",273,0.397635877132416,1
"Transformer",0,23,"test",274,0.377530425786972,1
"Transformer",0,23,"test",275,0.357377380132675,1
"Transformer",0,23,"test",276,0.480893492698669,1
"Transformer",0,23,"test",277,0.487788259983063,1
"Transformer",0,23,"test",278,0.505758166313171,0
"Transformer",0,23,"test",279,0.529954373836517,0
"Transformer",0,23,"test",280,0.479768604040146,0
"Transformer",0,23,"test",281,0.522749722003937,0
"Transformer",0,23,"test",282,0.463732481002808,0
"Transformer",0,23,"test",283,0.428352504968643,0
"Transformer",0,23,"test",284,0.456578254699707,0
"Transformer",0,23,"test",285,0.475618243217468,0
"Transformer",0,23,"test",286,0.454425632953644,0
"Transformer",0,23,"test",287,0.493987172842026,0
"Transformer",0,23,"test",288,0.409232050180435,0
"Transformer",0,23,"test",289,0.458918631076813,0
"Transformer",0,23,"test",290,0.540754973888397,0
"Transformer",0,23,"test",291,0.485031217336655,0
"Transformer",0,23,"test",292,0.414711028337479,1
"Transformer",0,23,"test",293,0.478117913007736,1
"Transformer",0,23,"test",294,0.450762569904327,1
"Transformer",0,23,"test",295,0.423864364624023,0
"Transformer",0,23,"test",296,0.45720249414444,0
"Transformer",0,23,"test",297,0.454330295324326,1
"Transformer",0,23,"test",298,0.397635877132416,0
"Transformer",0,23,"test",299,0.399036973714828,0
"Transformer",0,23,"test",300,0.357377380132675,1
"Transformer",0,23,"test",301,0.388726979494095,1
"Transformer",0,23,"test",302,0.487788259983063,1
"Transformer",0,23,"test",303,0.488438457250595,0
"Transformer",0,23,"test",304,0.529954373836517,1
"Transformer",0,23,"test",305,0.519724011421204,0
"Transformer",0,27,"test",1,0.463515430688858,0
"Transformer",0,27,"test",2,0.579024910926819,0
"Transformer",0,27,"test",3,0.585400283336639,1
"Transformer",0,27,"test",4,0.524266183376312,1
"Transformer",0,27,"test",5,0.537480413913727,1
"Transformer",0,27,"test",6,0.40159860253334,1
"Transformer",0,27,"test",7,0.412456721067429,1
"Transformer",0,27,"test",8,0.450424909591675,1
"Transformer",0,27,"test",9,0.461637705564499,1
"Transformer",0,27,"test",10,0.470683723688126,1
"Transformer",0,27,"test",11,0.408775597810745,1
"Transformer",0,27,"test",12,0.506948232650757,1
"Transformer",0,27,"test",13,0.521864056587219,1
"Transformer",0,27,"test",14,0.440595477819443,1
"Transformer",0,27,"test",15,0.420111447572708,1
"Transformer",0,27,"test",16,0.319211453199387,1
"Transformer",0,27,"test",17,0.394206643104553,0
"Transformer",0,27,"test",18,0.612926304340363,0
"Transformer",0,27,"test",19,0.639577388763428,0
"Transformer",0,27,"test",20,0.548024356365204,1
"Transformer",0,27,"test",21,0.577179908752441,1
"Transformer",0,27,"test",22,0.546867966651917,1
"Transformer",0,27,"test",23,0.527527093887329,0
"Transformer",0,27,"test",24,0.523224353790283,0
"Transformer",0,27,"test",25,0.573836982250214,0
"Transformer",0,27,"test",26,0.463515430688858,1
"Transformer",0,27,"test",27,0.509004592895508,1
"Transformer",0,27,"test",28,0.585400283336639,1
"Transformer",0,27,"test",29,0.58792632818222,0
"Transformer",0,27,"test",30,0.537480413913727,0
"Transformer",0,27,"test",31,0.558111906051636,0
"Transformer",0,27,"test",32,0.412456721067429,0
"Transformer",0,27,"test",33,0.432209014892578,0
"Transformer",0,27,"test",34,0.461637705564499,1
"Transformer",0,27,"test",35,0.365823030471802,1
"Transformer",0,27,"test",36,0.408775597810745,1
"Transformer",0,27,"test",37,0.390377730131149,1
"Transformer",0,27,"test",38,0.521864056587219,1
"Transformer",0,27,"test",39,0.531868755817413,1
"Transformer",0,27,"test",40,0.420111447572708,1
"Transformer",0,27,"test",41,0.440749645233154,1
"Transformer",0,27,"test",42,0.394206643104553,0
"Transformer",0,27,"test",43,0.400866121053696,0
"Transformer",0,27,"test",44,0.639577388763428,1
"Transformer",0,27,"test",45,0.620451390743256,1
"Transformer",0,27,"test",46,0.577179908752441,1
"Transformer",0,27,"test",47,0.50979483127594,0
"Transformer",0,27,"test",48,0.527527093887329,0
"Transformer",0,27,"test",49,0.539603352546692,0
"Transformer",0,27,"test",50,0.573836982250214,0
"Transformer",0,27,"test",51,0.51973682641983,1
"Transformer",0,27,"test",52,0.509004592895508,1
"Transformer",0,27,"test",53,0.508780002593994,1
"Transformer",0,27,"test",54,0.58792632818222,1
"Transformer",0,27,"test",55,0.582847952842712,0
"Transformer",0,27,"test",56,0.558111906051636,0
"Transformer",0,27,"test",57,0.617116808891296,0
"Transformer",0,27,"test",58,0.432209014892578,0
"Transformer",0,27,"test",59,0.433992564678192,1
"Transformer",0,27,"test",60,0.365823030471802,1
"Transformer",0,27,"test",61,0.468605875968933,1
"Transformer",0,27,"test",62,0.390377730131149,0
"Transformer",0,27,"test",63,0.447337299585342,1
"Transformer",0,27,"test",64,0.531868755817413,1
"Transformer",0,27,"test",65,0.53608101606369,1
"Transformer",0,27,"test",66,0.440749645233154,1
"Transformer",0,27,"test",67,0.440019816160202,1
"Transformer",0,27,"test",68,0.400866121053696,0
"Transformer",0,27,"test",69,0.350692510604858,0
"Transformer",0,27,"test",70,0.620451390743256,0
"Transformer",0,27,"test",71,0.591208338737488,1
"Transformer",0,27,"test",72,0.50979483127594,1
"Transformer",0,27,"test",73,0.46019783616066,0
"Transformer",0,27,"test",74,0.539603352546692,0
"Transformer",0,27,"test",75,0.55824887752533,0
"Transformer",0,27,"test",76,0.51973682641983,0
"Transformer",0,27,"test",77,0.551779091358185,0
"Transformer",0,27,"test",78,0.508780002593994,1
"Transformer",0,27,"test",79,0.529998123645782,0
"Transformer",0,27,"test",80,0.582847952842712,0
"Transformer",0,27,"test",81,0.596122443675995,1
"Transformer",0,27,"test",82,0.617116808891296,1
"Transformer",0,27,"test",83,0.566046059131622,1
"Transformer",0,27,"test",84,0.433992564678192,1
"Transformer",0,27,"test",85,0.432560443878174,0
"Transformer",0,27,"test",86,0.468605875968933,0
"Transformer",0,27,"test",87,0.460477262735367,0
"Transformer",0,27,"test",88,0.447337299585342,0
"Transformer",0,27,"test",89,0.474006861448288,0
"Transformer",0,27,"test",90,0.53608101606369,0
"Transformer",0,27,"test",91,0.517609179019928,1
"Transformer",0,27,"test",92,0.440019816160202,0
"Transformer",0,27,"test",93,0.442783534526825,0
"Transformer",0,27,"test",94,0.350692510604858,0
"Transformer",0,27,"test",95,0.380223363637924,0
"Transformer",0,27,"test",96,0.591208338737488,0
"Transformer",0,27,"test",97,0.535137951374054,1
"Transformer",0,27,"test",98,0.46019783616066,1
"Transformer",0,27,"test",99,0.505902171134949,1
"Transformer",0,27,"test",100,0.55824887752533,1
"Transformer",0,27,"test",101,0.543460965156555,1
"Transformer",0,27,"test",102,0.551779091358185,0
"Transformer",0,27,"test",103,0.528480589389801,0
"Transformer",0,27,"test",104,0.529998123645782,0
"Transformer",0,27,"test",105,0.543835759162903,0
"Transformer",0,27,"test",106,0.596122443675995,0
"Transformer",0,27,"test",107,0.568386912345886,0
"Transformer",0,27,"test",108,0.566046059131622,0
"Transformer",0,27,"test",109,0.574101507663727,0
"Transformer",0,27,"test",110,0.432560443878174,1
"Transformer",0,27,"test",111,0.431355178356171,1
"Transformer",0,27,"test",112,0.460477262735367,1
"Transformer",0,27,"test",113,0.461470186710358,0
"Transformer",0,27,"test",114,0.474006861448288,1
"Transformer",0,27,"test",115,0.466066181659698,1
"Transformer",0,27,"test",116,0.517609179019928,1
"Transformer",0,27,"test",117,0.507866561412811,1
"Transformer",0,27,"test",118,0.442783534526825,1
"Transformer",0,27,"test",119,0.452301055192947,0
"Transformer",0,27,"test",120,0.380223363637924,0
"Transformer",0,27,"test",121,0.369522660970688,0
"Transformer",0,27,"test",122,0.535137951374054,1
"Transformer",0,27,"test",123,0.52618408203125,1
"Transformer",0,27,"test",124,0.505902171134949,1
"Transformer",0,27,"test",125,0.460044831037521,0
"Transformer",0,27,"test",126,0.543460965156555,0
"Transformer",0,27,"test",127,0.547058701515198,0
"Transformer",0,27,"test",128,0.528480589389801,1
"Transformer",0,27,"test",129,0.488922238349915,1
"Transformer",0,27,"test",130,0.543835759162903,1
"Transformer",0,27,"test",131,0.530106663703918,1
"Transformer",0,27,"test",132,0.568386912345886,0
"Transformer",0,27,"test",133,0.651241540908813,0
"Transformer",0,27,"test",134,0.574101507663727,0
"Transformer",0,27,"test",135,0.55810558795929,0
"Transformer",0,27,"test",136,0.431355178356171,0
"Transformer",0,27,"test",137,0.427514940500259,1
"Transformer",0,27,"test",138,0.461470186710358,1
"Transformer",0,27,"test",139,0.466007858514786,1
"Transformer",0,27,"test",140,0.466066181659698,1
"Transformer",0,27,"test",141,0.467189937829971,1
"Transformer",0,27,"test",142,0.507866561412811,1
"Transformer",0,27,"test",143,0.456036597490311,1
"Transformer",0,27,"test",144,0.452301055192947,1
"Transformer",0,27,"test",145,0.46014392375946,1
"Transformer",0,27,"test",146,0.369522660970688,1
"Transformer",0,27,"test",147,0.400835871696472,1
"Transformer",0,27,"test",148,0.52618408203125,1
"Transformer",0,27,"test",149,0.64103764295578,1
"Transformer",0,27,"test",150,0.460044831037521,1
"Transformer",0,27,"test",151,0.475665479898453,1
"Transformer",0,27,"test",152,0.547058701515198,0
"Transformer",0,27,"test",153,0.61307018995285,0
"Transformer",0,27,"test",154,0.488922238349915,1
"Transformer",0,27,"test",155,0.397425562143326,1
"Transformer",0,27,"test",156,0.530106663703918,1
"Transformer",0,27,"test",157,0.536196708679199,0
"Transformer",0,27,"test",158,0.651241540908813,0
"Transformer",0,27,"test",159,0.605096995830536,0
"Transformer",0,27,"test",160,0.55810558795929,0
"Transformer",0,27,"test",161,0.553770661354065,0
"Transformer",0,27,"test",162,0.427514940500259,0
"Transformer",0,27,"test",163,0.415276080369949,0
"Transformer",0,27,"test",164,0.466007858514786,0
"Transformer",0,27,"test",165,0.433084666728973,1
"Transformer",0,27,"test",166,0.467189937829971,1
"Transformer",0,27,"test",167,0.461898386478424,0
"Transformer",0,27,"test",168,0.456036597490311,1
"Transformer",0,27,"test",169,0.491085201501846,1
"Transformer",0,27,"test",170,0.46014392375946,1
"Transformer",0,27,"test",171,0.457954555749893,0
"Transformer",0,27,"test",172,0.400835871696472,0
"Transformer",0,27,"test",173,0.35956135392189,1
"Transformer",0,27,"test",174,0.64103764295578,1
"Transformer",0,27,"test",175,0.594288468360901,1
"Transformer",0,27,"test",176,0.475665479898453,1
"Transformer",0,27,"test",177,0.471307963132858,0
"Transformer",0,27,"test",178,0.61307018995285,0
"Transformer",0,27,"test",179,0.549625515937805,0
"Transformer",0,27,"test",180,0.397425562143326,0
"Transformer",0,27,"test",181,0.605088770389557,0
"Transformer",0,27,"test",182,0.536196708679199,0
"Transformer",0,27,"test",183,0.538751542568207,0
"Transformer",0,27,"test",184,0.605096995830536,0
"Transformer",0,27,"test",185,0.588526785373688,0
"Transformer",0,27,"test",186,0.553770661354065,1
"Transformer",0,27,"test",187,0.543771743774414,0
"Transformer",0,27,"test",188,0.415276080369949,0
"Transformer",0,27,"test",189,0.418008089065552,0
"Transformer",0,27,"test",190,0.433084666728973,0
"Transformer",0,27,"test",191,0.451026290655136,0
"Transformer",0,27,"test",192,0.461898386478424,0
"Transformer",0,27,"test",193,0.430844366550446,0
"Transformer",0,27,"test",194,0.491085201501846,0
"Transformer",0,27,"test",195,0.450798749923706,0
"Transformer",0,27,"test",196,0.457954555749893,0
"Transformer",0,27,"test",197,0.434902846813202,1
"Transformer",0,27,"test",198,0.35956135392189,1
"Transformer",0,27,"test",199,0.365976452827454,1
"Transformer",0,27,"test",200,0.594288468360901,0
"Transformer",0,27,"test",201,0.577054083347321,0
"Transformer",0,27,"test",202,0.471307963132858,1
"Transformer",0,27,"test",203,0.556852400302887,0
"Transformer",0,27,"test",204,0.549625515937805,0
"Transformer",0,27,"test",205,0.531122803688049,0
"Transformer",0,27,"test",206,0.605088770389557,1
"Transformer",0,27,"test",207,0.60685533285141,0
"Transformer",0,27,"test",208,0.538751542568207,0
"Transformer",0,27,"test",209,0.513582646846771,0
"Transformer",0,27,"test",210,0.588526785373688,0
"Transformer",0,27,"test",211,0.588941037654877,0
"Transformer",0,27,"test",212,0.543771743774414,1
"Transformer",0,27,"test",213,0.585767567157745,0
"Transformer",0,27,"test",214,0.418008089065552,1
"Transformer",0,27,"test",215,0.446332961320877,1
"Transformer",0,27,"test",216,0.451026290655136,1
"Transformer",0,27,"test",217,0.413818866014481,0
"Transformer",0,27,"test",218,0.430844366550446,0
"Transformer",0,27,"test",219,0.420656025409698,1
"Transformer",0,27,"test",220,0.450798749923706,1
"Transformer",0,27,"test",221,0.482225626707077,0
"Transformer",0,27,"test",222,0.434902846813202,1
"Transformer",0,27,"test",223,0.457767695188522,1
"Transformer",0,27,"test",224,0.365976452827454,1
"Transformer",0,27,"test",225,0.379120856523514,0
"Transformer",0,27,"test",226,0.577054083347321,0
"Transformer",0,27,"test",227,0.653839111328125,0
"Transformer",0,27,"test",228,0.556852400302887,1
"Transformer",0,27,"test",229,0.481516033411026,1
"Transformer",0,27,"test",230,0.531122803688049,0
"Transformer",0,27,"test",231,0.470428377389908,1
"Transformer",0,27,"test",232,0.60685533285141,1
"Transformer",0,27,"test",233,0.556783318519592,1
"Transformer",0,27,"test",234,0.513582646846771,1
"Transformer",0,27,"test",235,0.515656352043152,1
"Transformer",0,27,"test",236,0.588941037654877,1
"Transformer",0,27,"test",237,0.604584038257599,0
"Transformer",0,27,"test",238,0.585767567157745,0
"Transformer",0,27,"test",239,0.557834565639496,0
"Transformer",0,27,"test",240,0.446332961320877,0
"Transformer",0,27,"test",241,0.469147861003876,0
"Transformer",0,27,"test",242,0.413818866014481,0
"Transformer",0,27,"test",243,0.452370077371597,0
"Transformer",0,27,"test",244,0.420656025409698,1
"Transformer",0,27,"test",245,0.446185499429703,1
"Transformer",0,27,"test",246,0.482225626707077,1
"Transformer",0,27,"test",247,0.42966040968895,1
"Transformer",0,27,"test",248,0.457767695188522,1
"Transformer",0,27,"test",249,0.446961611509323,1
"Transformer",0,27,"test",250,0.379120856523514,1
"Transformer",0,27,"test",251,0.443824410438538,1
"Transformer",0,27,"test",252,0.653839111328125,0
