"lambda","seed","set","sample_id","yhat","y_true"
0,23,"val",193,0.518326878547668,0
0,23,"val",194,0.521952748298645,0
0,23,"val",195,0.514925360679626,1
0,23,"val",196,0.522061049938202,1
0,23,"val",197,0.516622364521027,1
0,23,"val",198,0.50026535987854,1
0,23,"val",199,0.499583959579468,0
0,23,"val",200,0.493815004825592,0
0,23,"val",201,0.491054385900497,0
0,23,"val",202,0.520418524742126,0
0,23,"val",203,0.525527536869049,1
0,23,"val",204,0.56218558549881,1
0,23,"val",205,0.542069613933563,1
0,23,"val",206,0.451878190040588,0
0,23,"val",207,0.492905080318451,0
0,23,"val",208,0.510414719581604,0
0,23,"val",209,0.50953733921051,1
0,23,"val",210,0.459031134843826,1
0,23,"val",211,0.45328289270401,1
0,23,"val",212,0.480629831552505,1
0,23,"val",213,0.479964822530746,1
0,23,"val",214,0.445690929889679,1
0,23,"val",215,0.443591266870499,0
0,23,"val",216,0.496166706085205,0
0,23,"val",217,0.481977254152298,0
0,23,"val",218,0.518326878547668,0
0,23,"val",219,0.520655810832977,0
0,23,"val",220,0.514925360679626,0
0,23,"val",221,0.51867663860321,1
0,23,"val",222,0.516622364521027,1
0,23,"val",223,0.52134245634079,1
0,23,"val",224,0.499583959579468,0
0,23,"val",225,0.498010158538818,1
0,23,"val",226,0.491054385900497,1
0,23,"val",227,0.491152882575989,1
0,23,"val",228,0.525527536869049,0
0,23,"val",229,0.520444869995117,0
0,23,"val",230,0.542069613933563,0
0,23,"val",231,0.534474194049835,0
0,23,"val",232,0.492905080318451,0
0,23,"val",233,0.44806757569313,0
0,23,"val",234,0.50953733921051,0
0,23,"val",235,0.520008087158203,0
0,23,"val",236,0.45328289270401,0
0,23,"val",237,0.461952120065689,0
0,23,"val",238,0.479964822530746,1
0,23,"val",239,0.474659442901611,0
0,23,"val",240,0.443591266870499,0
0,23,"val",241,0.442086160182953,0
0,23,"val",242,0.481977254152298,0
0,23,"val",243,0.477102875709534,1
0,23,"val",244,0.520655810832977,1
0,23,"val",245,0.519372045993805,1
0,23,"val",246,0.51867663860321,0
0,23,"val",247,0.514860510826111,1
0,23,"val",248,0.52134245634079,1
0,23,"val",249,0.51999306678772,0
0,23,"val",250,0.498010158538818,1
0,23,"val",251,0.497628629207611,1
0,23,"val",252,0.491152882575989,1
0,23,"val",253,0.489432275295258,1
0,23,"val",254,0.520444869995117,0
0,23,"val",255,0.519340813159943,0
0,23,"val",256,0.534474194049835,0
0,23,"val",257,0.528744995594025,0
0,23,"val",258,0.44806757569313,1
0,23,"val",259,0.487229824066162,1
0,23,"val",260,0.520008087158203,1
0,23,"val",261,0.514716923236847,1
0,23,"val",262,0.461952120065689,1
0,23,"val",263,0.459337502717972,0
0,23,"val",264,0.474659442901611,0
0,23,"val",265,0.473945170640945,1
0,23,"val",266,0.442086160182953,1
0,23,"val",267,0.441763401031494,0
0,23,"val",268,0.477102875709534,0
0,23,"val",269,0.476570188999176,0
0,23,"val",270,0.519372045993805,1
0,23,"val",271,0.517209708690643,1
0,23,"val",272,0.514860510826111,1
0,23,"val",273,0.526906371116638,1
0,23,"val",274,0.51999306678772,0
0,23,"val",275,0.525594770908356,0
0,23,"val",276,0.497628629207611,0
0,23,"val",277,0.49963515996933,0
0,23,"val",278,0.489432275295258,1
0,23,"val",279,0.489250689744949,1
0,23,"val",280,0.519340813159943,1
0,23,"val",281,0.525283515453339,1
0,23,"val",282,0.528744995594025,1
0,23,"val",283,0.524568676948547,1
0,23,"val",284,0.487229824066162,0
0,23,"val",285,0.483139961957932,0
0,23,"val",286,0.514716923236847,0
0,23,"val",287,0.51708573102951,0
0,23,"val",288,0.459337502717972,0
0,23,"val",289,0.45475697517395,0
0,23,"val",290,0.473945170640945,0
0,23,"val",291,0.485277086496353,0
0,23,"val",292,0.441763401031494,0
0,23,"val",293,0.421284019947052,0
0,23,"val",294,0.476570188999176,1
0,23,"val",295,0.477914690971375,1
0,23,"val",296,0.517209708690643,0
0,23,"val",297,0.522863268852234,0
0,23,"val",298,0.526906371116638,0
0,23,"val",299,0.534892320632935,1
0,23,"val",300,0.525594770908356,1
0,23,"val",301,0.517507612705231,1
0,23,"val",302,0.49963515996933,0
0,23,"val",303,0.500417232513428,0
0,23,"val",304,0.489250689744949,0
0,23,"test",1,0.496217250823975,0
0,23,"test",2,0.525283515453339,0
0,23,"test",3,0.529214262962341,1
0,23,"test",4,0.524568676948547,1
0,23,"test",5,0.520031929016113,1
0,23,"test",6,0.483139961957932,1
0,23,"test",7,0.483107149600983,1
0,23,"test",8,0.5170858502388,1
0,23,"test",9,0.511261105537415,1
0,23,"test",10,0.45475697517395,1
0,23,"test",11,0.462490797042847,1
0,23,"test",12,0.485277086496353,1
0,23,"test",13,0.467538833618164,1
0,23,"test",14,0.421284019947052,1
0,23,"test",15,0.432093620300293,1
0,23,"test",16,0.477914690971375,1
0,23,"test",17,0.486697971820831,0
0,23,"test",18,0.522863268852234,0
0,23,"test",19,0.523418366909027,0
0,23,"test",20,0.534892320632935,1
0,23,"test",21,0.541602492332458,1
0,23,"test",22,0.517507612705231,1
0,23,"test",23,0.5147465467453,0
0,23,"test",24,0.500417232513428,0
0,23,"test",25,0.500768959522247,0
0,23,"test",26,0.496217250823975,1
0,23,"test",27,0.492694228887558,1
0,23,"test",28,0.529214262962341,1
0,23,"test",29,0.529589176177979,0
0,23,"test",30,0.520031929016113,0
0,23,"test",31,0.526118040084839,0
0,23,"test",32,0.483107149600983,0
0,23,"test",33,0.478039592504501,0
0,23,"test",34,0.511261105537415,1
0,23,"test",35,0.514977216720581,1
0,23,"test",36,0.462490797042847,1
0,23,"test",37,0.468137711286545,1
0,23,"test",38,0.467538833618164,1
0,23,"test",39,0.46891924738884,1
0,23,"test",40,0.432093620300293,1
0,23,"test",41,0.424432903528214,1
0,23,"test",42,0.486697971820831,0
0,23,"test",43,0.502397298812866,0
0,23,"test",44,0.523418366909027,1
0,23,"test",45,0.523019433021545,1
0,23,"test",46,0.541602492332458,1
0,23,"test",47,0.524086475372314,0
0,23,"test",48,0.5147465467453,0
0,23,"test",49,0.518672227859497,0
0,23,"test",50,0.500768959522247,0
0,23,"test",51,0.498841613531113,1
0,23,"test",52,0.492694228887558,1
0,23,"test",53,0.490074127912521,1
0,23,"test",54,0.529589176177979,1
0,23,"test",55,0.524250328540802,0
0,23,"test",56,0.526118040084839,0
0,23,"test",57,0.547874569892883,0
0,23,"test",58,0.478039592504501,0
0,23,"test",59,0.470584720373154,1
0,23,"test",60,0.514977216720581,1
0,23,"test",61,0.501921653747559,1
0,23,"test",62,0.468137711286545,0
0,23,"test",63,0.459813117980957,1
0,23,"test",64,0.46891924738884,1
0,23,"test",65,0.474496096372604,1
0,23,"test",66,0.424432903528214,1
0,23,"test",67,0.414233088493347,1
0,23,"test",68,0.502397298812866,0
0,23,"test",69,0.499437272548676,0
0,23,"test",70,0.523019433021545,0
0,23,"test",71,0.518284916877747,1
0,23,"test",72,0.524086475372314,1
0,23,"test",73,0.519120037555695,0
0,23,"test",74,0.518672227859497,0
0,23,"test",75,0.519294202327728,0
0,23,"test",76,0.498841613531113,0
0,23,"test",77,0.497957766056061,0
0,23,"test",78,0.490074127912521,1
0,23,"test",79,0.487515717744827,0
0,23,"test",80,0.524250328540802,0
0,23,"test",81,0.52908730506897,1
0,23,"test",82,0.547874569892883,1
0,23,"test",83,0.52957683801651,1
0,23,"test",84,0.470584720373154,1
0,23,"test",85,0.477416902780533,0
0,23,"test",86,0.501921653747559,0
0,23,"test",87,0.51002049446106,0
0,23,"test",88,0.459813117980957,0
0,23,"test",89,0.451011419296265,0
0,23,"test",90,0.474496096372604,0
0,23,"test",91,0.469399511814117,1
0,23,"test",92,0.414233088493347,0
0,23,"test",93,0.411416232585907,0
0,23,"test",94,0.499437272548676,0
0,23,"test",95,0.496482789516449,0
0,23,"test",96,0.518284916877747,0
0,23,"test",97,0.520691156387329,1
0,23,"test",98,0.519120037555695,1
0,23,"test",99,0.523975670337677,1
0,23,"test",100,0.519294202327728,1
0,23,"test",101,0.518037855625153,1
0,23,"test",102,0.497957766056061,0
0,23,"test",103,0.497684448957443,0
0,23,"test",104,0.487515717744827,0
0,23,"test",105,0.487279951572418,0
0,23,"test",106,0.52908730506897,0
0,23,"test",107,0.519138336181641,0
0,23,"test",108,0.52957683801651,0
0,23,"test",109,0.533271193504333,0
0,23,"test",110,0.477416902780533,1
0,23,"test",111,0.447080999612808,1
0,23,"test",112,0.51002049446106,1
0,23,"test",113,0.512457191944122,0
0,23,"test",114,0.451011419296265,1
0,23,"test",115,0.476800888776779,1
0,23,"test",116,0.469399511814117,1
0,23,"test",117,0.477439343929291,1
0,23,"test",118,0.411416232585907,1
0,23,"test",119,0.419933080673218,0
0,23,"test",120,0.496482789516449,0
0,23,"test",121,0.474743366241455,0
0,23,"test",122,0.520691156387329,1
0,23,"test",123,0.520448446273804,1
0,23,"test",124,0.523975670337677,1
0,23,"test",125,0.518111646175385,0
0,23,"test",126,0.518037855625153,0
0,23,"test",127,0.520334482192993,0
0,23,"test",128,0.497684448957443,1
0,23,"test",129,0.498730957508087,1
0,23,"test",130,0.487279951572418,1
0,23,"test",131,0.492042928934097,1
0,23,"test",132,0.519138336181641,0
0,23,"test",133,0.548110246658325,0
0,23,"test",134,0.533271193504333,0
0,23,"test",135,0.531227469444275,0
0,23,"test",136,0.447080999612808,0
0,23,"test",137,0.475528389215469,1
0,23,"test",138,0.512457191944122,1
0,23,"test",139,0.512411296367645,1
0,23,"test",140,0.476800888776779,1
0,23,"test",141,0.478099852800369,1
0,23,"test",142,0.477439343929291,1
0,23,"test",143,0.473916321992874,1
0,23,"test",144,0.419933080673218,1
0,23,"test",145,0.409759730100632,1
0,23,"test",146,0.474743366241455,1
0,23,"test",147,0.474560052156448,1
0,23,"test",148,0.520448446273804,1
0,23,"test",149,0.523834347724915,1
0,23,"test",150,0.518111646175385,1
0,23,"test",151,0.521529793739319,1
0,23,"test",152,0.520334482192993,0
0,23,"test",153,0.530219197273254,0
0,23,"test",154,0.498730957508087,1
0,23,"test",155,0.500778436660767,1
0,23,"test",156,0.492042928934097,1
0,23,"test",157,0.487507551908493,0
0,23,"test",158,0.548110246658325,0
0,23,"test",159,0.534020245075226,0
0,23,"test",160,0.531227469444275,0
0,23,"test",161,0.530596554279327,0
0,23,"test",162,0.475528389215469,0
0,23,"test",163,0.491557031869888,0
0,23,"test",164,0.512411296367645,0
0,23,"test",165,0.514662563800812,1
0,23,"test",166,0.478099852800369,1
0,23,"test",167,0.466186463832855,0
0,23,"test",168,0.473916321992874,1
0,23,"test",169,0.469409465789795,1
0,23,"test",170,0.409759730100632,1
0,23,"test",171,0.416253924369812,0
0,23,"test",172,0.474560052156448,0
0,23,"test",173,0.468124598264694,1
0,23,"test",174,0.523834347724915,1
0,23,"test",175,0.522240579128265,1
0,23,"test",176,0.521529793739319,1
0,23,"test",177,0.523477911949158,0
0,23,"test",178,0.530219197273254,0
0,23,"test",179,0.521920263767242,0
0,23,"test",180,0.500778436660767,0
0,23,"test",181,0.496549516916275,0
0,23,"test",182,0.487507551908493,0
0,23,"test",183,0.486856639385223,0
0,23,"test",184,0.534020245075226,0
0,23,"test",185,0.525204598903656,0
0,23,"test",186,0.530596554279327,1
0,23,"test",187,0.529489934444427,0
0,23,"test",188,0.491557031869888,0
0,23,"test",189,0.49442195892334,0
0,23,"test",190,0.514662563800812,0
0,23,"test",191,0.477749109268188,0
0,23,"test",192,0.466186463832855,0
0,23,"test",193,0.472529411315918,0
0,23,"test",194,0.469409465789795,0
0,23,"test",195,0.484320729970932,0
0,23,"test",196,0.416253924369812,0
0,23,"test",197,0.434928119182587,1
0,23,"test",198,0.468124598264694,1
0,23,"test",199,0.473753809928894,1
0,23,"test",200,0.522240579128265,0
0,23,"test",201,0.521892368793488,0
0,23,"test",202,0.523477911949158,1
0,23,"test",203,0.530071318149567,0
0,23,"test",204,0.521920263767242,0
0,23,"test",205,0.517163813114166,0
0,23,"test",206,0.496549516916275,1
0,23,"test",207,0.497181236743927,0
0,23,"test",208,0.486856639385223,0
0,23,"test",209,0.48934331536293,0
0,23,"test",210,0.525204598903656,0
0,23,"test",211,0.525548338890076,0
0,23,"test",212,0.529489934444427,1
0,23,"test",213,0.537346124649048,0
0,23,"test",214,0.49442195892334,1
0,23,"test",215,0.458847910165787,1
0,23,"test",216,0.477749109268188,1
0,23,"test",217,0.468655526638031,0
0,23,"test",218,0.472529411315918,0
0,23,"test",219,0.469639182090759,1
0,23,"test",220,0.484320729970932,1
0,23,"test",221,0.470587581396103,0
0,23,"test",222,0.434928119182587,1
0,23,"test",223,0.411154210567474,1
0,23,"test",224,0.473753809928894,1
0,23,"test",225,0.486146003007889,0
0,23,"test",226,0.521892368793488,0
0,23,"test",227,0.517880320549011,0
0,23,"test",228,0.530071318149567,1
0,23,"test",229,0.524439871311188,1
0,23,"test",230,0.517163813114166,0
0,23,"test",231,0.514804303646088,1
0,23,"test",232,0.497181236743927,1
0,23,"test",233,0.505032777786255,1
0,23,"test",234,0.48934331536293,1
0,23,"test",235,0.488863885402679,1
0,23,"test",236,0.525548338890076,1
0,23,"test",237,0.529427230358124,0
0,23,"test",238,0.537346124649048,0
0,23,"test",239,0.531447112560272,0
0,23,"test",240,0.458847910165787,0
0,23,"test",241,0.451193153858185,0
0,23,"test",242,0.468655526638031,0
0,23,"test",243,0.503310799598694,0
0,23,"test",244,0.469639182090759,1
0,23,"test",245,0.452659845352173,1
0,23,"test",246,0.470587581396103,1
0,23,"test",247,0.486281603574753,1
0,23,"test",248,0.411154210567474,1
0,23,"test",249,0.396259903907776,1
0,23,"test",250,0.486146003007889,1
0,23,"test",251,0.489895761013031,1
0,23,"test",252,0.517880320549011,0
0,23,"test",253,0.520946800708771,0
0,23,"test",254,0.524439871311188,0
0,23,"test",255,0.517962276935577,1
0,23,"test",256,0.514804303646088,1
0,23,"test",257,0.521129786968231,1
0,23,"test",258,0.505032777786255,1
0,23,"test",259,0.497657626867294,1
0,23,"test",260,0.488863885402679,1
0,23,"test",261,0.491133123636246,1
0,23,"test",262,0.529427230358124,0
0,23,"test",263,0.51962798833847,0
0,23,"test",264,0.531447112560272,1
0,23,"test",265,0.530822396278381,1
0,23,"test",266,0.451193153858185,1
0,23,"test",267,0.493980348110199,1
0,23,"test",268,0.503310799598694,1
0,23,"test",269,0.507786870002747,1
0,23,"test",270,0.452659845352173,1
0,23,"test",271,0.473487049341202,1
0,23,"test",272,0.486281603574753,1
0,23,"test",273,0.484181970357895,1
0,23,"test",274,0.396259903907776,1
0,23,"test",275,0.412353813648224,1
0,23,"test",276,0.489895761013031,1
0,23,"test",277,0.473530292510986,1
0,23,"test",278,0.520946800708771,0
0,23,"test",279,0.523858726024628,0
0,23,"test",280,0.517962276935577,0
0,23,"test",281,0.522185504436493,0
0,23,"test",282,0.521129786968231,0
0,23,"test",283,0.515437483787537,0
0,23,"test",284,0.497657626867294,0
0,23,"test",285,0.503643870353699,0
0,23,"test",286,0.491133123636246,0
0,23,"test",287,0.487699002027512,0
0,23,"test",288,0.51962798833847,0
0,23,"test",289,0.527369737625122,0
0,23,"test",290,0.530822396278381,0
0,23,"test",291,0.521368384361267,0
0,23,"test",292,0.493980348110199,1
0,23,"test",293,0.500064969062805,1
0,23,"test",294,0.507786870002747,1
0,23,"test",295,0.513060748577118,0
0,23,"test",296,0.473487049341202,0
0,23,"test",297,0.470072358846664,1
0,23,"test",298,0.484181970357895,0
0,23,"test",299,0.482175260782242,0
0,23,"test",300,0.412353813648224,1
0,23,"test",301,0.351425349712372,1
0,23,"test",302,0.473530292510986,1
0,23,"test",303,0.491663068532944,0
0,23,"test",304,0.523858726024628,1
0,23,"test",305,0.524061381816864,0
0,27,"val",1,0.492372334003448,0
0,27,"val",2,0.463274419307709,1
0,27,"val",3,0.453144580125809,0
0,27,"val",4,0.468258678913116,1
0,27,"val",5,0.468270659446716,1
0,27,"val",6,0.402443826198578,1
0,27,"val",7,0.42905730009079,1
0,27,"val",8,0.485941290855408,1
0,27,"val",9,0.480061620473862,1
0,27,"val",10,0.516926944255829,1
0,27,"val",11,0.516340970993042,1
0,27,"val",12,0.507036924362183,1
0,27,"val",13,0.514748752117157,1
0,27,"val",14,0.513594210147858,1
0,27,"val",15,0.533944547176361,1
0,27,"val",16,0.510495364665985,1
0,27,"val",17,0.501788675785065,1
0,27,"val",18,0.499880611896515,1
0,27,"val",19,0.509592354297638,1
0,27,"val",20,0.545244038105011,1
0,27,"val",21,0.552396655082703,1
0,27,"val",22,0.543140888214111,1
0,27,"val",23,0.520090162754059,0
0,27,"val",24,0.511874616146088,0
0,27,"val",25,0.450721442699432,1
0,27,"val",26,0.492372334003448,0
0,27,"val",27,0.495695173740387,0
0,27,"val",28,0.453144580125809,0
0,27,"val",29,0.436270028352737,1
0,27,"val",30,0.468270659446716,1
0,27,"val",31,0.472242832183838,0
0,27,"val",32,0.42905730009079,0
0,27,"val",33,0.416313588619232,0
0,27,"val",34,0.480061620473862,0
0,27,"val",35,0.481146514415741,0
0,27,"val",36,0.516340970993042,0
0,27,"val",37,0.519647598266602,1
0,27,"val",38,0.514748752117157,1
0,27,"val",39,0.520164966583252,1
0,27,"val",40,0.533944547176361,0
0,27,"val",41,0.519545376300812,0
0,27,"val",42,0.501788675785065,0
0,27,"val",43,0.504136562347412,0
0,27,"val",44,0.509592354297638,0
0,27,"val",45,0.501788735389709,0
0,27,"val",46,0.552396655082703,0
0,27,"val",47,0.555255174636841,1
0,27,"val",48,0.520090162754059,1
0,27,"val",49,0.544601321220398,1
0,27,"val",50,0.450721442699432,1
0,27,"val",51,0.494642108678818,1
0,27,"val",52,0.495695173740387,1
0,27,"val",53,0.506871044635773,1
0,27,"val",54,0.436270028352737,1
0,27,"val",55,0.453714072704315,1
0,27,"val",56,0.472242742776871,1
0,27,"val",57,0.474396377801895,1
0,27,"val",58,0.416313588619232,1
0,27,"val",59,0.442157685756683,1
0,27,"val",60,0.481146514415741,1
0,27,"val",61,0.493249177932739,0
0,27,"val",62,0.519647598266602,1
0,27,"val",63,0.520604133605957,0
0,27,"val",64,0.520164966583252,0
0,27,"val",65,0.517174780368805,1
0,27,"val",66,0.519545376300812,1
0,27,"val",67,0.527244210243225,1
0,27,"val",68,0.504136562347412,1
0,27,"val",69,0.504212498664856,1
0,27,"val",70,0.501788735389709,1
0,27,"val",71,0.506575107574463,1
0,27,"val",72,0.555255174636841,1
0,27,"val",73,0.538728356361389,1
0,27,"val",74,0.544601321220398,1
0,27,"val",75,0.591333210468292,1
0,27,"val",76,0.494642108678818,0
0,27,"val",77,0.50177001953125,1
0,27,"val",78,0.506871044635773,1
0,27,"val",79,0.495261132717133,0
0,27,"val",80,0.453714072704315,0
0,27,"val",81,0.466431826353073,0
0,27,"val",82,0.474396377801895,1
0,27,"val",83,0.475225448608398,0
0,27,"val",84,0.442157685756683,0
0,27,"val",85,0.444326251745224,0
0,27,"val",86,0.493249177932739,1
0,27,"val",87,0.479436218738556,1
0,27,"val",88,0.520604133605957,1
0,27,"val",89,0.522381961345673,0
0,27,"val",90,0.517174780368805,0
0,27,"val",91,0.511282205581665,0
0,27,"val",92,0.527244210243225,0
0,27,"val",93,0.530466973781586,0
0,27,"val",94,0.504212498664856,0
0,27,"val",95,0.497728705406189,0
0,27,"val",96,0.506575107574463,1
0,27,"val",97,0.50373899936676,1
0,27,"val",98,0.538728356361389,1
0,27,"val",99,0.547103464603424,1
0,27,"val",100,0.591333210468292,0
0,27,"val",101,0.583777070045471,0
0,27,"val",102,0.50177001953125,0
0,27,"val",103,0.431295335292816,0
0,27,"val",104,0.495261132717133,1
0,27,"val",105,0.497163653373718,1
0,27,"val",106,0.466431826353073,1
0,27,"val",107,0.466477632522583,1
0,27,"val",108,0.475225448608398,1
0,27,"val",109,0.474337965250015,0
0,27,"val",110,0.444326251745224,0
0,27,"val",111,0.413195580244064,1
0,27,"val",112,0.479436218738556,1
0,27,"val",113,0.483300775289536,1
0,27,"val",114,0.522381961345673,0
0,27,"val",115,0.520047903060913,1
0,27,"val",116,0.511282205581665,0
0,27,"val",117,0.523229241371155,1
0,27,"val",118,0.530466973781586,1
0,27,"val",119,0.514303028583527,1
0,27,"val",120,0.497728705406189,0
0,27,"val",121,0.505158007144928,0
0,27,"val",122,0.50373899936676,0
0,27,"val",123,0.510507881641388,1
0,27,"val",124,0.547103464603424,1
0,27,"val",125,0.537819802761078,1
