"arch","lambda","seed","set","sample_id","yhat","y_true"
"GRU",0,23,"test",62,0.469353675842285,0
"GRU",0,23,"test",63,0.465861856937408,1
"GRU",0,23,"test",64,0.449471235275269,1
"GRU",0,23,"test",65,0.455979734659195,1
"GRU",0,23,"test",66,0.428683936595917,1
"GRU",0,23,"test",67,0.419050842523575,1
"GRU",0,23,"test",68,0.491616934537888,0
"GRU",0,23,"test",69,0.488232463598251,0
"GRU",0,23,"test",70,0.535424530506134,0
"GRU",0,23,"test",71,0.543821334838867,1
"GRU",0,23,"test",72,0.516463339328766,1
"GRU",0,23,"test",73,0.511023759841919,0
"GRU",0,23,"test",74,0.525691568851471,0
"GRU",0,23,"test",75,0.533384680747986,0
"GRU",0,23,"test",76,0.503133296966553,0
"GRU",0,23,"test",77,0.511732161045074,0
"GRU",0,23,"test",78,0.493612378835678,1
"GRU",0,23,"test",79,0.50287938117981,0
"GRU",0,23,"test",80,0.54127699136734,0
"GRU",0,23,"test",81,0.555077731609344,1
"GRU",0,23,"test",82,0.570056438446045,1
"GRU",0,23,"test",83,0.529841482639313,1
"GRU",0,23,"test",84,0.46172434091568,1
"GRU",0,23,"test",85,0.469041377305984,0
"GRU",0,23,"test",86,0.48199862241745,0
"GRU",0,23,"test",87,0.489017814397812,0
"GRU",0,23,"test",88,0.465861856937408,0
"GRU",0,23,"test",89,0.456997632980347,0
"GRU",0,23,"test",90,0.455979734659195,0
"GRU",0,23,"test",91,0.450617402791977,1
"GRU",0,23,"test",92,0.419050842523575,0
"GRU",0,23,"test",93,0.418146669864655,0
"GRU",0,23,"test",94,0.488232463598251,0
"GRU",0,23,"test",95,0.489237040281296,0
"GRU",0,23,"test",96,0.543821334838867,0
"GRU",0,23,"test",97,0.530924558639526,1
"GRU",0,23,"test",98,0.511023759841919,1
"GRU",0,23,"test",99,0.516592919826508,1
"GRU",0,23,"test",100,0.533384680747986,1
"GRU",0,23,"test",101,0.529227674007416,1
"GRU",0,23,"test",102,0.511732161045074,0
"GRU",0,23,"test",103,0.509290099143982,0
"GRU",0,23,"test",104,0.50287938117981,0
"GRU",0,23,"test",105,0.50387167930603,0
"GRU",0,23,"test",106,0.555077731609344,0
"GRU",0,23,"test",107,0.528430044651031,0
"GRU",0,23,"test",108,0.529841482639313,0
"GRU",0,23,"test",109,0.537928402423859,0
"GRU",0,23,"test",110,0.469041377305984,1
"GRU",0,23,"test",111,0.430862724781036,1
"GRU",0,23,"test",112,0.489017814397812,1
"GRU",0,23,"test",113,0.49067434668541,0
"GRU",0,23,"test",114,0.456997632980347,1
"GRU",0,23,"test",115,0.468873560428619,1
"GRU",0,23,"test",116,0.450617402791977,1
"GRU",0,23,"test",117,0.459602922201157,1
"GRU",0,23,"test",118,0.418146669864655,1
"GRU",0,23,"test",119,0.431508272886276,0
"GRU",0,23,"test",120,0.489237040281296,0
"GRU",0,23,"test",121,0.485282987356186,0
"GRU",0,23,"test",122,0.530924558639526,1
"GRU",0,23,"test",123,0.530930876731873,1
"GRU",0,23,"test",124,0.516592919826508,1
"GRU",0,23,"test",125,0.509216547012329,0
"GRU",0,23,"test",126,0.529227674007416,0
"GRU",0,23,"test",127,0.524857461452484,0
"GRU",0,23,"test",128,0.509290099143982,1
"GRU",0,23,"test",129,0.501663684844971,1
"GRU",0,23,"test",130,0.50387167930603,1
"GRU",0,23,"test",131,0.502621054649353,1
"GRU",0,23,"test",132,0.528430044651031,0
"GRU",0,23,"test",133,0.612121224403381,0
"GRU",0,23,"test",134,0.537928402423859,0
"GRU",0,23,"test",135,0.528244316577911,0
"GRU",0,23,"test",136,0.430862724781036,0
"GRU",0,23,"test",137,0.468252003192902,1
"GRU",0,23,"test",138,0.49067434668541,1
"GRU",0,23,"test",139,0.489366382360458,1
"GRU",0,23,"test",140,0.468873560428619,1
"GRU",0,23,"test",141,0.468779444694519,1
"GRU",0,23,"test",142,0.459602922201157,1
"GRU",0,23,"test",143,0.460978627204895,1
"GRU",0,23,"test",144,0.431508272886276,1
"GRU",0,23,"test",145,0.429825067520142,1
"GRU",0,23,"test",146,0.485282987356186,1
"GRU",0,23,"test",147,0.487632572650909,1
"GRU",0,23,"test",148,0.530930876731873,1
"GRU",0,23,"test",149,0.537904739379883,1
"GRU",0,23,"test",150,0.509216547012329,1
"GRU",0,23,"test",151,0.514366924762726,1
"GRU",0,23,"test",152,0.524857342243195,0
"GRU",0,23,"test",153,0.540174603462219,0
"GRU",0,23,"test",154,0.501663684844971,1
"GRU",0,23,"test",155,0.492229580879211,1
"GRU",0,23,"test",156,0.502621054649353,1
"GRU",0,23,"test",157,0.503541052341461,0
"GRU",0,23,"test",158,0.612121224403381,0
"GRU",0,23,"test",159,0.564014971256256,0
"GRU",0,23,"test",160,0.528244316577911,0
"GRU",0,23,"test",161,0.525935292243958,0
"GRU",0,23,"test",162,0.468252003192902,0
"GRU",0,23,"test",163,0.483463793992996,0
"GRU",0,23,"test",164,0.489366382360458,0
"GRU",0,23,"test",165,0.493691921234131,1
"GRU",0,23,"test",166,0.468779444694519,1
"GRU",0,23,"test",167,0.466373562812805,0
"GRU",0,23,"test",168,0.460978627204895,1
"GRU",0,23,"test",169,0.455304533243179,1
"GRU",0,23,"test",170,0.429825067520142,1
"GRU",0,23,"test",171,0.43282875418663,0
"GRU",0,23,"test",172,0.487632572650909,0
"GRU",0,23,"test",173,0.483010619878769,1
"GRU",0,23,"test",174,0.537904739379883,1
"GRU",0,23,"test",175,0.53313410282135,1
"GRU",0,23,"test",176,0.514366924762726,1
"GRU",0,23,"test",177,0.517472207546234,0
"GRU",0,23,"test",178,0.540174603462219,0
"GRU",0,23,"test",179,0.523048222064972,0
"GRU",0,23,"test",180,0.492229580879211,0
"GRU",0,23,"test",181,0.531934678554535,0
"GRU",0,23,"test",182,0.503541052341461,0
"GRU",0,23,"test",183,0.504670739173889,0
"GRU",0,23,"test",184,0.564015030860901,0
"GRU",0,23,"test",185,0.549417853355408,0
"GRU",0,23,"test",186,0.525935292243958,1
"GRU",0,23,"test",187,0.520675778388977,0
"GRU",0,23,"test",188,0.483463793992996,0
"GRU",0,23,"test",189,0.484478145837784,0
"GRU",0,23,"test",190,0.493691921234131,0
"GRU",0,23,"test",191,0.470211863517761,0
"GRU",0,23,"test",192,0.466373562812805,0
"GRU",0,23,"test",193,0.465032339096069,0
"GRU",0,23,"test",194,0.455304533243179,0
"GRU",0,23,"test",195,0.467471688985825,0
"GRU",0,23,"test",196,0.43282875418663,0
"GRU",0,23,"test",197,0.435199081897736,1
"GRU",0,23,"test",198,0.483010619878769,1
"GRU",0,23,"test",199,0.484836786985397,1
"GRU",0,23,"test",200,0.53313410282135,0
"GRU",0,23,"test",201,0.53065025806427,0
"GRU",0,23,"test",202,0.517472207546234,1
"GRU",0,23,"test",203,0.5200275182724,0
"GRU",0,23,"test",204,0.523048222064972,0
"GRU",0,23,"test",205,0.526490747928619,0
"GRU",0,23,"test",206,0.531934678554535,1
"GRU",0,23,"test",207,0.522796869277954,0
"GRU",0,23,"test",208,0.504670739173889,0
"GRU",0,23,"test",209,0.496305108070374,0
"GRU",0,23,"test",210,0.549417853355408,0
"GRU",0,23,"test",211,0.550089836120605,0
"GRU",0,23,"test",212,0.520675778388977,1
"GRU",0,23,"test",213,0.548022031784058,0
"GRU",0,23,"test",214,0.484478145837784,1
"GRU",0,23,"test",215,0.445072650909424,1
"GRU",0,23,"test",216,0.470211833715439,1
"GRU",0,23,"test",217,0.470090061426163,0
"GRU",0,23,"test",218,0.465032339096069,0
"GRU",0,23,"test",219,0.463579326868057,1
"GRU",0,23,"test",220,0.467471688985825,1
"GRU",0,23,"test",221,0.456818699836731,0
"GRU",0,23,"test",222,0.435199081897736,1
"GRU",0,23,"test",223,0.428680032491684,1
"GRU",0,23,"test",224,0.484836786985397,1
"GRU",0,23,"test",225,0.487813532352448,0
"GRU",0,23,"test",226,0.53065025806427,0
"GRU",0,23,"test",227,0.557482063770294,0
"GRU",0,23,"test",228,0.5200275182724,1
"GRU",0,23,"test",229,0.518504738807678,1
"GRU",0,23,"test",230,0.526490747928619,0
"GRU",0,23,"test",231,0.514564514160156,1
"GRU",0,23,"test",232,0.522796869277954,1
"GRU",0,23,"test",233,0.504940748214722,1
"GRU",0,23,"test",234,0.496305108070374,1
"GRU",0,23,"test",235,0.498027622699738,1
"GRU",0,23,"test",236,0.550089836120605,1
"GRU",0,23,"test",237,0.562208533287048,0
"GRU",0,23,"test",238,0.548022031784058,0
"GRU",0,23,"test",239,0.528408229351044,0
"GRU",0,23,"test",240,0.445072650909424,0
"GRU",0,23,"test",241,0.431409984827042,0
"GRU",0,23,"test",242,0.470090061426163,0
"GRU",0,23,"test",243,0.484375357627869,0
"GRU",0,23,"test",244,0.463579326868057,1
"GRU",0,23,"test",245,0.455534070730209,1
"GRU",0,23,"test",246,0.456818699836731,1
"GRU",0,23,"test",247,0.470622718334198,1
"GRU",0,23,"test",248,0.428680032491684,1
"GRU",0,23,"test",249,0.406895190477371,1
"GRU",0,23,"test",250,0.487813532352448,1
"GRU",0,23,"test",251,0.494541198015213,1
"GRU",0,23,"test",252,0.557482063770294,0
"GRU",0,23,"test",253,0.560111403465271,0
"GRU",0,23,"test",254,0.518504738807678,0
"GRU",0,23,"test",255,0.51002836227417,1
"GRU",0,23,"test",256,0.514564514160156,1
"GRU",0,23,"test",257,0.532312452793121,1
"GRU",0,23,"test",258,0.504940748214722,1
"GRU",0,23,"test",259,0.515134572982788,1
"GRU",0,23,"test",260,0.498027622699738,1
"GRU",0,23,"test",261,0.490711271762848,1
"GRU",0,23,"test",262,0.562208533287048,0
"GRU",0,23,"test",263,0.540602326393127,0
"GRU",0,23,"test",264,0.528408229351044,1
"GRU",0,23,"test",265,0.532621681690216,1
"GRU",0,23,"test",266,0.431409984827042,1
"GRU",0,23,"test",267,0.478335618972778,1
"GRU",0,23,"test",268,0.484375357627869,1
"GRU",0,23,"test",269,0.487104415893555,1
"GRU",0,23,"test",270,0.455534070730209,1
"GRU",0,23,"test",271,0.466920644044876,1
"GRU",0,23,"test",272,0.470622718334198,1
"GRU",0,23,"test",273,0.466933757066727,1
"GRU",0,23,"test",274,0.406895190477371,1
"GRU",0,23,"test",275,0.428037852048874,1
"GRU",0,23,"test",276,0.494541198015213,1
"GRU",0,23,"test",277,0.492440551519394,1
"GRU",0,23,"test",278,0.560111403465271,0
"GRU",0,23,"test",279,0.553019285202026,0
"GRU",0,23,"test",280,0.51002836227417,0
"GRU",0,23,"test",281,0.513892114162445,0
"GRU",0,23,"test",282,0.532312452793121,0
"GRU",0,23,"test",283,0.523802101612091,0
"GRU",0,23,"test",284,0.515134572982788,0
"GRU",0,23,"test",285,0.49691778421402,0
"GRU",0,23,"test",286,0.490711271762848,0
"GRU",0,23,"test",287,0.503593683242798,0
"GRU",0,23,"test",288,0.540602326393127,0
"GRU",0,23,"test",289,0.553342580795288,0
"GRU",0,23,"test",290,0.532621681690216,0
"GRU",0,23,"test",291,0.509913802146912,0
"GRU",0,23,"test",292,0.478335618972778,1
"GRU",0,23,"test",293,0.490403920412064,1
"GRU",0,23,"test",294,0.487104415893555,1
"GRU",0,23,"test",295,0.493773937225342,0
"GRU",0,23,"test",296,0.466920644044876,0
"GRU",0,23,"test",297,0.466748744249344,1
"GRU",0,23,"test",298,0.466933757066727,0
"GRU",0,23,"test",299,0.466479659080505,0
"GRU",0,23,"test",300,0.428037852048874,1
"GRU",0,23,"test",301,0.411063730716705,1
"GRU",0,23,"test",302,0.492440551519394,1
"GRU",0,23,"test",303,0.502510905265808,0
"GRU",0,23,"test",304,0.553019285202026,1
"GRU",0,23,"test",305,0.553261339664459,0
"GRU",0,27,"test",1,0.496876776218414,0
"GRU",0,27,"test",2,0.547409176826477,0
"GRU",0,27,"test",3,0.555319786071777,1
"GRU",0,27,"test",4,0.517459809780121,1
"GRU",0,27,"test",5,0.526832461357117,1
"GRU",0,27,"test",6,0.449465334415436,1
"GRU",0,27,"test",7,0.441418796777725,1
"GRU",0,27,"test",8,0.504705190658569,1
"GRU",0,27,"test",9,0.499897837638855,1
"GRU",0,27,"test",10,0.457649350166321,1
"GRU",0,27,"test",11,0.466872811317444,1
"GRU",0,27,"test",12,0.477925986051559,1
"GRU",0,27,"test",13,0.458102256059647,1
"GRU",0,27,"test",14,0.406270921230316,1
"GRU",0,27,"test",15,0.412651270627975,1
"GRU",0,27,"test",16,0.471816748380661,1
"GRU",0,27,"test",17,0.483644366264343,0
"GRU",0,27,"test",18,0.532347857952118,0
"GRU",0,27,"test",19,0.536257982254028,0
"GRU",0,27,"test",20,0.544952034950256,1
"GRU",0,27,"test",21,0.553272128105164,1
"GRU",0,27,"test",22,0.511899471282959,1
"GRU",0,27,"test",23,0.508930683135986,0
"GRU",0,27,"test",24,0.49889275431633,0
"GRU",0,27,"test",25,0.499617069959641,0
"GRU",0,27,"test",26,0.496876776218414,1
"GRU",0,27,"test",27,0.502198219299316,1
"GRU",0,27,"test",28,0.555319786071777,1
"GRU",0,27,"test",29,0.556309342384338,0
"GRU",0,27,"test",30,0.526832461357117,0
"GRU",0,27,"test",31,0.537712454795837,0
"GRU",0,27,"test",32,0.441418796777725,0
"GRU",0,27,"test",33,0.423596918582916,0
"GRU",0,27,"test",34,0.499897837638855,1
"GRU",0,27,"test",35,0.504723250865936,1
"GRU",0,27,"test",36,0.466872811317444,1
"GRU",0,27,"test",37,0.471751153469086,1
"GRU",0,27,"test",38,0.458102256059647,1
"GRU",0,27,"test",39,0.459934085607529,1
"GRU",0,27,"test",40,0.412651270627975,1
"GRU",0,27,"test",41,0.410030424594879,1
"GRU",0,27,"test",42,0.483644366264343,0
"GRU",0,27,"test",43,0.501585245132446,0
"GRU",0,27,"test",44,0.536257982254028,1
"GRU",0,27,"test",45,0.533260762691498,1
"GRU",0,27,"test",46,0.553272128105164,1
"GRU",0,27,"test",47,0.532597959041595,0
"GRU",0,27,"test",48,0.508930683135986,0
"GRU",0,27,"test",49,0.514343917369843,0
"GRU",0,27,"test",50,0.499617069959641,0
"GRU",0,27,"test",51,0.497905313968658,1
"GRU",0,27,"test",52,0.502198219299316,1
"GRU",0,27,"test",53,0.503422975540161,1
"GRU",0,27,"test",54,0.556309342384338,1
"GRU",0,27,"test",55,0.546437740325928,0
"GRU",0,27,"test",56,0.537712454795837,0
"GRU",0,27,"test",57,0.577820777893066,0
"GRU",0,27,"test",58,0.423596918582916,0
"GRU",0,27,"test",59,0.409709095954895,1
"GRU",0,27,"test",60,0.504723250865936,1
"GRU",0,27,"test",61,0.490106552839279,1
"GRU",0,27,"test",62,0.471751153469086,0
"GRU",0,27,"test",63,0.462910771369934,1
"GRU",0,27,"test",64,0.459934085607529,1
"GRU",0,27,"test",65,0.465997159481049,1
"GRU",0,27,"test",66,0.410030424594879,1
"GRU",0,27,"test",67,0.397656351327896,1
"GRU",0,27,"test",68,0.501585245132446,0
"GRU",0,27,"test",69,0.496473848819733,0
"GRU",0,27,"test",70,0.533260762691498,0
"GRU",0,27,"test",71,0.5251584649086,1
"GRU",0,27,"test",72,0.532597959041595,1
"GRU",0,27,"test",73,0.524299204349518,0
"GRU",0,27,"test",74,0.514343917369843,0
"GRU",0,27,"test",75,0.514067530632019,0
"GRU",0,27,"test",76,0.497905313968658,0
"GRU",0,27,"test",77,0.497548460960388,0
"GRU",0,27,"test",78,0.503422975540161,1
"GRU",0,27,"test",79,0.518111407756805,0
"GRU",0,27,"test",80,0.546437740325928,0
"GRU",0,27,"test",81,0.556337773799896,1
"GRU",0,27,"test",82,0.577820777893066,1
"GRU",0,27,"test",83,0.543582499027252,1
"GRU",0,27,"test",84,0.409709095954895,1
"GRU",0,27,"test",85,0.42234405875206,0
"GRU",0,27,"test",86,0.490106552839279,0
"GRU",0,27,"test",87,0.498842597007751,0
"GRU",0,27,"test",88,0.462910771369934,0
"GRU",0,27,"test",89,0.447378665208817,0
"GRU",0,27,"test",90,0.465997159481049,0
"GRU",0,27,"test",91,0.460099786520004,1
"GRU",0,27,"test",92,0.397656351327896,0
"GRU",0,27,"test",93,0.39555886387825,0
"GRU",0,27,"test",94,0.496473848819733,0
"GRU",0,27,"test",95,0.49353951215744,0
"GRU",0,27,"test",96,0.5251584649086,0
"GRU",0,27,"test",97,0.522180795669556,1
"GRU",0,27,"test",98,0.524299204349518,1
"GRU",0,27,"test",99,0.532151877880096,1
"GRU",0,27,"test",100,0.514067530632019,1
"GRU",0,27,"test",101,0.513252079486847,1
"GRU",0,27,"test",102,0.497548460960388,0
"GRU",0,27,"test",103,0.496999502182007,0
"GRU",0,27,"test",104,0.518111407756805,0
"GRU",0,27,"test",105,0.530929803848267,0
"GRU",0,27,"test",106,0.556337773799896,0
"GRU",0,27,"test",107,0.535839438438416,0
"GRU",0,27,"test",108,0.543582499027252,0
"GRU",0,27,"test",109,0.550973296165466,0
"GRU",0,27,"test",110,0.42234405875206,1
"GRU",0,27,"test",111,0.375910073518753,1
"GRU",0,27,"test",112,0.498842597007751,1
"GRU",0,27,"test",113,0.500853061676025,0
"GRU",0,27,"test",114,0.447378665208817,1
"GRU",0,27,"test",115,0.471913188695908,1
"GRU",0,27,"test",116,0.460099786520004,1
"GRU",0,27,"test",117,0.469193965196609,1
"GRU",0,27,"test",118,0.39555886387825,1
"GRU",0,27,"test",119,0.409930914640427,0
"GRU",0,27,"test",120,0.49353951215744,0
"GRU",0,27,"test",121,0.472357898950577,0
"GRU",0,27,"test",122,0.522180795669556,1
"GRU",0,27,"test",123,0.521272480487823,1
"GRU",0,27,"test",124,0.532151877880096,1
"GRU",0,27,"test",125,0.523382604122162,0
"GRU",0,27,"test",126,0.513252079486847,0
"GRU",0,27,"test",127,0.516163349151611,0
"GRU",0,27,"test",128,0.496999502182007,1
"GRU",0,27,"test",129,0.49750155210495,1
"GRU",0,27,"test",130,0.530929803848267,1
"GRU",0,27,"test",131,0.532380521297455,1
"GRU",0,27,"test",132,0.535839438438416,0
"GRU",0,27,"test",133,0.594585120677948,0
"GRU",0,27,"test",134,0.550973296165466,0
"GRU",0,27,"test",135,0.540570199489594,0
"GRU",0,27,"test",136,0.375910073518753,0
"GRU",0,27,"test",137,0.420405387878418,1
"GRU",0,27,"test",138,0.500853061676025,1
"GRU",0,27,"test",139,0.500291347503662,1
"GRU",0,27,"test",140,0.471913188695908,1
"GRU",0,27,"test",141,0.47137051820755,1
"GRU",0,27,"test",142,0.469193965196609,1
"GRU",0,27,"test",143,0.466164708137512,1
"GRU",0,27,"test",144,0.409930914640427,1
"GRU",0,27,"test",145,0.403774201869965,1
"GRU",0,27,"test",146,0.472357898950577,1
"GRU",0,27,"test",147,0.473888009786606,1
"GRU",0,27,"test",148,0.521272480487823,1
"GRU",0,27,"test",149,0.538111507892609,1
"GRU",0,27,"test",150,0.523382604122162,1
"GRU",0,27,"test",151,0.527594804763794,1
"GRU",0,27,"test",152,0.516163349151611,0
"GRU",0,27,"test",153,0.523721218109131,0
"GRU",0,27,"test",154,0.49750155210495,1
"GRU",0,27,"test",155,0.498193651437759,1
"GRU",0,27,"test",156,0.532380521297455,1
"GRU",0,27,"test",157,0.524544417858124,0
"GRU",0,27,"test",158,0.594585120677948,0
"GRU",0,27,"test",159,0.565732598304749,0
"GRU",0,27,"test",160,0.540570199489594,0
"GRU",0,27,"test",161,0.537970840930939,0
"GRU",0,27,"test",162,0.420405387878418,0
"GRU",0,27,"test",163,0.455429375171661,0
"GRU",0,27,"test",164,0.500291347503662,0
"GRU",0,27,"test",165,0.503409504890442,1
"GRU",0,27,"test",166,0.47137051820755,1
"GRU",0,27,"test",167,0.465845882892609,0
"GRU",0,27,"test",168,0.466164708137512,1
"GRU",0,27,"test",169,0.460940182209015,1
"GRU",0,27,"test",170,0.403774201869965,1
"GRU",0,27,"test",171,0.409224212169647,0
"GRU",0,27,"test",172,0.473888009786606,0
"GRU",0,27,"test",173,0.46692106127739,1
"GRU",0,27,"test",174,0.538111507892609,1
"GRU",0,27,"test",175,0.529196500778198,1
"GRU",0,27,"test",176,0.527594804763794,1
"GRU",0,27,"test",177,0.528896033763885,0
"GRU",0,27,"test",178,0.523721218109131,0
"GRU",0,27,"test",179,0.517901122570038,0
"GRU",0,27,"test",180,0.498193651437759,0
"GRU",0,27,"test",181,0.495719254016876,0
"GRU",0,27,"test",182,0.524544417858124,0
"GRU",0,27,"test",183,0.52268248796463,0
"GRU",0,27,"test",184,0.565732598304749,0
"GRU",0,27,"test",185,0.549187958240509,0
"GRU",0,27,"test",186,0.537970840930939,1
"GRU",0,27,"test",187,0.531383693218231,0
"GRU",0,27,"test",188,0.455429375171661,0
"GRU",0,27,"test",189,0.459484547376633,0
"GRU",0,27,"test",190,0.503409504890442,0
"GRU",0,27,"test",191,0.466202020645142,0
"GRU",0,27,"test",192,0.465845882892609,0
"GRU",0,27,"test",193,0.461630433797836,0
"GRU",0,27,"test",194,0.460940182209015,0
"GRU",0,27,"test",195,0.476890206336975,0
"GRU",0,27,"test",196,0.409224212169647,0
"GRU",0,27,"test",197,0.420402586460114,1
"GRU",0,27,"test",198,0.46692106127739,1
"GRU",0,27,"test",199,0.471417635679245,1
"GRU",0,27,"test",200,0.529196500778198,0
"GRU",0,27,"test",201,0.527254343032837,0
"GRU",0,27,"test",202,0.528896033763885,1
"GRU",0,27,"test",203,0.542029619216919,0
"GRU",0,27,"test",204,0.517901122570038,0
"GRU",0,27,"test",205,0.512605845928192,0
"GRU",0,27,"test",206,0.495719254016876,1
"GRU",0,27,"test",207,0.496322095394135,0
"GRU",0,27,"test",208,0.52268248796463,0
"GRU",0,27,"test",209,0.506859660148621,0
"GRU",0,27,"test",210,0.549187958240509,0
"GRU",0,27,"test",211,0.549840688705444,0
"GRU",0,27,"test",212,0.531383693218231,1
"GRU",0,27,"test",213,0.559990644454956,0
"GRU",0,27,"test",214,0.459484547376633,1
"GRU",0,27,"test",215,0.388879805803299,1
"GRU",0,27,"test",216,0.466202080249786,1
"GRU",0,27,"test",217,0.458902567625046,0
"GRU",0,27,"test",218,0.461630433797836,0
"GRU",0,27,"test",219,0.458075225353241,1
"GRU",0,27,"test",220,0.476890206336975,1
"GRU",0,27,"test",221,0.462316185235977,0
"GRU",0,27,"test",222,0.420402586460114,1
"GRU",0,27,"test",223,0.403491646051407,1
"GRU",0,27,"test",224,0.471417635679245,1
"GRU",0,27,"test",225,0.482573390007019,0
"GRU",0,27,"test",226,0.527254343032837,0
"GRU",0,27,"test",227,0.533079206943512,0
"GRU",0,27,"test",228,0.542029619216919,1
"GRU",0,27,"test",229,0.530503571033478,1
"GRU",0,27,"test",230,0.512605845928192,0
"GRU",0,27,"test",231,0.511005342006683,1
"GRU",0,27,"test",232,0.496322095394135,1
"GRU",0,27,"test",233,0.501782894134521,1
"GRU",0,27,"test",234,0.506859660148621,1
"GRU",0,27,"test",235,0.508522272109985,1
"GRU",0,27,"test",236,0.549840688705444,1
"GRU",0,27,"test",237,0.557895362377167,0
"GRU",0,27,"test",238,0.559990644454956,0
"GRU",0,27,"test",239,0.540607571601868,0
"GRU",0,27,"test",240,0.388879805803299,0
"GRU",0,27,"test",241,0.378247499465942,0
"GRU",0,27,"test",242,0.458902567625046,0
"GRU",0,27,"test",243,0.492886126041412,0
"GRU",0,27,"test",244,0.458075225353241,1
"GRU",0,27,"test",245,0.444068789482117,1
"GRU",0,27,"test",246,0.462316185235977,1
"GRU",0,27,"test",247,0.479178935289383,1
"GRU",0,27,"test",248,0.403491646051407,1
"GRU",0,27,"test",249,0.379802256822586,1
"GRU",0,27,"test",250,0.482573390007019,1
"GRU",0,27,"test",251,0.488480031490326,1
"GRU",0,27,"test",252,0.533079206943512,0
"GRU",0,27,"test",253,0.538690984249115,0
"GRU",0,27,"test",254,0.530503571033478,0
"GRU",0,27,"test",255,0.521329462528229,1
"GRU",0,27,"test",256,0.511005342006683,1
"GRU",0,27,"test",257,0.516171395778656,1
"GRU",0,27,"test",258,0.501782894134521,1
"GRU",0,27,"test",259,0.497359126806259,1
"GRU",0,27,"test",260,0.508522272109985,1
"GRU",0,27,"test",261,0.502795577049255,1
"GRU",0,27,"test",262,0.557895362377167,0
"GRU",0,27,"test",263,0.539555370807648,0
"GRU",0,27,"test",264,0.540607571601868,1
"GRU",0,27,"test",265,0.546162605285645,1
"GRU",0,27,"test",266,0.378247499465942,1
"GRU",0,27,"test",267,0.452045172452927,1
"GRU",0,27,"test",268,0.492886126041412,1
"GRU",0,27,"test",269,0.496607840061188,1
"GRU",0,27,"test",270,0.444068789482117,1
"GRU",0,27,"test",271,0.467873245477676,1
"GRU",0,27,"test",272,0.479178935289383,1
"GRU",0,27,"test",273,0.476693779230118,1
"GRU",0,27,"test",274,0.379802256822586,1
"GRU",0,27,"test",275,0.403545349836349,1
"GRU",0,27,"test",276,0.488480031490326,1
