"lambda","seed","set","sample_id","yhat","y_true"
0,23,"test",173,0.419548809528351,1
0,23,"test",174,0.499420672655106,1
0,23,"test",175,0.480265259742737,0
0,23,"test",176,0.418983459472656,0
0,23,"test",177,0.425703465938568,0
0,23,"test",178,0.458120137453079,0
0,23,"test",179,0.468127459287643,0
0,23,"test",180,0.53610748052597,1
0,23,"test",181,0.552387237548828,1
0,23,"test",182,0.552725255489349,0
0,23,"test",183,0.544485628604889,0
0,23,"test",184,0.508920252323151,0
0,23,"test",185,0.493107378482819,0
0,23,"test",186,0.506407678127289,0
0,23,"test",187,0.55049192905426,0
0,23,"test",188,0.579359829425812,0
0,23,"test",189,0.559935212135315,0
0,23,"test",190,0.507034301757812,0
0,23,"test",191,0.551685750484467,0
0,23,"test",192,0.432678282260895,0
0,23,"test",193,0.462476462125778,1
0,23,"test",194,0.501169741153717,1
0,23,"test",195,0.49757707118988,1
0,23,"test",196,0.445307970046997,1
0,23,"test",197,0.460274338722229,1
0,23,"test",198,0.419548809528351,1
0,23,"test",199,0.413325995206833,1
0,23,"test",200,0.480265259742737,0
0,23,"test",201,0.488748490810394,1
0,23,"test",202,0.425703465938568,1
0,23,"test",203,0.421148866415024,1
0,23,"test",204,0.468127459287643,1
0,23,"test",205,0.462564826011658,1
0,23,"test",206,0.552387237548828,0
0,23,"test",207,0.511889219284058,0
0,23,"test",208,0.544485628604889,0
0,23,"test",209,0.546054720878601,0
0,23,"test",210,0.493107378482819,0
0,23,"test",211,0.49881449341774,1
0,23,"test",212,0.55049192905426,0
0,23,"test",213,0.57679671049118,0
0,23,"test",214,0.559935212135315,1
0,23,"test",215,0.604534089565277,1
0,23,"test",216,0.551685750484467,1
0,23,"test",217,0.518138527870178,1
0,23,"test",218,0.462476462125778,1
0,23,"test",219,0.447748631238937,1
0,23,"test",220,0.49757707118988,1
0,23,"test",221,0.482457995414734,1
0,23,"test",222,0.460274338722229,1
0,23,"test",223,0.464245408773422,1
0,23,"test",224,0.413325995206833,1
0,23,"test",225,0.406633079051971,0
0,23,"test",226,0.488748490810394,0
0,23,"test",227,0.4650858938694,0
0,23,"test",228,0.421148866415024,1
0,23,"test",229,0.395465612411499,0
0,23,"test",230,0.462564826011658,0
0,23,"test",231,0.436298489570618,0
0,23,"test",232,0.511889219284058,1
0,23,"test",233,0.577753484249115,1
0,23,"test",234,0.546054720878601,0
0,23,"test",235,0.571794092655182,1
0,23,"test",236,0.49881449341774,1
0,23,"test",237,0.521334171295166,1
0,23,"test",238,0.57679671049118,0
0,23,"test",239,0.530775010585785,0
0,23,"test",240,0.604534089565277,0
0,23,"test",241,0.571433424949646,0
0,23,"test",242,0.518138527870178,1
0,23,"test",243,0.520343661308289,1
0,23,"test",244,0.447748631238937,1
0,23,"test",245,0.464862942695618,1
0,23,"test",246,0.482457995414734,1
0,23,"test",247,0.51151967048645,1
0,23,"test",248,0.464245349168777,0
0,23,"test",249,0.465463489294052,0
0,23,"test",250,0.406633079051971,0
0,23,"test",251,0.382826030254364,0
0,23,"test",252,0.4650858938694,1
0,23,"test",253,0.481481552124023,1
0,23,"test",254,0.395465612411499,0
0,23,"test",255,0.352153956890106,0
0,23,"test",256,0.436298489570618,1
0,23,"test",257,0.440807104110718,1
0,23,"test",258,0.577753484249115,1
0,23,"test",259,0.540564477443695,0
0,23,"test",260,0.571794092655182,1
0,23,"test",261,0.560502707958221,0
0,23,"test",262,0.521334171295166,0
0,23,"test",263,0.546191513538361,0
0,23,"test",264,0.530775010585785,1
0,23,"test",265,0.438432544469833,1
0,23,"test",266,0.571433424949646,1
0,23,"test",267,0.563973426818848,1
0,23,"test",268,0.520343661308289,1
0,23,"test",269,0.511579096317291,0
0,23,"test",270,0.464862942695618,0
0,23,"test",271,0.464125365018845,0
0,23,"test",272,0.51151967048645,1
0,23,"test",273,0.504630863666534,0
0,23,"test",274,0.465463489294052,1
0,23,"test",275,0.463521212339401,1
0,23,"test",276,0.382826030254364,1
0,23,"test",277,0.40339133143425,0
0,23,"test",278,0.481481552124023,1
0,23,"test",279,0.544570088386536,0
0,23,"test",280,0.352153927087784,0
0,23,"test",281,0.372623920440674,0
0,23,"test",282,0.440807104110718,1
0,23,"test",283,0.382266163825989,1
0,23,"test",284,0.540564477443695,1
0,23,"test",285,0.557937562465668,1
0,23,"test",286,0.560502707958221,0
0,23,"test",287,0.641336500644684,0
0,23,"test",288,0.546191513538361,0
0,23,"test",289,0.50300657749176,0
0,23,"test",290,0.438432544469833,0
0,23,"test",291,0.43111526966095,0
0,23,"test",292,0.563973426818848,1
0,23,"test",293,0.509617447853088,1
0,23,"test",294,0.511579096317291,1
0,23,"test",295,0.506987452507019,0
0,23,"test",296,0.464125365018845,0
0,23,"test",297,0.451823800802231,1
0,23,"test",298,0.504630863666534,1
0,23,"test",299,0.510350823402405,1
0,23,"test",300,0.463521212339401,0
0,23,"test",301,0.456218779087067,0
0,23,"test",302,0.40339133143425,0
0,23,"test",303,0.437244713306427,0
0,23,"test",304,0.544570088386536,0
0,23,"test",305,0.515436351299286,0
0,27,"val",1,0.501478731632233,1
0,27,"val",2,0.458661019802094,1
0,27,"val",3,0.451531499624252,0
0,27,"val",4,0.505837202072144,1
0,27,"val",5,0.50531268119812,0
0,27,"val",6,0.451882481575012,0
0,27,"val",7,0.459676414728165,0
0,27,"val",8,0.469289064407349,1
0,27,"val",9,0.461606472730637,1
0,27,"val",10,0.481023102998734,1
0,27,"val",11,0.480206787586212,1
0,27,"val",12,0.421086490154266,0
0,27,"val",13,0.418616950511932,0
0,27,"val",14,0.487917512655258,0
0,27,"val",15,0.481159389019012,0
0,27,"val",16,0.528252124786377,0
0,27,"val",17,0.519868016242981,1
0,27,"val",18,0.569308519363403,1
0,27,"val",19,0.55944436788559,1
0,27,"val",20,0.531651496887207,1
0,27,"val",21,0.514050960540771,1
0,27,"val",22,0.568347096443176,1
0,27,"val",23,0.568301320075989,1
0,27,"val",24,0.5326087474823,1
0,27,"val",25,0.529212594032288,1
0,27,"val",26,0.501478731632233,1
0,27,"val",27,0.499985307455063,0
0,27,"val",28,0.451531499624252,1
0,27,"val",29,0.458276450634003,1
0,27,"val",30,0.50531268119812,1
0,27,"val",31,0.504236936569214,1
0,27,"val",32,0.459676414728165,1
0,27,"val",33,0.480116099119186,0
0,27,"val",34,0.461606472730637,0
0,27,"val",35,0.478606969118118,0
0,27,"val",36,0.480206787586212,1
0,27,"val",37,0.455656349658966,1
0,27,"val",38,0.418616950511932,1
0,27,"val",39,0.409062385559082,1
0,27,"val",40,0.481159389019012,0
0,27,"val",41,0.482198029756546,1
0,27,"val",42,0.519868016242981,1
0,27,"val",43,0.522537291049957,0
0,27,"val",44,0.55944436788559,0
0,27,"val",45,0.5521040558815,0
0,27,"val",46,0.514050960540771,0
0,27,"val",47,0.529520928859711,0
0,27,"val",48,0.568301320075989,1
0,27,"val",49,0.5688396692276,1
0,27,"val",50,0.529212594032288,1
0,27,"val",51,0.531743824481964,0
0,27,"val",52,0.499985307455063,0
0,27,"val",53,0.500494778156281,1
0,27,"val",54,0.458276450634003,1
0,27,"val",55,0.439616322517395,1
0,27,"val",56,0.504236936569214,1
0,27,"val",57,0.502411305904388,1
0,27,"val",58,0.480116099119186,1
0,27,"val",59,0.479877173900604,0
0,27,"val",60,0.478606969118118,0
0,27,"val",61,0.479170024394989,0
0,27,"val",62,0.455656349658966,0
0,27,"val",63,0.475151360034943,0
0,27,"val",64,0.409062385559082,0
0,27,"val",65,0.441920459270477,0
0,27,"val",66,0.482198029756546,0
0,27,"val",67,0.481814712285995,1
0,27,"val",68,0.522537291049957,1
0,27,"val",69,0.531113088130951,1
0,27,"val",70,0.5521040558815,1
0,27,"val",71,0.541015863418579,1
0,27,"val",72,0.529520928859711,1
0,27,"val",73,0.531807124614716,1
0,27,"val",74,0.5688396692276,1
0,27,"val",75,0.592357933521271,1
0,27,"val",76,0.531743824481964,0
0,27,"val",77,0.529425442218781,0
0,27,"val",78,0.500494778156281,1
0,27,"val",79,0.496247321367264,1
0,27,"val",80,0.439616322517395,0
0,27,"val",81,0.446991324424744,0
0,27,"val",82,0.502411305904388,1
0,27,"val",83,0.503365516662598,1
0,27,"val",84,0.479877173900604,1
0,27,"val",85,0.490760803222656,1
0,27,"val",86,0.479170024394989,0
0,27,"val",87,0.471390724182129,0
0,27,"val",88,0.475151360034943,0
0,27,"val",89,0.473739266395569,0
0,27,"val",90,0.441920459270477,0
0,27,"val",91,0.445026725530624,0
0,27,"val",92,0.481814712285995,0
0,27,"val",93,0.486987113952637,0
0,27,"val",94,0.531113088130951,0
0,27,"val",95,0.535178303718567,0
0,27,"val",96,0.541015863418579,1
0,27,"val",97,0.538361072540283,1
0,27,"val",98,0.531807124614716,1
0,27,"val",99,0.518717408180237,1
0,27,"val",100,0.592357933521271,0
0,27,"val",101,0.623763859272003,0
0,27,"val",102,0.529425442218781,0
0,27,"val",103,0.50910359621048,0
0,27,"val",104,0.496247321367264,1
0,27,"val",105,0.49755135178566,1
0,27,"val",106,0.446991324424744,1
0,27,"val",107,0.428338825702667,1
0,27,"val",108,0.503365516662598,1
0,27,"val",109,0.503174006938934,1
0,27,"val",110,0.490760803222656,0
0,27,"val",111,0.492268651723862,1
0,27,"val",112,0.471390724182129,0
0,27,"val",113,0.456685364246368,1
0,27,"val",114,0.473739266395569,0
0,27,"val",115,0.473078995943069,1
0,27,"val",116,0.445026725530624,1
0,27,"val",117,0.466925710439682,1
0,27,"val",118,0.486987113952637,1
0,27,"val",119,0.483422428369522,1
0,27,"val",120,0.535178303718567,0
0,27,"val",121,0.527297496795654,0
0,27,"val",122,0.538361072540283,0
0,27,"val",123,0.537180185317993,1
0,27,"val",124,0.518717408180237,1
0,27,"val",125,0.521771669387817,1
