"arch","lambda","seed","set","sample_id","yhat","y_true"
"TCN",0,23,"test",137,0.386832028627396,1
"TCN",0,23,"test",138,0.5042964220047,1
"TCN",0,23,"test",139,0.514798164367676,1
"TCN",0,23,"test",140,0.46808597445488,1
"TCN",0,23,"test",141,0.468163281679153,1
"TCN",0,23,"test",142,0.473368257284164,1
"TCN",0,23,"test",143,0.474775552749634,1
"TCN",0,23,"test",144,0.417460739612579,1
"TCN",0,23,"test",145,0.407391875982285,1
"TCN",0,23,"test",146,0.49349045753479,1
"TCN",0,23,"test",147,0.494357049465179,1
"TCN",0,23,"test",148,0.519906938076019,1
"TCN",0,23,"test",149,0.521067559719086,1
"TCN",0,23,"test",150,0.508397579193115,1
"TCN",0,23,"test",151,0.514427006244659,1
"TCN",0,23,"test",152,0.503256618976593,0
"TCN",0,23,"test",153,0.541825771331787,0
"TCN",0,23,"test",154,0.483602851629257,1
"TCN",0,23,"test",155,0.475604951381683,1
"TCN",0,23,"test",156,0.524179041385651,1
"TCN",0,23,"test",157,0.494736045598984,0
"TCN",0,23,"test",158,0.559198498725891,0
"TCN",0,23,"test",159,0.529336929321289,0
"TCN",0,23,"test",160,0.545543968677521,0
"TCN",0,23,"test",161,0.540653109550476,0
"TCN",0,23,"test",162,0.386832028627396,0
"TCN",0,23,"test",163,0.436293661594391,0
"TCN",0,23,"test",164,0.514798164367676,0
"TCN",0,23,"test",165,0.503943622112274,1
"TCN",0,23,"test",166,0.468163281679153,1
"TCN",0,23,"test",167,0.459189176559448,0
"TCN",0,23,"test",168,0.474775552749634,1
"TCN",0,23,"test",169,0.475747883319855,1
"TCN",0,23,"test",170,0.407391875982285,1
"TCN",0,23,"test",171,0.411597609519958,0
"TCN",0,23,"test",172,0.494357049465179,0
"TCN",0,23,"test",173,0.488276302814484,1
"TCN",0,23,"test",174,0.521067559719086,1
"TCN",0,23,"test",175,0.520538687705994,1
"TCN",0,23,"test",176,0.514427006244659,1
"TCN",0,23,"test",177,0.514274418354034,0
"TCN",0,23,"test",178,0.541825771331787,0
"TCN",0,23,"test",179,0.500554978847504,0
"TCN",0,23,"test",180,0.475604951381683,0
"TCN",0,23,"test",181,0.501644611358643,0
"TCN",0,23,"test",182,0.494736045598984,0
"TCN",0,23,"test",183,0.484316945075989,0
"TCN",0,23,"test",184,0.529336929321289,0
"TCN",0,23,"test",185,0.507928609848022,0
"TCN",0,23,"test",186,0.540653109550476,1
"TCN",0,23,"test",187,0.525137066841125,0
"TCN",0,23,"test",188,0.436293661594391,0
"TCN",0,23,"test",189,0.440322130918503,0
"TCN",0,23,"test",190,0.503943622112274,0
"TCN",0,23,"test",191,0.511603772640228,0
"TCN",0,23,"test",192,0.459189176559448,0
"TCN",0,23,"test",193,0.459461688995361,0
"TCN",0,23,"test",194,0.475747883319855,0
"TCN",0,23,"test",195,0.471827328205109,0
"TCN",0,23,"test",196,0.411597609519958,0
"TCN",0,23,"test",197,0.432949036359787,1
"TCN",0,23,"test",198,0.488276302814484,1
"TCN",0,23,"test",199,0.492778778076172,1
"TCN",0,23,"test",200,0.520538687705994,0
"TCN",0,23,"test",201,0.519791781902313,0
"TCN",0,23,"test",202,0.514274418354034,1
"TCN",0,23,"test",203,0.513309061527252,0
"TCN",0,23,"test",204,0.500554978847504,0
"TCN",0,23,"test",205,0.505099654197693,0
"TCN",0,23,"test",206,0.501644611358643,1
"TCN",0,23,"test",207,0.490157693624496,0
"TCN",0,23,"test",208,0.484316945075989,0
"TCN",0,23,"test",209,0.48031023144722,0
"TCN",0,23,"test",210,0.507928609848022,0
"TCN",0,23,"test",211,0.508716344833374,0
"TCN",0,23,"test",212,0.525137066841125,1
"TCN",0,23,"test",213,0.570747137069702,0
"TCN",0,23,"test",214,0.440322130918503,1
"TCN",0,23,"test",215,0.326247036457062,1
"TCN",0,23,"test",216,0.511603772640228,1
"TCN",0,23,"test",217,0.502063512802124,0
"TCN",0,23,"test",218,0.459461688995361,0
"TCN",0,23,"test",219,0.457760542631149,1
"TCN",0,23,"test",220,0.471827328205109,1
"TCN",0,23,"test",221,0.475306212902069,0
"TCN",0,23,"test",222,0.432949036359787,1
"TCN",0,23,"test",223,0.410472393035889,1
"TCN",0,23,"test",224,0.492778778076172,1
"TCN",0,23,"test",225,0.502801299095154,0
"TCN",0,23,"test",226,0.519791781902313,0
"TCN",0,23,"test",227,0.527231335639954,0
"TCN",0,23,"test",228,0.513309061527252,1
"TCN",0,23,"test",229,0.517697393894196,1
"TCN",0,23,"test",230,0.505099654197693,0
"TCN",0,23,"test",231,0.480566799640656,1
"TCN",0,23,"test",232,0.490157693624496,1
"TCN",0,23,"test",233,0.535348773002625,1
"TCN",0,23,"test",234,0.48031023144722,1
"TCN",0,23,"test",235,0.480940192937851,1
"TCN",0,23,"test",236,0.508716344833374,1
"TCN",0,23,"test",237,0.517779588699341,0
"TCN",0,23,"test",238,0.570747137069702,0
"TCN",0,23,"test",239,0.545499205589294,0
"TCN",0,23,"test",240,0.326247036457062,0
"TCN",0,23,"test",241,0.297302693128586,0
"TCN",0,23,"test",242,0.502063512802124,0
"TCN",0,23,"test",243,0.492599874734879,0
"TCN",0,23,"test",244,0.457760542631149,1
"TCN",0,23,"test",245,0.449024140834808,1
"TCN",0,23,"test",246,0.475306212902069,1
"TCN",0,23,"test",247,0.472677826881409,1
"TCN",0,23,"test",248,0.410472393035889,1
"TCN",0,23,"test",249,0.419964224100113,1
"TCN",0,23,"test",250,0.502801299095154,1
"TCN",0,23,"test",251,0.508093297481537,1
"TCN",0,23,"test",252,0.527231335639954,0
"TCN",0,23,"test",253,0.52076929807663,0
"TCN",0,23,"test",254,0.517697393894196,0
"TCN",0,23,"test",255,0.50289112329483,1
"TCN",0,23,"test",256,0.480566799640656,1
"TCN",0,23,"test",257,0.518641948699951,1
"TCN",0,23,"test",258,0.535348773002625,1
"TCN",0,23,"test",259,0.5039381980896,1
"TCN",0,23,"test",260,0.480940192937851,1
"TCN",0,23,"test",261,0.48136430978775,1
"TCN",0,23,"test",262,0.517779588699341,0
"TCN",0,23,"test",263,0.497545808553696,0
"TCN",0,23,"test",264,0.545499205589294,1
"TCN",0,23,"test",265,0.554803073406219,1
"TCN",0,23,"test",266,0.297302693128586,1
"TCN",0,23,"test",267,0.427279591560364,1
"TCN",0,23,"test",268,0.492599874734879,1
"TCN",0,23,"test",269,0.499030828475952,1
"TCN",0,23,"test",270,0.449024140834808,1
"TCN",0,23,"test",271,0.465877801179886,1
"TCN",0,23,"test",272,0.472677826881409,1
"TCN",0,23,"test",273,0.472121268510818,1
"TCN",0,23,"test",274,0.419964224100113,1
"TCN",0,23,"test",275,0.412806779146194,1
"TCN",0,23,"test",276,0.508093297481537,1
"TCN",0,23,"test",277,0.493201524019241,1
"TCN",0,23,"test",278,0.52076929807663,0
"TCN",0,23,"test",279,0.518199324607849,0
"TCN",0,23,"test",280,0.50289112329483,0
"TCN",0,23,"test",281,0.51544463634491,0
"TCN",0,23,"test",282,0.518641948699951,0
"TCN",0,23,"test",283,0.498642385005951,0
"TCN",0,23,"test",284,0.5039381980896,0
"TCN",0,23,"test",285,0.516474843025208,0
"TCN",0,23,"test",286,0.48136430978775,0
"TCN",0,23,"test",287,0.502675652503967,0
"TCN",0,23,"test",288,0.497545808553696,0
"TCN",0,23,"test",289,0.513053238391876,0
"TCN",0,23,"test",290,0.554803073406219,0
"TCN",0,23,"test",291,0.511943399906158,0
"TCN",0,23,"test",292,0.427279591560364,1
"TCN",0,23,"test",293,0.469224005937576,1
"TCN",0,23,"test",294,0.499030828475952,1
"TCN",0,23,"test",295,0.494129091501236,0
"TCN",0,23,"test",296,0.465877801179886,0
"TCN",0,23,"test",297,0.464134722948074,1
"TCN",0,23,"test",298,0.472121268510818,0
"TCN",0,23,"test",299,0.474136263132095,0
"TCN",0,23,"test",300,0.412806779146194,1
"TCN",0,23,"test",301,0.360636353492737,1
"TCN",0,23,"test",302,0.493201524019241,1
"TCN",0,23,"test",303,0.514177858829498,0
"TCN",0,23,"test",304,0.518199324607849,1
"TCN",0,23,"test",305,0.520051598548889,0
"TCN",0,27,"test",1,0.484270870685577,0
"TCN",0,27,"test",2,0.541592240333557,0
"TCN",0,27,"test",3,0.54880952835083,1
"TCN",0,27,"test",4,0.493946075439453,1
"TCN",0,27,"test",5,0.523594439029694,1
"TCN",0,27,"test",6,0.413034915924072,1
"TCN",0,27,"test",7,0.390821844339371,1
"TCN",0,27,"test",8,0.52390056848526,1
"TCN",0,27,"test",9,0.503404140472412,1
"TCN",0,27,"test",10,0.454147577285767,1
"TCN",0,27,"test",11,0.469430148601532,1
"TCN",0,27,"test",12,0.482285469770432,1
"TCN",0,27,"test",13,0.468685925006866,1
"TCN",0,27,"test",14,0.403701364994049,1
"TCN",0,27,"test",15,0.406395077705383,1
"TCN",0,27,"test",16,0.541639626026154,1
"TCN",0,27,"test",17,0.523368537425995,0
"TCN",0,27,"test",18,0.534288883209229,0
"TCN",0,27,"test",19,0.536896169185638,0
"TCN",0,27,"test",20,0.508222103118896,1
"TCN",0,27,"test",21,0.504962027072906,1
"TCN",0,27,"test",22,0.524823665618896,1
"TCN",0,27,"test",23,0.519498705863953,0
"TCN",0,27,"test",24,0.499594211578369,0
"TCN",0,27,"test",25,0.484735101461411,0
"TCN",0,27,"test",26,0.484270870685577,1
"TCN",0,27,"test",27,0.50428318977356,1
"TCN",0,27,"test",28,0.54880952835083,1
"TCN",0,27,"test",29,0.532206118106842,0
"TCN",0,27,"test",30,0.523594439029694,0
"TCN",0,27,"test",31,0.543422877788544,0
"TCN",0,27,"test",32,0.390821844339371,0
"TCN",0,27,"test",33,0.350315153598785,0
"TCN",0,27,"test",34,0.503404140472412,1
"TCN",0,27,"test",35,0.511293888092041,1
"TCN",0,27,"test",36,0.469430148601532,1
"TCN",0,27,"test",37,0.473765164613724,1
"TCN",0,27,"test",38,0.468685925006866,1
"TCN",0,27,"test",39,0.461259692907333,1
"TCN",0,27,"test",40,0.406395077705383,1
"TCN",0,27,"test",41,0.409417361021042,1
"TCN",0,27,"test",42,0.523368537425995,0
"TCN",0,27,"test",43,0.510473847389221,0
"TCN",0,27,"test",44,0.536896169185638,1
"TCN",0,27,"test",45,0.535211801528931,1
"TCN",0,27,"test",46,0.504962027072906,1
"TCN",0,27,"test",47,0.508902430534363,0
"TCN",0,27,"test",48,0.519498705863953,0
"TCN",0,27,"test",49,0.515905618667603,0
"TCN",0,27,"test",50,0.484735101461411,0
"TCN",0,27,"test",51,0.493276834487915,1
"TCN",0,27,"test",52,0.50428318977356,1
"TCN",0,27,"test",53,0.505872964859009,1
"TCN",0,27,"test",54,0.532206118106842,1
"TCN",0,27,"test",55,0.509241700172424,0
"TCN",0,27,"test",56,0.543422877788544,0
"TCN",0,27,"test",57,0.611073017120361,0
"TCN",0,27,"test",58,0.350315153598785,0
"TCN",0,27,"test",59,0.318870782852173,1
"TCN",0,27,"test",60,0.511293888092041,1
"TCN",0,27,"test",61,0.480069518089294,1
"TCN",0,27,"test",62,0.473765164613724,0
"TCN",0,27,"test",63,0.460588008165359,1
"TCN",0,27,"test",64,0.461259692907333,1
"TCN",0,27,"test",65,0.473945021629333,1
"TCN",0,27,"test",66,0.409417361021042,1
"TCN",0,27,"test",67,0.389177948236465,1
"TCN",0,27,"test",68,0.510473847389221,0
"TCN",0,27,"test",69,0.51629650592804,0
"TCN",0,27,"test",70,0.535211801528931,0
"TCN",0,27,"test",71,0.496070146560669,1
"TCN",0,27,"test",72,0.508902430534363,1
"TCN",0,27,"test",73,0.500958681106567,0
"TCN",0,27,"test",74,0.515905618667603,0
"TCN",0,27,"test",75,0.527916550636292,0
"TCN",0,27,"test",76,0.493276834487915,0
"TCN",0,27,"test",77,0.485225528478622,0
"TCN",0,27,"test",78,0.505872964859009,1
"TCN",0,27,"test",79,0.526436805725098,0
"TCN",0,27,"test",80,0.509241700172424,0
"TCN",0,27,"test",81,0.52042818069458,1
"TCN",0,27,"test",82,0.611073017120361,1
"TCN",0,27,"test",83,0.552739977836609,1
"TCN",0,27,"test",84,0.318870782852173,1
"TCN",0,27,"test",85,0.347631871700287,0
"TCN",0,27,"test",86,0.480069518089294,0
"TCN",0,27,"test",87,0.497168183326721,0
"TCN",0,27,"test",88,0.460588008165359,0
"TCN",0,27,"test",89,0.4475357234478,0
"TCN",0,27,"test",90,0.473945021629333,0
"TCN",0,27,"test",91,0.48661682009697,1
"TCN",0,27,"test",92,0.389177948236465,0
"TCN",0,27,"test",93,0.386797487735748,0
"TCN",0,27,"test",94,0.51629650592804,0
"TCN",0,27,"test",95,0.515510022640228,0
"TCN",0,27,"test",96,0.496070146560669,0
"TCN",0,27,"test",97,0.504895687103271,1
"TCN",0,27,"test",98,0.500958681106567,1
"TCN",0,27,"test",99,0.507527947425842,1
"TCN",0,27,"test",100,0.527916550636292,1
"TCN",0,27,"test",101,0.524076819419861,1
"TCN",0,27,"test",102,0.485225528478622,0
"TCN",0,27,"test",103,0.482193112373352,0
"TCN",0,27,"test",104,0.526436805725098,0
"TCN",0,27,"test",105,0.547153353691101,0
"TCN",0,27,"test",106,0.52042818069458,0
"TCN",0,27,"test",107,0.504676938056946,0
"TCN",0,27,"test",108,0.552739977836609,0
"TCN",0,27,"test",109,0.565372049808502,0
"TCN",0,27,"test",110,0.347631871700287,1
"TCN",0,27,"test",111,0.191863149404526,1
"TCN",0,27,"test",112,0.497168183326721,1
"TCN",0,27,"test",113,0.508081674575806,0
"TCN",0,27,"test",114,0.4475357234478,1
"TCN",0,27,"test",115,0.470801293849945,1
"TCN",0,27,"test",116,0.48661682009697,1
"TCN",0,27,"test",117,0.486095577478409,1
"TCN",0,27,"test",118,0.386797487735748,1
"TCN",0,27,"test",119,0.412735342979431,0
"TCN",0,27,"test",120,0.515510022640228,0
"TCN",0,27,"test",121,0.539072692394257,0
"TCN",0,27,"test",122,0.504895687103271,1
"TCN",0,27,"test",123,0.50223571062088,1
"TCN",0,27,"test",124,0.507527947425842,1
"TCN",0,27,"test",125,0.50356513261795,0
"TCN",0,27,"test",126,0.524076819419861,0
"TCN",0,27,"test",127,0.510311007499695,0
"TCN",0,27,"test",128,0.482193112373352,1
"TCN",0,27,"test",129,0.488034158945084,1
"TCN",0,27,"test",130,0.547153353691101,1
"TCN",0,27,"test",131,0.554685115814209,1
"TCN",0,27,"test",132,0.504676938056946,0
"TCN",0,27,"test",133,0.556002557277679,0
"TCN",0,27,"test",134,0.565372049808502,0
"TCN",0,27,"test",135,0.538534760475159,0
"TCN",0,27,"test",136,0.191863149404526,0
"TCN",0,27,"test",137,0.343390017747879,1
"TCN",0,27,"test",138,0.508081674575806,1
"TCN",0,27,"test",139,0.510983347892761,1
"TCN",0,27,"test",140,0.470801293849945,1
"TCN",0,27,"test",141,0.471165835857391,1
"TCN",0,27,"test",142,0.486095577478409,1
"TCN",0,27,"test",143,0.482565194368362,1
"TCN",0,27,"test",144,0.412735342979431,1
"TCN",0,27,"test",145,0.406911730766296,1
"TCN",0,27,"test",146,0.539072692394257,1
"TCN",0,27,"test",147,0.536891579627991,1
"TCN",0,27,"test",148,0.50223571062088,1
"TCN",0,27,"test",149,0.535372674465179,1
"TCN",0,27,"test",150,0.50356513261795,1
"TCN",0,27,"test",151,0.500739812850952,1
"TCN",0,27,"test",152,0.510311007499695,0
"TCN",0,27,"test",153,0.522444069385529,0
"TCN",0,27,"test",154,0.488034158945084,1
"TCN",0,27,"test",155,0.484282344579697,1
"TCN",0,27,"test",156,0.554685115814209,1
"TCN",0,27,"test",157,0.534645199775696,0
"TCN",0,27,"test",158,0.556002557277679,0
"TCN",0,27,"test",159,0.532809257507324,0
"TCN",0,27,"test",160,0.538534760475159,0
"TCN",0,27,"test",161,0.531950831413269,0
"TCN",0,27,"test",162,0.343390017747879,0
"TCN",0,27,"test",163,0.419872671365738,0
"TCN",0,27,"test",164,0.510983347892761,0
"TCN",0,27,"test",165,0.512109100818634,1
"TCN",0,27,"test",166,0.471165835857391,1
"TCN",0,27,"test",167,0.463052481412888,0
"TCN",0,27,"test",168,0.482565194368362,1
"TCN",0,27,"test",169,0.488135695457458,1
"TCN",0,27,"test",170,0.406911730766296,1
"TCN",0,27,"test",171,0.413600891828537,0
"TCN",0,27,"test",172,0.536891579627991,0
"TCN",0,27,"test",173,0.548288285732269,1
"TCN",0,27,"test",174,0.535372674465179,1
"TCN",0,27,"test",175,0.525391340255737,1
"TCN",0,27,"test",176,0.500739812850952,1
"TCN",0,27,"test",177,0.495991885662079,0
"TCN",0,27,"test",178,0.522444069385529,0
"TCN",0,27,"test",179,0.50424337387085,0
"TCN",0,27,"test",180,0.484282344579697,0
"TCN",0,27,"test",181,0.470293879508972,0
"TCN",0,27,"test",182,0.534645199775696,0
"TCN",0,27,"test",183,0.530931293964386,0
"TCN",0,27,"test",184,0.532809257507324,0
"TCN",0,27,"test",185,0.509654879570007,0
"TCN",0,27,"test",186,0.531950831413269,1
"TCN",0,27,"test",187,0.517237722873688,0
"TCN",0,27,"test",188,0.419872671365738,0
"TCN",0,27,"test",189,0.426997661590576,0
"TCN",0,27,"test",190,0.512109100818634,0
"TCN",0,27,"test",191,0.444534748792648,0
"TCN",0,27,"test",192,0.463052481412888,0
"TCN",0,27,"test",193,0.473320543766022,0
"TCN",0,27,"test",194,0.488135695457458,0
"TCN",0,27,"test",195,0.487207174301147,0
"TCN",0,27,"test",196,0.413600891828537,0
"TCN",0,27,"test",197,0.422065198421478,1
"TCN",0,27,"test",198,0.548288285732269,1
"TCN",0,27,"test",199,0.540549397468567,1
"TCN",0,27,"test",200,0.525391340255737,0
"TCN",0,27,"test",201,0.522721290588379,0
"TCN",0,27,"test",202,0.495991885662079,1
"TCN",0,27,"test",203,0.513684928417206,0
"TCN",0,27,"test",204,0.50424337387085,0
"TCN",0,27,"test",205,0.521211564540863,0
"TCN",0,27,"test",206,0.470293879508972,1
"TCN",0,27,"test",207,0.478911131620407,0
"TCN",0,27,"test",208,0.530931293964386,0
"TCN",0,27,"test",209,0.513364970684052,0
"TCN",0,27,"test",210,0.509654879570007,0
"TCN",0,27,"test",211,0.510493159294128,0
"TCN",0,27,"test",212,0.517237722873688,1
"TCN",0,27,"test",213,0.578996956348419,0
"TCN",0,27,"test",214,0.426997661590576,1
"TCN",0,27,"test",215,0.256326347589493,1
"TCN",0,27,"test",216,0.444534748792648,1
"TCN",0,27,"test",217,0.443263471126556,0
"TCN",0,27,"test",218,0.473320543766022,0
"TCN",0,27,"test",219,0.47264751791954,1
"TCN",0,27,"test",220,0.487207174301147,1
"TCN",0,27,"test",221,0.486455887556076,0
"TCN",0,27,"test",222,0.422065198421478,1
"TCN",0,27,"test",223,0.405647367238998,1
"TCN",0,27,"test",224,0.540549397468567,1
"TCN",0,27,"test",225,0.526082575321198,0
"TCN",0,27,"test",226,0.522721290588379,0
"TCN",0,27,"test",227,0.522770702838898,0
"TCN",0,27,"test",228,0.513684928417206,1
"TCN",0,27,"test",229,0.498018205165863,1
"TCN",0,27,"test",230,0.521211564540863,0
"TCN",0,27,"test",231,0.508929133415222,1
"TCN",0,27,"test",232,0.478911131620407,1
"TCN",0,27,"test",233,0.506991028785706,1
"TCN",0,27,"test",234,0.513364970684052,1
"TCN",0,27,"test",235,0.516119599342346,1
"TCN",0,27,"test",236,0.510493159294128,1
"TCN",0,27,"test",237,0.520268201828003,0
"TCN",0,27,"test",238,0.578996956348419,0
"TCN",0,27,"test",239,0.538091957569122,0
"TCN",0,27,"test",240,0.256326347589493,0
"TCN",0,27,"test",241,0.199744045734406,0
"TCN",0,27,"test",242,0.443263471126556,0
"TCN",0,27,"test",243,0.47153177857399,0
"TCN",0,27,"test",244,0.47264751791954,1
"TCN",0,27,"test",245,0.458120048046112,1
"TCN",0,27,"test",246,0.486455887556076,1
"TCN",0,27,"test",247,0.480179250240326,1
"TCN",0,27,"test",248,0.405647367238998,1
"TCN",0,27,"test",249,0.356904447078705,1
"TCN",0,27,"test",250,0.526082575321198,1
"TCN",0,27,"test",251,0.508725762367249,1
"TCN",0,27,"test",252,0.522770702838898,0
"TCN",0,27,"test",253,0.531245231628418,0
"TCN",0,27,"test",254,0.498018205165863,0
"TCN",0,27,"test",255,0.494618475437164,1
"TCN",0,27,"test",256,0.508929133415222,1
"TCN",0,27,"test",257,0.522004783153534,1
"TCN",0,27,"test",258,0.506991028785706,1
"TCN",0,27,"test",259,0.481492429971695,1
"TCN",0,27,"test",260,0.516119599342346,1
"TCN",0,27,"test",261,0.504545092582703,1
"TCN",0,27,"test",262,0.520268201828003,0
"TCN",0,27,"test",263,0.49586695432663,0
"TCN",0,27,"test",264,0.538091957569122,1
"TCN",0,27,"test",265,0.557507455348969,1
"TCN",0,27,"test",266,0.199744045734406,1
"TCN",0,27,"test",267,0.406582891941071,1
"TCN",0,27,"test",268,0.47153177857399,1
"TCN",0,27,"test",269,0.489295929670334,1
"TCN",0,27,"test",270,0.458120048046112,1
"TCN",0,27,"test",271,0.466969877481461,1
"TCN",0,27,"test",272,0.480179250240326,1
"TCN",0,27,"test",273,0.486844301223755,1
"TCN",0,27,"test",274,0.356904447078705,1
"TCN",0,27,"test",275,0.405178129673004,1
"TCN",0,27,"test",276,0.508725762367249,1
