"ticker","lambda","seed","set","sample_id","yhat","y_true"
"THYAO.IS",0,23,"test",83,0.52957683801651,1
"THYAO.IS",0,23,"test",84,0.470584720373154,1
"THYAO.IS",0,23,"test",85,0.477416902780533,0
"THYAO.IS",0,23,"test",86,0.501921653747559,0
"THYAO.IS",0,23,"test",87,0.51002049446106,0
"THYAO.IS",0,23,"test",88,0.459813117980957,0
"THYAO.IS",0,23,"test",89,0.451011419296265,0
"THYAO.IS",0,23,"test",90,0.474496096372604,0
"THYAO.IS",0,23,"test",91,0.469399511814117,1
"THYAO.IS",0,23,"test",92,0.414233088493347,0
"THYAO.IS",0,23,"test",93,0.411416232585907,0
"THYAO.IS",0,23,"test",94,0.499437272548676,0
"THYAO.IS",0,23,"test",95,0.496482789516449,0
"THYAO.IS",0,23,"test",96,0.518284916877747,0
"THYAO.IS",0,23,"test",97,0.520691156387329,1
"THYAO.IS",0,23,"test",98,0.519120037555695,1
"THYAO.IS",0,23,"test",99,0.523975670337677,1
"THYAO.IS",0,23,"test",100,0.519294202327728,1
"THYAO.IS",0,23,"test",101,0.518037855625153,1
"THYAO.IS",0,23,"test",102,0.497957766056061,0
"THYAO.IS",0,23,"test",103,0.497684448957443,0
"THYAO.IS",0,23,"test",104,0.487515717744827,0
"THYAO.IS",0,23,"test",105,0.487279951572418,0
"THYAO.IS",0,23,"test",106,0.52908730506897,0
"THYAO.IS",0,23,"test",107,0.519138336181641,0
"THYAO.IS",0,23,"test",108,0.52957683801651,0
"THYAO.IS",0,23,"test",109,0.533271193504333,0
"THYAO.IS",0,23,"test",110,0.477416902780533,1
"THYAO.IS",0,23,"test",111,0.447080999612808,1
"THYAO.IS",0,23,"test",112,0.51002049446106,1
"THYAO.IS",0,23,"test",113,0.512457191944122,0
"THYAO.IS",0,23,"test",114,0.451011419296265,1
"THYAO.IS",0,23,"test",115,0.476800888776779,1
"THYAO.IS",0,23,"test",116,0.469399511814117,1
"THYAO.IS",0,23,"test",117,0.477439343929291,1
"THYAO.IS",0,23,"test",118,0.411416232585907,1
"THYAO.IS",0,23,"test",119,0.419933080673218,0
"THYAO.IS",0,23,"test",120,0.496482789516449,0
"THYAO.IS",0,23,"test",121,0.474743366241455,0
"THYAO.IS",0,23,"test",122,0.520691156387329,1
"THYAO.IS",0,23,"test",123,0.520448446273804,1
"THYAO.IS",0,23,"test",124,0.523975670337677,1
"THYAO.IS",0,23,"test",125,0.518111646175385,0
"THYAO.IS",0,23,"test",126,0.518037855625153,0
"THYAO.IS",0,23,"test",127,0.520334482192993,0
"THYAO.IS",0,23,"test",128,0.497684448957443,1
"THYAO.IS",0,23,"test",129,0.498730957508087,1
"THYAO.IS",0,23,"test",130,0.487279951572418,1
"THYAO.IS",0,23,"test",131,0.492042928934097,1
"THYAO.IS",0,23,"test",132,0.519138336181641,0
"THYAO.IS",0,23,"test",133,0.548110246658325,0
"THYAO.IS",0,23,"test",134,0.533271193504333,0
"THYAO.IS",0,23,"test",135,0.531227469444275,0
"THYAO.IS",0,23,"test",136,0.447080999612808,0
"THYAO.IS",0,23,"test",137,0.475528389215469,1
"THYAO.IS",0,23,"test",138,0.512457191944122,1
"THYAO.IS",0,23,"test",139,0.512411296367645,1
"THYAO.IS",0,23,"test",140,0.476800888776779,1
"THYAO.IS",0,23,"test",141,0.478099852800369,1
"THYAO.IS",0,23,"test",142,0.477439343929291,1
"THYAO.IS",0,23,"test",143,0.473916321992874,1
"THYAO.IS",0,23,"test",144,0.419933080673218,1
"THYAO.IS",0,23,"test",145,0.409759730100632,1
"THYAO.IS",0,23,"test",146,0.474743366241455,1
"THYAO.IS",0,23,"test",147,0.474560052156448,1
"THYAO.IS",0,23,"test",148,0.520448446273804,1
"THYAO.IS",0,23,"test",149,0.523834347724915,1
"THYAO.IS",0,23,"test",150,0.518111646175385,1
"THYAO.IS",0,23,"test",151,0.521529793739319,1
"THYAO.IS",0,23,"test",152,0.520334482192993,0
"THYAO.IS",0,23,"test",153,0.530219197273254,0
"THYAO.IS",0,23,"test",154,0.498730957508087,1
"THYAO.IS",0,23,"test",155,0.500778436660767,1
"THYAO.IS",0,23,"test",156,0.492042928934097,1
"THYAO.IS",0,23,"test",157,0.487507551908493,0
"THYAO.IS",0,23,"test",158,0.548110246658325,0
"THYAO.IS",0,23,"test",159,0.534020245075226,0
"THYAO.IS",0,23,"test",160,0.531227469444275,0
"THYAO.IS",0,23,"test",161,0.530596554279327,0
"THYAO.IS",0,23,"test",162,0.475528389215469,0
"THYAO.IS",0,23,"test",163,0.491557031869888,0
"THYAO.IS",0,23,"test",164,0.512411296367645,0
"THYAO.IS",0,23,"test",165,0.514662563800812,1
"THYAO.IS",0,23,"test",166,0.478099852800369,1
"THYAO.IS",0,23,"test",167,0.466186463832855,0
"THYAO.IS",0,23,"test",168,0.473916321992874,1
"THYAO.IS",0,23,"test",169,0.469409465789795,1
"THYAO.IS",0,23,"test",170,0.409759730100632,1
"THYAO.IS",0,23,"test",171,0.416253924369812,0
"THYAO.IS",0,23,"test",172,0.474560052156448,0
"THYAO.IS",0,23,"test",173,0.468124598264694,1
"THYAO.IS",0,23,"test",174,0.523834347724915,1
"THYAO.IS",0,23,"test",175,0.522240579128265,1
"THYAO.IS",0,23,"test",176,0.521529793739319,1
"THYAO.IS",0,23,"test",177,0.523477911949158,0
"THYAO.IS",0,23,"test",178,0.530219197273254,0
"THYAO.IS",0,23,"test",179,0.521920263767242,0
"THYAO.IS",0,23,"test",180,0.500778436660767,0
"THYAO.IS",0,23,"test",181,0.496549516916275,0
"THYAO.IS",0,23,"test",182,0.487507551908493,0
"THYAO.IS",0,23,"test",183,0.486856639385223,0
"THYAO.IS",0,23,"test",184,0.534020245075226,0
"THYAO.IS",0,23,"test",185,0.525204598903656,0
"THYAO.IS",0,23,"test",186,0.530596554279327,1
"THYAO.IS",0,23,"test",187,0.529489934444427,0
"THYAO.IS",0,23,"test",188,0.491557031869888,0
"THYAO.IS",0,23,"test",189,0.49442195892334,0
"THYAO.IS",0,23,"test",190,0.514662563800812,0
"THYAO.IS",0,23,"test",191,0.477749109268188,0
"THYAO.IS",0,23,"test",192,0.466186463832855,0
"THYAO.IS",0,23,"test",193,0.472529411315918,0
"THYAO.IS",0,23,"test",194,0.469409465789795,0
"THYAO.IS",0,23,"test",195,0.484320729970932,0
"THYAO.IS",0,23,"test",196,0.416253924369812,0
"THYAO.IS",0,23,"test",197,0.434928119182587,1
"THYAO.IS",0,23,"test",198,0.468124598264694,1
"THYAO.IS",0,23,"test",199,0.473753809928894,1
"THYAO.IS",0,23,"test",200,0.522240579128265,0
"THYAO.IS",0,23,"test",201,0.521892368793488,0
"THYAO.IS",0,23,"test",202,0.523477911949158,1
"THYAO.IS",0,23,"test",203,0.530071318149567,0
"THYAO.IS",0,23,"test",204,0.521920263767242,0
"THYAO.IS",0,23,"test",205,0.517163813114166,0
"THYAO.IS",0,23,"test",206,0.496549516916275,1
"THYAO.IS",0,23,"test",207,0.497181236743927,0
"THYAO.IS",0,23,"test",208,0.486856639385223,0
"THYAO.IS",0,23,"test",209,0.48934331536293,0
"THYAO.IS",0,23,"test",210,0.525204598903656,0
"THYAO.IS",0,23,"test",211,0.525548338890076,0
"THYAO.IS",0,23,"test",212,0.529489934444427,1
"THYAO.IS",0,23,"test",213,0.537346124649048,0
"THYAO.IS",0,23,"test",214,0.49442195892334,1
"THYAO.IS",0,23,"test",215,0.458847910165787,1
"THYAO.IS",0,23,"test",216,0.477749109268188,1
"THYAO.IS",0,23,"test",217,0.468655526638031,0
"THYAO.IS",0,23,"test",218,0.472529411315918,0
"THYAO.IS",0,23,"test",219,0.469639182090759,1
"THYAO.IS",0,23,"test",220,0.484320729970932,1
"THYAO.IS",0,23,"test",221,0.470587581396103,0
"THYAO.IS",0,23,"test",222,0.434928119182587,1
"THYAO.IS",0,23,"test",223,0.411154210567474,1
"THYAO.IS",0,23,"test",224,0.473753809928894,1
"THYAO.IS",0,23,"test",225,0.486146003007889,0
"THYAO.IS",0,23,"test",226,0.521892368793488,0
"THYAO.IS",0,23,"test",227,0.517880320549011,0
"THYAO.IS",0,23,"test",228,0.530071318149567,1
"THYAO.IS",0,23,"test",229,0.524439871311188,1
"THYAO.IS",0,23,"test",230,0.517163813114166,0
"THYAO.IS",0,23,"test",231,0.514804303646088,1
"THYAO.IS",0,23,"test",232,0.497181236743927,1
"THYAO.IS",0,23,"test",233,0.505032777786255,1
"THYAO.IS",0,23,"test",234,0.48934331536293,1
"THYAO.IS",0,23,"test",235,0.488863885402679,1
"THYAO.IS",0,23,"test",236,0.525548338890076,1
"THYAO.IS",0,23,"test",237,0.529427230358124,0
"THYAO.IS",0,23,"test",238,0.537346124649048,0
"THYAO.IS",0,23,"test",239,0.531447112560272,0
"THYAO.IS",0,23,"test",240,0.458847910165787,0
"THYAO.IS",0,23,"test",241,0.451193153858185,0
"THYAO.IS",0,23,"test",242,0.468655526638031,0
"THYAO.IS",0,23,"test",243,0.503310799598694,0
"THYAO.IS",0,23,"test",244,0.469639182090759,1
"THYAO.IS",0,23,"test",245,0.452659845352173,1
"THYAO.IS",0,23,"test",246,0.470587581396103,1
"THYAO.IS",0,23,"test",247,0.486281603574753,1
"THYAO.IS",0,23,"test",248,0.411154210567474,1
"THYAO.IS",0,23,"test",249,0.396259903907776,1
"THYAO.IS",0,23,"test",250,0.486146003007889,1
"THYAO.IS",0,23,"test",251,0.489895761013031,1
"THYAO.IS",0,23,"test",252,0.517880320549011,0
"THYAO.IS",0,23,"test",253,0.520946800708771,0
"THYAO.IS",0,23,"test",254,0.524439871311188,0
"THYAO.IS",0,23,"test",255,0.517962276935577,1
"THYAO.IS",0,23,"test",256,0.514804303646088,1
"THYAO.IS",0,23,"test",257,0.521129786968231,1
"THYAO.IS",0,23,"test",258,0.505032777786255,1
"THYAO.IS",0,23,"test",259,0.497657626867294,1
"THYAO.IS",0,23,"test",260,0.488863885402679,1
"THYAO.IS",0,23,"test",261,0.491133123636246,1
"THYAO.IS",0,23,"test",262,0.529427230358124,0
"THYAO.IS",0,23,"test",263,0.51962798833847,0
"THYAO.IS",0,23,"test",264,0.531447112560272,1
"THYAO.IS",0,23,"test",265,0.530822396278381,1
"THYAO.IS",0,23,"test",266,0.451193153858185,1
"THYAO.IS",0,23,"test",267,0.493980348110199,1
"THYAO.IS",0,23,"test",268,0.503310799598694,1
"THYAO.IS",0,23,"test",269,0.507786870002747,1
"THYAO.IS",0,23,"test",270,0.452659845352173,1
"THYAO.IS",0,23,"test",271,0.473487049341202,1
"THYAO.IS",0,23,"test",272,0.486281603574753,1
"THYAO.IS",0,23,"test",273,0.484181970357895,1
"THYAO.IS",0,23,"test",274,0.396259903907776,1
"THYAO.IS",0,23,"test",275,0.412353813648224,1
"THYAO.IS",0,23,"test",276,0.489895761013031,1
"THYAO.IS",0,23,"test",277,0.473530292510986,1
"THYAO.IS",0,23,"test",278,0.520946800708771,0
"THYAO.IS",0,23,"test",279,0.523858726024628,0
"THYAO.IS",0,23,"test",280,0.517962276935577,0
"THYAO.IS",0,23,"test",281,0.522185504436493,0
"THYAO.IS",0,23,"test",282,0.521129786968231,0
"THYAO.IS",0,23,"test",283,0.515437483787537,0
"THYAO.IS",0,23,"test",284,0.497657626867294,0
"THYAO.IS",0,23,"test",285,0.503643870353699,0
"THYAO.IS",0,23,"test",286,0.491133123636246,0
"THYAO.IS",0,23,"test",287,0.487699002027512,0
"THYAO.IS",0,23,"test",288,0.51962798833847,0
"THYAO.IS",0,23,"test",289,0.527369737625122,0
"THYAO.IS",0,23,"test",290,0.530822396278381,0
"THYAO.IS",0,23,"test",291,0.521368384361267,0
"THYAO.IS",0,23,"test",292,0.493980348110199,1
"THYAO.IS",0,23,"test",293,0.500064969062805,1
"THYAO.IS",0,23,"test",294,0.507786870002747,1
"THYAO.IS",0,23,"test",295,0.513060748577118,0
"THYAO.IS",0,23,"test",296,0.473487049341202,0
"THYAO.IS",0,23,"test",297,0.470072358846664,1
"THYAO.IS",0,23,"test",298,0.484181970357895,0
"THYAO.IS",0,23,"test",299,0.482175260782242,0
"THYAO.IS",0,23,"test",300,0.412353813648224,1
"THYAO.IS",0,23,"test",301,0.351425349712372,1
"THYAO.IS",0,23,"test",302,0.473530292510986,1
"THYAO.IS",0,23,"test",303,0.491663068532944,0
"THYAO.IS",0,23,"test",304,0.523858726024628,1
"THYAO.IS",0,23,"test",305,0.524061381816864,0
"THYAO.IS",0,27,"test",1,0.50042188167572,0
"THYAO.IS",0,27,"test",2,0.519985914230347,0
"THYAO.IS",0,27,"test",3,0.52733325958252,1
"THYAO.IS",0,27,"test",4,0.526109397411346,1
"THYAO.IS",0,27,"test",5,0.531190991401672,1
"THYAO.IS",0,27,"test",6,0.464870572090149,1
"THYAO.IS",0,27,"test",7,0.456375360488892,1
"THYAO.IS",0,27,"test",8,0.502669215202332,1
"THYAO.IS",0,27,"test",9,0.492244482040405,1
"THYAO.IS",0,27,"test",10,0.458225339651108,1
"THYAO.IS",0,27,"test",11,0.466639220714569,1
"THYAO.IS",0,27,"test",12,0.481329351663589,1
"THYAO.IS",0,27,"test",13,0.471442580223083,1
"THYAO.IS",0,27,"test",14,0.425663560628891,1
"THYAO.IS",0,27,"test",15,0.43640860915184,1
"THYAO.IS",0,27,"test",16,0.463010668754578,1
"THYAO.IS",0,27,"test",17,0.470123052597046,0
"THYAO.IS",0,27,"test",18,0.520611584186554,0
"THYAO.IS",0,27,"test",19,0.522559344768524,0
"THYAO.IS",0,27,"test",20,0.540192127227783,1
"THYAO.IS",0,27,"test",21,0.550880432128906,1
"THYAO.IS",0,27,"test",22,0.517503917217255,1
"THYAO.IS",0,27,"test",23,0.514486849308014,0
"THYAO.IS",0,27,"test",24,0.500653743743896,0
"THYAO.IS",0,27,"test",25,0.499454826116562,0
"THYAO.IS",0,27,"test",26,0.50042188167572,1
"THYAO.IS",0,27,"test",27,0.51255601644516,1
"THYAO.IS",0,27,"test",28,0.52733325958252,1
"THYAO.IS",0,27,"test",29,0.533520758152008,0
"THYAO.IS",0,27,"test",30,0.531190991401672,0
"THYAO.IS",0,27,"test",31,0.544084906578064,0
"THYAO.IS",0,27,"test",32,0.456375390291214,0
"THYAO.IS",0,27,"test",33,0.434224277734756,0
"THYAO.IS",0,27,"test",34,0.492244482040405,1
"THYAO.IS",0,27,"test",35,0.499269813299179,1
"THYAO.IS",0,27,"test",36,0.466639220714569,1
"THYAO.IS",0,27,"test",37,0.470034122467041,1
"THYAO.IS",0,27,"test",38,0.471442580223083,1
"THYAO.IS",0,27,"test",39,0.471726298332214,1
"THYAO.IS",0,27,"test",40,0.43640860915184,1
"THYAO.IS",0,27,"test",41,0.428308099508286,1
"THYAO.IS",0,27,"test",42,0.470123052597046,0
"THYAO.IS",0,27,"test",43,0.487766623497009,0
"THYAO.IS",0,27,"test",44,0.522559344768524,1
"THYAO.IS",0,27,"test",45,0.521228313446045,1
"THYAO.IS",0,27,"test",46,0.550880432128906,1
"THYAO.IS",0,27,"test",47,0.523987650871277,0
"THYAO.IS",0,27,"test",48,0.514486849308014,0
"THYAO.IS",0,27,"test",49,0.517189383506775,0
"THYAO.IS",0,27,"test",50,0.499454826116562,0
"THYAO.IS",0,27,"test",51,0.497468888759613,1
"THYAO.IS",0,27,"test",52,0.51255601644516,1
"THYAO.IS",0,27,"test",53,0.501861214637756,1
"THYAO.IS",0,27,"test",54,0.533520758152008,1
"THYAO.IS",0,27,"test",55,0.531460344791412,0
"THYAO.IS",0,27,"test",56,0.544084906578064,0
"THYAO.IS",0,27,"test",57,0.583402574062347,0
"THYAO.IS",0,27,"test",58,0.434224277734756,0
"THYAO.IS",0,27,"test",59,0.413514524698257,1
"THYAO.IS",0,27,"test",60,0.499269813299179,1
"THYAO.IS",0,27,"test",61,0.487640380859375,1
"THYAO.IS",0,27,"test",62,0.470034122467041,0
"THYAO.IS",0,27,"test",63,0.462931901216507,1
"THYAO.IS",0,27,"test",64,0.471726298332214,1
"THYAO.IS",0,27,"test",65,0.475593835115433,1
"THYAO.IS",0,27,"test",66,0.428308099508286,1
"THYAO.IS",0,27,"test",67,0.419367343187332,1
"THYAO.IS",0,27,"test",68,0.487766623497009,0
"THYAO.IS",0,27,"test",69,0.484923750162125,0
"THYAO.IS",0,27,"test",70,0.521228313446045,0
"THYAO.IS",0,27,"test",71,0.519546687602997,1
"THYAO.IS",0,27,"test",72,0.523987650871277,1
"THYAO.IS",0,27,"test",73,0.515715003013611,0
"THYAO.IS",0,27,"test",74,0.517189383506775,0
"THYAO.IS",0,27,"test",75,0.519316554069519,0
"THYAO.IS",0,27,"test",76,0.497468888759613,0
"THYAO.IS",0,27,"test",77,0.495814323425293,0
"THYAO.IS",0,27,"test",78,0.501861214637756,1
"THYAO.IS",0,27,"test",79,0.498642325401306,0
"THYAO.IS",0,27,"test",80,0.531460344791412,0
"THYAO.IS",0,27,"test",81,0.54217529296875,1
"THYAO.IS",0,27,"test",82,0.583402574062347,1
"THYAO.IS",0,27,"test",83,0.550690591335297,1
"THYAO.IS",0,27,"test",84,0.413514524698257,1
"THYAO.IS",0,27,"test",85,0.432486981153488,0
"THYAO.IS",0,27,"test",86,0.487640380859375,0
"THYAO.IS",0,27,"test",87,0.490532100200653,0
"THYAO.IS",0,27,"test",88,0.462931901216507,0
"THYAO.IS",0,27,"test",89,0.445241659879684,0
"THYAO.IS",0,27,"test",90,0.475593835115433,0
"THYAO.IS",0,27,"test",91,0.47383451461792,1
"THYAO.IS",0,27,"test",92,0.419367343187332,0
"THYAO.IS",0,27,"test",93,0.416698604822159,0
"THYAO.IS",0,27,"test",94,0.484923750162125,0
"THYAO.IS",0,27,"test",95,0.481196284294128,0
"THYAO.IS",0,27,"test",96,0.519546687602997,0
"THYAO.IS",0,27,"test",97,0.518351912498474,1
"THYAO.IS",0,27,"test",98,0.515715003013611,1
"THYAO.IS",0,27,"test",99,0.523724138736725,1
"THYAO.IS",0,27,"test",100,0.519316554069519,1
"THYAO.IS",0,27,"test",101,0.517114877700806,1
"THYAO.IS",0,27,"test",102,0.495814323425293,0
"THYAO.IS",0,27,"test",103,0.493070304393768,0
"THYAO.IS",0,27,"test",104,0.498642325401306,0
"THYAO.IS",0,27,"test",105,0.505151093006134,0
"THYAO.IS",0,27,"test",106,0.54217529296875,0
"THYAO.IS",0,27,"test",107,0.520269155502319,0
"THYAO.IS",0,27,"test",108,0.550690591335297,0
"THYAO.IS",0,27,"test",109,0.558289051055908,0
"THYAO.IS",0,27,"test",110,0.432486981153488,1
"THYAO.IS",0,27,"test",111,0.342266291379929,1
"THYAO.IS",0,27,"test",112,0.490532100200653,1
"THYAO.IS",0,27,"test",113,0.494157552719116,0
"THYAO.IS",0,27,"test",114,0.445241659879684,1
"THYAO.IS",0,27,"test",115,0.467537820339203,1
"THYAO.IS",0,27,"test",116,0.47383451461792,1
"THYAO.IS",0,27,"test",117,0.477930635213852,1
"THYAO.IS",0,27,"test",118,0.416698604822159,1
"THYAO.IS",0,27,"test",119,0.423273473978043,0
"THYAO.IS",0,27,"test",120,0.481196284294128,0
"THYAO.IS",0,27,"test",121,0.458554655313492,0
"THYAO.IS",0,27,"test",122,0.518351912498474,1
"THYAO.IS",0,27,"test",123,0.518150925636292,1
"THYAO.IS",0,27,"test",124,0.523724138736725,1
"THYAO.IS",0,27,"test",125,0.51415354013443,0
"THYAO.IS",0,27,"test",126,0.517114877700806,0
"THYAO.IS",0,27,"test",127,0.519279420375824,0
"THYAO.IS",0,27,"test",128,0.493070304393768,1
"THYAO.IS",0,27,"test",129,0.494963824748993,1
"THYAO.IS",0,27,"test",130,0.505151093006134,1
"THYAO.IS",0,27,"test",131,0.523500025272369,1
"THYAO.IS",0,27,"test",132,0.520269155502319,0
"THYAO.IS",0,27,"test",133,0.573326051235199,0
"THYAO.IS",0,27,"test",134,0.558289051055908,0
"THYAO.IS",0,27,"test",135,0.549189150333405,0
"THYAO.IS",0,27,"test",136,0.342266291379929,0
"THYAO.IS",0,27,"test",137,0.429592669010162,1
"THYAO.IS",0,27,"test",138,0.494157552719116,1
"THYAO.IS",0,27,"test",139,0.495570957660675,1
"THYAO.IS",0,27,"test",140,0.467537820339203,1
"THYAO.IS",0,27,"test",141,0.466483294963837,1
"THYAO.IS",0,27,"test",142,0.477930635213852,1
"THYAO.IS",0,27,"test",143,0.479467481374741,1
"THYAO.IS",0,27,"test",144,0.423273473978043,1
"THYAO.IS",0,27,"test",145,0.413920998573303,1
"THYAO.IS",0,27,"test",146,0.458554655313492,1
"THYAO.IS",0,27,"test",147,0.456772834062576,1
"THYAO.IS",0,27,"test",148,0.518150925636292,1
"THYAO.IS",0,27,"test",149,0.522156834602356,1
"THYAO.IS",0,27,"test",150,0.51415354013443,1
"THYAO.IS",0,27,"test",151,0.519527316093445,1
"THYAO.IS",0,27,"test",152,0.519279420375824,0
"THYAO.IS",0,27,"test",153,0.535055875778198,0
"THYAO.IS",0,27,"test",154,0.494963824748993,1
"THYAO.IS",0,27,"test",155,0.494926661252975,1
"THYAO.IS",0,27,"test",156,0.523500025272369,1
"THYAO.IS",0,27,"test",157,0.50313800573349,0
"THYAO.IS",0,27,"test",158,0.573326051235199,0
"THYAO.IS",0,27,"test",159,0.548683822154999,0
"THYAO.IS",0,27,"test",160,0.549189150333405,0
"THYAO.IS",0,27,"test",161,0.546779990196228,0
"THYAO.IS",0,27,"test",162,0.429592669010162,0
"THYAO.IS",0,27,"test",163,0.472020000219345,0
"THYAO.IS",0,27,"test",164,0.495570957660675,0
"THYAO.IS",0,27,"test",165,0.497413218021393,1
"THYAO.IS",0,27,"test",166,0.466483294963837,1
"THYAO.IS",0,27,"test",167,0.463984280824661,0
"THYAO.IS",0,27,"test",168,0.479467481374741,1
"THYAO.IS",0,27,"test",169,0.477210432291031,1
"THYAO.IS",0,27,"test",170,0.413920998573303,1
"THYAO.IS",0,27,"test",171,0.419405877590179,0
"THYAO.IS",0,27,"test",172,0.456772834062576,0
"THYAO.IS",0,27,"test",173,0.452264070510864,1
"THYAO.IS",0,27,"test",174,0.522156834602356,1
"THYAO.IS",0,27,"test",175,0.520152449607849,1
"THYAO.IS",0,27,"test",176,0.519527316093445,1
"THYAO.IS",0,27,"test",177,0.522153973579407,0
"THYAO.IS",0,27,"test",178,0.535055875778198,0
"THYAO.IS",0,27,"test",179,0.521296441555023,0
"THYAO.IS",0,27,"test",180,0.494926661252975,0
"THYAO.IS",0,27,"test",181,0.486771583557129,0
"THYAO.IS",0,27,"test",182,0.50313800573349,0
"THYAO.IS",0,27,"test",183,0.496337205171585,0
"THYAO.IS",0,27,"test",184,0.548683822154999,0
"THYAO.IS",0,27,"test",185,0.538760721683502,0
"THYAO.IS",0,27,"test",186,0.546779990196228,1
"THYAO.IS",0,27,"test",187,0.540820419788361,0
"THYAO.IS",0,27,"test",188,0.472020000219345,0
"THYAO.IS",0,27,"test",189,0.475819945335388,0
"THYAO.IS",0,27,"test",190,0.497413218021393,0
"THYAO.IS",0,27,"test",191,0.476315528154373,0
"THYAO.IS",0,27,"test",192,0.463984280824661,0
"THYAO.IS",0,27,"test",193,0.456243366003036,0
