"arch","lambda","seed","set","sample_id","yhat","y_true"
"Conv1D",0,23,"test",188,0.554695785045624,0
"Conv1D",0,23,"test",189,0.547341644763947,0
"Conv1D",0,23,"test",190,0.477947324514389,0
"Conv1D",0,23,"test",191,0.412177950143814,0
"Conv1D",0,23,"test",192,0.487268686294556,0
"Conv1D",0,23,"test",193,0.451614409685135,0
"Conv1D",0,23,"test",194,0.494221985340118,0
"Conv1D",0,23,"test",195,0.492983907461166,0
"Conv1D",0,23,"test",196,0.447358399629593,0
"Conv1D",0,23,"test",197,0.451942801475525,1
"Conv1D",0,23,"test",198,0.456225901842117,1
"Conv1D",0,23,"test",199,0.459882736206055,1
"Conv1D",0,23,"test",200,0.493816822767258,0
"Conv1D",0,23,"test",201,0.491096556186676,0
"Conv1D",0,23,"test",202,0.51018750667572,1
"Conv1D",0,23,"test",203,0.546346068382263,0
"Conv1D",0,23,"test",204,0.53614330291748,0
"Conv1D",0,23,"test",205,0.510611891746521,0
"Conv1D",0,23,"test",206,0.482809633016586,1
"Conv1D",0,23,"test",207,0.48064649105072,0
"Conv1D",0,23,"test",208,0.552373647689819,0
"Conv1D",0,23,"test",209,0.515269756317139,0
"Conv1D",0,23,"test",210,0.509819686412811,0
"Conv1D",0,23,"test",211,0.510233402252197,0
"Conv1D",0,23,"test",212,0.533500373363495,1
"Conv1D",0,23,"test",213,0.526417076587677,0
"Conv1D",0,23,"test",214,0.547341644763947,1
"Conv1D",0,23,"test",215,0.636319518089294,1
"Conv1D",0,23,"test",216,0.412177950143814,1
"Conv1D",0,23,"test",217,0.402173906564713,0
"Conv1D",0,23,"test",218,0.451614409685135,0
"Conv1D",0,23,"test",219,0.446611255407333,1
"Conv1D",0,23,"test",220,0.492983907461166,1
"Conv1D",0,23,"test",221,0.495797336101532,0
"Conv1D",0,23,"test",222,0.451942801475525,1
"Conv1D",0,23,"test",223,0.442351490259171,1
"Conv1D",0,23,"test",224,0.459882736206055,1
"Conv1D",0,23,"test",225,0.46844694018364,0
"Conv1D",0,23,"test",226,0.491096556186676,0
"Conv1D",0,23,"test",227,0.516212105751038,0
"Conv1D",0,23,"test",228,0.546346068382263,1
"Conv1D",0,23,"test",229,0.513116657733917,1
"Conv1D",0,23,"test",230,0.510611891746521,0
"Conv1D",0,23,"test",231,0.509552180767059,1
"Conv1D",0,23,"test",232,0.48064649105072,1
"Conv1D",0,23,"test",233,0.493613183498383,1
"Conv1D",0,23,"test",234,0.515269756317139,1
"Conv1D",0,23,"test",235,0.518937528133392,1
"Conv1D",0,23,"test",236,0.510233402252197,1
"Conv1D",0,23,"test",237,0.516072034835815,0
"Conv1D",0,23,"test",238,0.526417076587677,0
"Conv1D",0,23,"test",239,0.529967129230499,0
"Conv1D",0,23,"test",240,0.636319518089294,0
"Conv1D",0,23,"test",241,0.671973764896393,0
"Conv1D",0,23,"test",242,0.402173906564713,0
"Conv1D",0,23,"test",243,0.452121198177338,0
"Conv1D",0,23,"test",244,0.446611255407333,1
"Conv1D",0,23,"test",245,0.449411571025848,1
"Conv1D",0,23,"test",246,0.495797336101532,1
"Conv1D",0,23,"test",247,0.499795794487,1
"Conv1D",0,23,"test",248,0.442351490259171,1
"Conv1D",0,23,"test",249,0.40988889336586,1
"Conv1D",0,23,"test",250,0.46844694018364,1
"Conv1D",0,23,"test",251,0.474941283464432,1
"Conv1D",0,23,"test",252,0.516212105751038,0
"Conv1D",0,23,"test",253,0.523606479167938,0
"Conv1D",0,23,"test",254,0.513116657733917,0
"Conv1D",0,23,"test",255,0.499872863292694,1
"Conv1D",0,23,"test",256,0.509552180767059,1
"Conv1D",0,23,"test",257,0.521034002304077,1
"Conv1D",0,23,"test",258,0.493613183498383,1
"Conv1D",0,23,"test",259,0.48168209195137,1
"Conv1D",0,23,"test",260,0.518937528133392,1
"Conv1D",0,23,"test",261,0.50743305683136,1
"Conv1D",0,23,"test",262,0.516072034835815,0
"Conv1D",0,23,"test",263,0.512022912502289,0
"Conv1D",0,23,"test",264,0.529967129230499,1
"Conv1D",0,23,"test",265,0.523943245410919,1
"Conv1D",0,23,"test",266,0.671973764896393,1
"Conv1D",0,23,"test",267,0.54950076341629,1
"Conv1D",0,23,"test",268,0.452121198177338,1
"Conv1D",0,23,"test",269,0.459445536136627,1
"Conv1D",0,23,"test",270,0.449411571025848,1
"Conv1D",0,23,"test",271,0.475601226091385,1
"Conv1D",0,23,"test",272,0.499795794487,1
"Conv1D",0,23,"test",273,0.490781337022781,1
"Conv1D",0,23,"test",274,0.40988889336586,1
"Conv1D",0,23,"test",275,0.441854208707809,1
"Conv1D",0,23,"test",276,0.474941283464432,1
"Conv1D",0,23,"test",277,0.457862854003906,1
"Conv1D",0,23,"test",278,0.523606479167938,0
"Conv1D",0,23,"test",279,0.535735964775085,0
"Conv1D",0,23,"test",280,0.499872863292694,0
"Conv1D",0,23,"test",281,0.517954409122467,0
"Conv1D",0,23,"test",282,0.521034002304077,0
"Conv1D",0,23,"test",283,0.505178809165955,0
"Conv1D",0,23,"test",284,0.48168209195137,0
"Conv1D",0,23,"test",285,0.48882731795311,0
"Conv1D",0,23,"test",286,0.50743305683136,0
"Conv1D",0,23,"test",287,0.578534841537476,0
"Conv1D",0,23,"test",288,0.512022912502289,0
"Conv1D",0,23,"test",289,0.512327253818512,0
"Conv1D",0,23,"test",290,0.523943245410919,0
"Conv1D",0,23,"test",291,0.519280970096588,0
"Conv1D",0,23,"test",292,0.54950076341629,1
"Conv1D",0,23,"test",293,0.535120725631714,1
"Conv1D",0,23,"test",294,0.459445536136627,1
"Conv1D",0,23,"test",295,0.479485064744949,0
"Conv1D",0,23,"test",296,0.475601226091385,0
"Conv1D",0,23,"test",297,0.482839584350586,1
"Conv1D",0,23,"test",298,0.490781337022781,0
"Conv1D",0,23,"test",299,0.496331334114075,0
"Conv1D",0,23,"test",300,0.441854208707809,1
"Conv1D",0,23,"test",301,0.406000792980194,1
"Conv1D",0,23,"test",302,0.457862854003906,1
"Conv1D",0,23,"test",303,0.479620605707169,0
"Conv1D",0,23,"test",304,0.535735964775085,1
"Conv1D",0,23,"test",305,0.520604252815247,0
"Conv1D",0,27,"test",1,0.487975090742111,0
"Conv1D",0,27,"test",2,0.555827736854553,0
"Conv1D",0,27,"test",3,0.562444567680359,1
"Conv1D",0,27,"test",4,0.50339412689209,1
"Conv1D",0,27,"test",5,0.525448620319366,1
"Conv1D",0,27,"test",6,0.447248011827469,1
"Conv1D",0,27,"test",7,0.441292464733124,1
"Conv1D",0,27,"test",8,0.488062828779221,1
"Conv1D",0,27,"test",9,0.482864260673523,1
"Conv1D",0,27,"test",10,0.469916224479675,1
"Conv1D",0,27,"test",11,0.469202190637589,1
"Conv1D",0,27,"test",12,0.484729200601578,1
"Conv1D",0,27,"test",13,0.45471066236496,1
"Conv1D",0,27,"test",14,0.434614598751068,1
"Conv1D",0,27,"test",15,0.435078173875809,1
"Conv1D",0,27,"test",16,0.477991491556168,1
"Conv1D",0,27,"test",17,0.47742685675621,0
"Conv1D",0,27,"test",18,0.49522802233696,0
"Conv1D",0,27,"test",19,0.493975639343262,0
"Conv1D",0,27,"test",20,0.533145546913147,1
"Conv1D",0,27,"test",21,0.535054802894592,1
"Conv1D",0,27,"test",22,0.520265936851501,1
"Conv1D",0,27,"test",23,0.513327777385712,0
"Conv1D",0,27,"test",24,0.488205641508102,0
"Conv1D",0,27,"test",25,0.470323145389557,0
"Conv1D",0,27,"test",26,0.487975090742111,1
"Conv1D",0,27,"test",27,0.488967627286911,1
"Conv1D",0,27,"test",28,0.562444567680359,1
"Conv1D",0,27,"test",29,0.565748810768127,0
"Conv1D",0,27,"test",30,0.525448620319366,0
"Conv1D",0,27,"test",31,0.533932685852051,0
"Conv1D",0,27,"test",32,0.441292464733124,0
"Conv1D",0,27,"test",33,0.425360262393951,0
"Conv1D",0,27,"test",34,0.482864260673523,1
"Conv1D",0,27,"test",35,0.48288494348526,1
"Conv1D",0,27,"test",36,0.469202190637589,1
"Conv1D",0,27,"test",37,0.470630556344986,1
"Conv1D",0,27,"test",38,0.45471066236496,1
"Conv1D",0,27,"test",39,0.456701815128326,1
"Conv1D",0,27,"test",40,0.435078173875809,1
"Conv1D",0,27,"test",41,0.438115835189819,1
"Conv1D",0,27,"test",42,0.47742685675621,0
"Conv1D",0,27,"test",43,0.481595903635025,0
"Conv1D",0,27,"test",44,0.493975639343262,1
"Conv1D",0,27,"test",45,0.495306193828583,1
"Conv1D",0,27,"test",46,0.535054802894592,1
"Conv1D",0,27,"test",47,0.523364841938019,0
"Conv1D",0,27,"test",48,0.513327777385712,0
"Conv1D",0,27,"test",49,0.523664653301239,0
"Conv1D",0,27,"test",50,0.470323145389557,0
"Conv1D",0,27,"test",51,0.491043567657471,1
"Conv1D",0,27,"test",52,0.488967627286911,1
"Conv1D",0,27,"test",53,0.498631298542023,1
"Conv1D",0,27,"test",54,0.565748810768127,1
"Conv1D",0,27,"test",55,0.560746312141418,0
"Conv1D",0,27,"test",56,0.533932685852051,0
"Conv1D",0,27,"test",57,0.575219929218292,0
"Conv1D",0,27,"test",58,0.425360262393951,0
"Conv1D",0,27,"test",59,0.411708831787109,1
"Conv1D",0,27,"test",60,0.48288494348526,1
"Conv1D",0,27,"test",61,0.474108576774597,1
"Conv1D",0,27,"test",62,0.470630556344986,0
"Conv1D",0,27,"test",63,0.470437347888947,1
"Conv1D",0,27,"test",64,0.456701815128326,1
"Conv1D",0,27,"test",65,0.467491388320923,1
"Conv1D",0,27,"test",66,0.438115835189819,1
"Conv1D",0,27,"test",67,0.426322102546692,1
"Conv1D",0,27,"test",68,0.481595903635025,0
"Conv1D",0,27,"test",69,0.48311510682106,0
"Conv1D",0,27,"test",70,0.495306193828583,0
"Conv1D",0,27,"test",71,0.511655688285828,1
"Conv1D",0,27,"test",72,0.523364841938019,1
"Conv1D",0,27,"test",73,0.520731687545776,0
"Conv1D",0,27,"test",74,0.523664653301239,0
"Conv1D",0,27,"test",75,0.523157775402069,0
"Conv1D",0,27,"test",76,0.491043567657471,0
"Conv1D",0,27,"test",77,0.487321794033051,0
"Conv1D",0,27,"test",78,0.498631298542023,1
"Conv1D",0,27,"test",79,0.51428633928299,0
"Conv1D",0,27,"test",80,0.560746312141418,0
"Conv1D",0,27,"test",81,0.574117600917816,1
"Conv1D",0,27,"test",82,0.575219929218292,1
"Conv1D",0,27,"test",83,0.537545442581177,1
"Conv1D",0,27,"test",84,0.411708831787109,1
"Conv1D",0,27,"test",85,0.424183517694473,0
"Conv1D",0,27,"test",86,0.474108576774597,0
"Conv1D",0,27,"test",87,0.481632322072983,0
"Conv1D",0,27,"test",88,0.470437347888947,0
"Conv1D",0,27,"test",89,0.466524124145508,0
"Conv1D",0,27,"test",90,0.467491388320923,0
"Conv1D",0,27,"test",91,0.458036690950394,1
"Conv1D",0,27,"test",92,0.426322102546692,0
"Conv1D",0,27,"test",93,0.425344854593277,0
"Conv1D",0,27,"test",94,0.48311510682106,0
"Conv1D",0,27,"test",95,0.481305748224258,0
"Conv1D",0,27,"test",96,0.511655688285828,0
"Conv1D",0,27,"test",97,0.509337306022644,1
"Conv1D",0,27,"test",98,0.520731687545776,1
"Conv1D",0,27,"test",99,0.523851633071899,1
"Conv1D",0,27,"test",100,0.523157775402069,1
"Conv1D",0,27,"test",101,0.523459613323212,1
"Conv1D",0,27,"test",102,0.487321794033051,0
"Conv1D",0,27,"test",103,0.492968529462814,0
"Conv1D",0,27,"test",104,0.51428633928299,0
"Conv1D",0,27,"test",105,0.523457825183868,0
"Conv1D",0,27,"test",106,0.574117600917816,0
"Conv1D",0,27,"test",107,0.551143407821655,0
"Conv1D",0,27,"test",108,0.537545442581177,0
"Conv1D",0,27,"test",109,0.542840242385864,0
"Conv1D",0,27,"test",110,0.424183517694473,1
"Conv1D",0,27,"test",111,0.345732063055038,1
"Conv1D",0,27,"test",112,0.481632322072983,1
"Conv1D",0,27,"test",113,0.484256327152252,0
"Conv1D",0,27,"test",114,0.466524124145508,1
"Conv1D",0,27,"test",115,0.483631938695908,1
"Conv1D",0,27,"test",116,0.458036690950394,1
"Conv1D",0,27,"test",117,0.473380088806152,1
"Conv1D",0,27,"test",118,0.425344854593277,1
"Conv1D",0,27,"test",119,0.442129790782928,0
"Conv1D",0,27,"test",120,0.481305748224258,0
"Conv1D",0,27,"test",121,0.474527031183243,0
"Conv1D",0,27,"test",122,0.509337306022644,1
"Conv1D",0,27,"test",123,0.51041567325592,1
"Conv1D",0,27,"test",124,0.523851633071899,1
"Conv1D",0,27,"test",125,0.518902599811554,0
"Conv1D",0,27,"test",126,0.523459613323212,0
"Conv1D",0,27,"test",127,0.524330139160156,0
"Conv1D",0,27,"test",128,0.492968529462814,1
"Conv1D",0,27,"test",129,0.492986023426056,1
"Conv1D",0,27,"test",130,0.523457825183868,1
"Conv1D",0,27,"test",131,0.515462160110474,1
"Conv1D",0,27,"test",132,0.551143407821655,0
"Conv1D",0,27,"test",133,0.637504637241364,0
"Conv1D",0,27,"test",134,0.542840242385864,0
"Conv1D",0,27,"test",135,0.529738187789917,0
"Conv1D",0,27,"test",136,0.345732063055038,0
"Conv1D",0,27,"test",137,0.423144966363907,1
"Conv1D",0,27,"test",138,0.484256327152252,1
"Conv1D",0,27,"test",139,0.483833968639374,1
"Conv1D",0,27,"test",140,0.483631938695908,1
"Conv1D",0,27,"test",141,0.48571714758873,1
"Conv1D",0,27,"test",142,0.473380088806152,1
"Conv1D",0,27,"test",143,0.46877646446228,1
"Conv1D",0,27,"test",144,0.442129790782928,1
"Conv1D",0,27,"test",145,0.4410220682621,1
"Conv1D",0,27,"test",146,0.474527031183243,1
"Conv1D",0,27,"test",147,0.472175806760788,1
"Conv1D",0,27,"test",148,0.51041567325592,1
"Conv1D",0,27,"test",149,0.489823073148727,1
"Conv1D",0,27,"test",150,0.518902599811554,1
"Conv1D",0,27,"test",151,0.524391770362854,1
"Conv1D",0,27,"test",152,0.524330139160156,0
"Conv1D",0,27,"test",153,0.522874593734741,0
"Conv1D",0,27,"test",154,0.492986023426056,1
"Conv1D",0,27,"test",155,0.494113206863403,1
"Conv1D",0,27,"test",156,0.515462160110474,1
"Conv1D",0,27,"test",157,0.517752051353455,0
"Conv1D",0,27,"test",158,0.637504637241364,0
"Conv1D",0,27,"test",159,0.584907054901123,0
"Conv1D",0,27,"test",160,0.529738187789917,0
"Conv1D",0,27,"test",161,0.526825070381165,0
"Conv1D",0,27,"test",162,0.423144966363907,0
"Conv1D",0,27,"test",163,0.450760364532471,0
"Conv1D",0,27,"test",164,0.483833968639374,0
"Conv1D",0,27,"test",165,0.485333859920502,1
"Conv1D",0,27,"test",166,0.48571714758873,1
"Conv1D",0,27,"test",167,0.475543141365051,0
"Conv1D",0,27,"test",168,0.46877646446228,1
"Conv1D",0,27,"test",169,0.459302514791489,1
"Conv1D",0,27,"test",170,0.4410220682621,1
"Conv1D",0,27,"test",171,0.444181561470032,0
"Conv1D",0,27,"test",172,0.472175806760788,0
"Conv1D",0,27,"test",173,0.472344815731049,1
"Conv1D",0,27,"test",174,0.489823073148727,1
"Conv1D",0,27,"test",175,0.499693751335144,1
"Conv1D",0,27,"test",176,0.524391770362854,1
"Conv1D",0,27,"test",177,0.52846622467041,0
"Conv1D",0,27,"test",178,0.522874593734741,0
"Conv1D",0,27,"test",179,0.525182127952576,0
"Conv1D",0,27,"test",180,0.494113206863403,0
"Conv1D",0,27,"test",181,0.475046724081039,0
"Conv1D",0,27,"test",182,0.517752051353455,0
"Conv1D",0,27,"test",183,0.518584072589874,0
"Conv1D",0,27,"test",184,0.584907054901123,0
"Conv1D",0,27,"test",185,0.56770533323288,0
"Conv1D",0,27,"test",186,0.526825070381165,1
"Conv1D",0,27,"test",187,0.518704056739807,0
"Conv1D",0,27,"test",188,0.450760364532471,0
"Conv1D",0,27,"test",189,0.452936053276062,0
"Conv1D",0,27,"test",190,0.485333859920502,0
"Conv1D",0,27,"test",191,0.456570625305176,0
"Conv1D",0,27,"test",192,0.475543141365051,0
"Conv1D",0,27,"test",193,0.480098962783813,0
"Conv1D",0,27,"test",194,0.459302514791489,0
"Conv1D",0,27,"test",195,0.48401004076004,0
"Conv1D",0,27,"test",196,0.444181561470032,0
"Conv1D",0,27,"test",197,0.445435523986816,1
"Conv1D",0,27,"test",198,0.472344815731049,1
"Conv1D",0,27,"test",199,0.474416375160217,1
"Conv1D",0,27,"test",200,0.499693751335144,0
"Conv1D",0,27,"test",201,0.501357436180115,0
"Conv1D",0,27,"test",202,0.52846622467041,1
"Conv1D",0,27,"test",203,0.522963047027588,0
"Conv1D",0,27,"test",204,0.525182127952576,0
"Conv1D",0,27,"test",205,0.52364844083786,0
"Conv1D",0,27,"test",206,0.475046724081039,1
"Conv1D",0,27,"test",207,0.489789694547653,0
"Conv1D",0,27,"test",208,0.518584072589874,0
"Conv1D",0,27,"test",209,0.501945495605469,0
"Conv1D",0,27,"test",210,0.56770533323288,0
"Conv1D",0,27,"test",211,0.568375408649445,0
"Conv1D",0,27,"test",212,0.518704056739807,1
"Conv1D",0,27,"test",213,0.552035927772522,0
"Conv1D",0,27,"test",214,0.452936053276062,1
"Conv1D",0,27,"test",215,0.379717528820038,1
"Conv1D",0,27,"test",216,0.456570625305176,1
"Conv1D",0,27,"test",217,0.450488418340683,0
"Conv1D",0,27,"test",218,0.480098962783813,0
"Conv1D",0,27,"test",219,0.477677762508392,1
"Conv1D",0,27,"test",220,0.48401004076004,1
"Conv1D",0,27,"test",221,0.461617678403854,0
"Conv1D",0,27,"test",222,0.445435523986816,1
"Conv1D",0,27,"test",223,0.439456254243851,1
"Conv1D",0,27,"test",224,0.474416375160217,1
"Conv1D",0,27,"test",225,0.47837370634079,0
"Conv1D",0,27,"test",226,0.501357436180115,0
"Conv1D",0,27,"test",227,0.502870917320251,0
"Conv1D",0,27,"test",228,0.522963047027588,1
"Conv1D",0,27,"test",229,0.528866708278656,1
"Conv1D",0,27,"test",230,0.52364844083786,0
"Conv1D",0,27,"test",231,0.523738086223602,1
