"arch","lambda","seed","set","sample_id","yhat","y_true"
"SimpleRNN",0,23,"test",108,0.574776411056519,0
"SimpleRNN",0,23,"test",109,0.59621262550354,0
"SimpleRNN",0,23,"test",110,0.429148375988007,1
"SimpleRNN",0,23,"test",111,0.388816952705383,1
"SimpleRNN",0,23,"test",112,0.48789769411087,1
"SimpleRNN",0,23,"test",113,0.503512740135193,0
"SimpleRNN",0,23,"test",114,0.467717498540878,1
"SimpleRNN",0,23,"test",115,0.457419574260712,1
"SimpleRNN",0,23,"test",116,0.481724172830582,1
"SimpleRNN",0,23,"test",117,0.47549843788147,1
"SimpleRNN",0,23,"test",118,0.390350610017776,1
"SimpleRNN",0,23,"test",119,0.37345889210701,0
"SimpleRNN",0,23,"test",120,0.505243360996246,0
"SimpleRNN",0,23,"test",121,0.554446399211884,0
"SimpleRNN",0,23,"test",122,0.565429449081421,1
"SimpleRNN",0,23,"test",123,0.565459907054901,1
"SimpleRNN",0,23,"test",124,0.502153396606445,1
"SimpleRNN",0,23,"test",125,0.487456202507019,0
"SimpleRNN",0,23,"test",126,0.510159015655518,0
"SimpleRNN",0,23,"test",127,0.502008616924286,0
"SimpleRNN",0,23,"test",128,0.43142232298851,1
"SimpleRNN",0,23,"test",129,0.43658384680748,1
"SimpleRNN",0,23,"test",130,0.669813334941864,1
"SimpleRNN",0,23,"test",131,0.686755359172821,1
"SimpleRNN",0,23,"test",132,0.449917852878571,0
"SimpleRNN",0,23,"test",133,0.409046083688736,0
"SimpleRNN",0,23,"test",134,0.59621262550354,0
"SimpleRNN",0,23,"test",135,0.559134662151337,0
"SimpleRNN",0,23,"test",136,0.388816952705383,0
"SimpleRNN",0,23,"test",137,0.428101122379303,1
"SimpleRNN",0,23,"test",138,0.503512740135193,1
"SimpleRNN",0,23,"test",139,0.510891199111938,1
"SimpleRNN",0,23,"test",140,0.457419574260712,1
"SimpleRNN",0,23,"test",141,0.45340770483017,1
"SimpleRNN",0,23,"test",142,0.47549843788147,1
"SimpleRNN",0,23,"test",143,0.514622509479523,1
"SimpleRNN",0,23,"test",144,0.37345889210701,1
"SimpleRNN",0,23,"test",145,0.359277725219727,1
"SimpleRNN",0,23,"test",146,0.554446399211884,1
"SimpleRNN",0,23,"test",147,0.555925667285919,1
"SimpleRNN",0,23,"test",148,0.565459907054901,1
"SimpleRNN",0,23,"test",149,0.597098529338837,1
"SimpleRNN",0,23,"test",150,0.487456202507019,1
"SimpleRNN",0,23,"test",151,0.500011026859283,1
"SimpleRNN",0,23,"test",152,0.502008616924286,0
"SimpleRNN",0,23,"test",153,0.532936334609985,0
"SimpleRNN",0,23,"test",154,0.43658384680748,1
"SimpleRNN",0,23,"test",155,0.437110066413879,1
"SimpleRNN",0,23,"test",156,0.686755359172821,1
"SimpleRNN",0,23,"test",157,0.645318746566772,0
"SimpleRNN",0,23,"test",158,0.409046083688736,0
"SimpleRNN",0,23,"test",159,0.456610590219498,0
"SimpleRNN",0,23,"test",160,0.559134662151337,0
"SimpleRNN",0,23,"test",161,0.550241053104401,0
"SimpleRNN",0,23,"test",162,0.428101122379303,0
"SimpleRNN",0,23,"test",163,0.460006713867188,0
"SimpleRNN",0,23,"test",164,0.510891199111938,0
"SimpleRNN",0,23,"test",165,0.513815104961395,1
"SimpleRNN",0,23,"test",166,0.45340770483017,1
"SimpleRNN",0,23,"test",167,0.475522100925446,0
"SimpleRNN",0,23,"test",168,0.514622509479523,1
"SimpleRNN",0,23,"test",169,0.510238170623779,1
"SimpleRNN",0,23,"test",170,0.359277725219727,1
"SimpleRNN",0,23,"test",171,0.362937867641449,0
"SimpleRNN",0,23,"test",172,0.555925667285919,0
"SimpleRNN",0,23,"test",173,0.562975406646729,1
"SimpleRNN",0,23,"test",174,0.597098529338837,1
"SimpleRNN",0,23,"test",175,0.573909759521484,1
"SimpleRNN",0,23,"test",176,0.500011026859283,1
"SimpleRNN",0,23,"test",177,0.506608128547668,0
"SimpleRNN",0,23,"test",178,0.532936334609985,0
"SimpleRNN",0,23,"test",179,0.501534223556519,0
"SimpleRNN",0,23,"test",180,0.437110066413879,0
"SimpleRNN",0,23,"test",181,0.438266575336456,0
"SimpleRNN",0,23,"test",182,0.645318746566772,0
"SimpleRNN",0,23,"test",183,0.632424831390381,0
"SimpleRNN",0,23,"test",184,0.45661062002182,0
"SimpleRNN",0,23,"test",185,0.41764172911644,0
"SimpleRNN",0,23,"test",186,0.550241053104401,1
"SimpleRNN",0,23,"test",187,0.528099000453949,0
"SimpleRNN",0,23,"test",188,0.460006713867188,0
"SimpleRNN",0,23,"test",189,0.463190078735352,0
"SimpleRNN",0,23,"test",190,0.513815104961395,0
"SimpleRNN",0,23,"test",191,0.451813280582428,0
"SimpleRNN",0,23,"test",192,0.475522130727768,0
"SimpleRNN",0,23,"test",193,0.461639970541,0
"SimpleRNN",0,23,"test",194,0.510238170623779,0
"SimpleRNN",0,23,"test",195,0.490271657705307,0
"SimpleRNN",0,23,"test",196,0.362937867641449,0
"SimpleRNN",0,23,"test",197,0.390994399785995,1
"SimpleRNN",0,23,"test",198,0.562975406646729,1
"SimpleRNN",0,23,"test",199,0.555722832679749,1
"SimpleRNN",0,23,"test",200,0.573909759521484,0
"SimpleRNN",0,23,"test",201,0.570005357265472,0
"SimpleRNN",0,23,"test",202,0.506608128547668,1
"SimpleRNN",0,23,"test",203,0.500637531280518,0
"SimpleRNN",0,23,"test",204,0.501534223556519,0
"SimpleRNN",0,23,"test",205,0.503996014595032,0
"SimpleRNN",0,23,"test",206,0.438266575336456,1
"SimpleRNN",0,23,"test",207,0.412103325128555,0
"SimpleRNN",0,23,"test",208,0.632424831390381,0
"SimpleRNN",0,23,"test",209,0.557439744472504,0
"SimpleRNN",0,23,"test",210,0.41764172911644,0
"SimpleRNN",0,23,"test",211,0.418916493654251,0
"SimpleRNN",0,23,"test",212,0.528099000453949,1
"SimpleRNN",0,23,"test",213,0.620909452438354,0
"SimpleRNN",0,23,"test",214,0.463190078735352,1
"SimpleRNN",0,23,"test",215,0.399649560451508,1
"SimpleRNN",0,23,"test",216,0.451813280582428,1
"SimpleRNN",0,23,"test",217,0.428189933300018,0
"SimpleRNN",0,23,"test",218,0.461639970541,0
"SimpleRNN",0,23,"test",219,0.46613809466362,1
"SimpleRNN",0,23,"test",220,0.490271657705307,1
"SimpleRNN",0,23,"test",221,0.511294007301331,0
"SimpleRNN",0,23,"test",222,0.390994399785995,1
"SimpleRNN",0,23,"test",223,0.364966720342636,1
"SimpleRNN",0,23,"test",224,0.555722713470459,1
"SimpleRNN",0,23,"test",225,0.535069227218628,0
"SimpleRNN",0,23,"test",226,0.570005357265472,0
"SimpleRNN",0,23,"test",227,0.572117209434509,0
"SimpleRNN",0,23,"test",228,0.500637531280518,1
"SimpleRNN",0,23,"test",229,0.507931113243103,1
"SimpleRNN",0,23,"test",230,0.503996014595032,0
"SimpleRNN",0,23,"test",231,0.476240336894989,1
"SimpleRNN",0,23,"test",232,0.412103325128555,1
"SimpleRNN",0,23,"test",233,0.546105325222015,1
"SimpleRNN",0,23,"test",234,0.557439744472504,1
"SimpleRNN",0,23,"test",235,0.567853629589081,1
"SimpleRNN",0,23,"test",236,0.418916493654251,1
"SimpleRNN",0,23,"test",237,0.409429341554642,0
"SimpleRNN",0,23,"test",238,0.620909452438354,0
"SimpleRNN",0,23,"test",239,0.558905959129333,0
"SimpleRNN",0,23,"test",240,0.399649560451508,0
"SimpleRNN",0,23,"test",241,0.38162687420845,0
"SimpleRNN",0,23,"test",242,0.428189933300018,0
"SimpleRNN",0,23,"test",243,0.464959114789963,0
"SimpleRNN",0,23,"test",244,0.46613809466362,1
"SimpleRNN",0,23,"test",245,0.468351989984512,1
"SimpleRNN",0,23,"test",246,0.511294007301331,1
"SimpleRNN",0,23,"test",247,0.504838824272156,1
"SimpleRNN",0,23,"test",248,0.364966660737991,1
"SimpleRNN",0,23,"test",249,0.386907011270523,1
"SimpleRNN",0,23,"test",250,0.535069227218628,1
"SimpleRNN",0,23,"test",251,0.533450067043304,1
"SimpleRNN",0,23,"test",252,0.572117209434509,0
"SimpleRNN",0,23,"test",253,0.596690714359283,0
"SimpleRNN",0,23,"test",254,0.507931113243103,0
"SimpleRNN",0,23,"test",255,0.49295511841774,1
"SimpleRNN",0,23,"test",256,0.476240366697311,1
"SimpleRNN",0,23,"test",257,0.516424953937531,1
"SimpleRNN",0,23,"test",258,0.546105325222015,1
"SimpleRNN",0,23,"test",259,0.463354349136353,1
"SimpleRNN",0,23,"test",260,0.567853629589081,1
"SimpleRNN",0,23,"test",261,0.523340940475464,1
"SimpleRNN",0,23,"test",262,0.409429341554642,0
"SimpleRNN",0,23,"test",263,0.374955117702484,0
"SimpleRNN",0,23,"test",264,0.558905959129333,1
"SimpleRNN",0,23,"test",265,0.58259791135788,1
"SimpleRNN",0,23,"test",266,0.38162687420845,1
"SimpleRNN",0,23,"test",267,0.451996207237244,1
"SimpleRNN",0,23,"test",268,0.464959114789963,1
"SimpleRNN",0,23,"test",269,0.483346968889236,1
"SimpleRNN",0,23,"test",270,0.468351989984512,1
"SimpleRNN",0,23,"test",271,0.457447618246078,1
"SimpleRNN",0,23,"test",272,0.504838824272156,1
"SimpleRNN",0,23,"test",273,0.484150767326355,1
"SimpleRNN",0,23,"test",274,0.386907011270523,1
"SimpleRNN",0,23,"test",275,0.368863105773926,1
"SimpleRNN",0,23,"test",276,0.533450067043304,1
"SimpleRNN",0,23,"test",277,0.559836328029633,1
"SimpleRNN",0,23,"test",278,0.596690714359283,0
"SimpleRNN",0,23,"test",279,0.625667154788971,0
"SimpleRNN",0,23,"test",280,0.49295511841774,0
"SimpleRNN",0,23,"test",281,0.495549738407135,0
"SimpleRNN",0,23,"test",282,0.516424953937531,0
"SimpleRNN",0,23,"test",283,0.498183369636536,0
"SimpleRNN",0,23,"test",284,0.463354349136353,0
"SimpleRNN",0,23,"test",285,0.519695043563843,0
"SimpleRNN",0,23,"test",286,0.523340940475464,0
"SimpleRNN",0,23,"test",287,0.66931289434433,0
"SimpleRNN",0,23,"test",288,0.374955117702484,0
"SimpleRNN",0,23,"test",289,0.426910996437073,0
"SimpleRNN",0,23,"test",290,0.58259791135788,0
"SimpleRNN",0,23,"test",291,0.504557728767395,0
"SimpleRNN",0,23,"test",292,0.451996207237244,1
"SimpleRNN",0,23,"test",293,0.488942950963974,1
"SimpleRNN",0,23,"test",294,0.483346968889236,1
"SimpleRNN",0,23,"test",295,0.497637271881104,0
"SimpleRNN",0,23,"test",296,0.457447618246078,0
"SimpleRNN",0,23,"test",297,0.466109931468964,1
"SimpleRNN",0,23,"test",298,0.484150767326355,0
"SimpleRNN",0,23,"test",299,0.500914871692657,0
"SimpleRNN",0,23,"test",300,0.368863105773926,1
"SimpleRNN",0,23,"test",301,0.30434063076973,1
"SimpleRNN",0,23,"test",302,0.559836328029633,1
"SimpleRNN",0,23,"test",303,0.534816682338715,0
"SimpleRNN",0,23,"test",304,0.625667154788971,1
"SimpleRNN",0,23,"test",305,0.618346154689789,0
"SimpleRNN",0,27,"test",1,0.469604134559631,0
"SimpleRNN",0,27,"test",2,0.505612969398499,0
"SimpleRNN",0,27,"test",3,0.524411737918854,1
"SimpleRNN",0,27,"test",4,0.541133463382721,1
"SimpleRNN",0,27,"test",5,0.520653367042542,1
"SimpleRNN",0,27,"test",6,0.464124947786331,1
"SimpleRNN",0,27,"test",7,0.400886029005051,1
"SimpleRNN",0,27,"test",8,0.535039007663727,1
"SimpleRNN",0,27,"test",9,0.480099558830261,1
"SimpleRNN",0,27,"test",10,0.467119872570038,1
"SimpleRNN",0,27,"test",11,0.47216323018074,1
"SimpleRNN",0,27,"test",12,0.439932554960251,1
"SimpleRNN",0,27,"test",13,0.475024193525314,1
"SimpleRNN",0,27,"test",14,0.366754233837128,1
"SimpleRNN",0,27,"test",15,0.369925528764725,1
"SimpleRNN",0,27,"test",16,0.52599036693573,1
"SimpleRNN",0,27,"test",17,0.527518153190613,0
"SimpleRNN",0,27,"test",18,0.559484899044037,0
"SimpleRNN",0,27,"test",19,0.569826662540436,0
"SimpleRNN",0,27,"test",20,0.516943395137787,1
"SimpleRNN",0,27,"test",21,0.538005590438843,1
"SimpleRNN",0,27,"test",22,0.543035387992859,1
"SimpleRNN",0,27,"test",23,0.538032650947571,0
"SimpleRNN",0,27,"test",24,0.484351724386215,0
"SimpleRNN",0,27,"test",25,0.516551792621613,0
"SimpleRNN",0,27,"test",26,0.469604134559631,1
"SimpleRNN",0,27,"test",27,0.521048247814178,1
"SimpleRNN",0,27,"test",28,0.524411737918854,1
"SimpleRNN",0,27,"test",29,0.529643774032593,0
"SimpleRNN",0,27,"test",30,0.520653367042542,0
"SimpleRNN",0,27,"test",31,0.546540975570679,0
"SimpleRNN",0,27,"test",32,0.400886029005051,0
"SimpleRNN",0,27,"test",33,0.33716207742691,0
"SimpleRNN",0,27,"test",34,0.480099558830261,1
"SimpleRNN",0,27,"test",35,0.526584029197693,1
"SimpleRNN",0,27,"test",36,0.47216323018074,1
"SimpleRNN",0,27,"test",37,0.472098886966705,1
"SimpleRNN",0,27,"test",38,0.475024193525314,1
"SimpleRNN",0,27,"test",39,0.467800498008728,1
"SimpleRNN",0,27,"test",40,0.369925528764725,1
"SimpleRNN",0,27,"test",41,0.364565968513489,1
"SimpleRNN",0,27,"test",42,0.527518153190613,0
"SimpleRNN",0,27,"test",43,0.494771331548691,0
"SimpleRNN",0,27,"test",44,0.569826662540436,1
"SimpleRNN",0,27,"test",45,0.563014626502991,1
"SimpleRNN",0,27,"test",46,0.538005590438843,1
"SimpleRNN",0,27,"test",47,0.492408007383347,0
"SimpleRNN",0,27,"test",48,0.538032650947571,0
"SimpleRNN",0,27,"test",49,0.519120037555695,0
"SimpleRNN",0,27,"test",50,0.516551792621613,0
"SimpleRNN",0,27,"test",51,0.484913319349289,1
"SimpleRNN",0,27,"test",52,0.521048247814178,1
"SimpleRNN",0,27,"test",53,0.493350744247437,1
"SimpleRNN",0,27,"test",54,0.529643774032593,1
"SimpleRNN",0,27,"test",55,0.500598549842834,0
"SimpleRNN",0,27,"test",56,0.546540975570679,0
"SimpleRNN",0,27,"test",57,0.604178249835968,0
"SimpleRNN",0,27,"test",58,0.33716207742691,0
"SimpleRNN",0,27,"test",59,0.32565575838089,1
"SimpleRNN",0,27,"test",60,0.526584029197693,1
"SimpleRNN",0,27,"test",61,0.46338415145874,1
"SimpleRNN",0,27,"test",62,0.472098886966705,0
"SimpleRNN",0,27,"test",63,0.469373762607574,1
"SimpleRNN",0,27,"test",64,0.467800498008728,1
"SimpleRNN",0,27,"test",65,0.454748541116714,1
"SimpleRNN",0,27,"test",66,0.364565968513489,1
"SimpleRNN",0,27,"test",67,0.373009890317917,1
"SimpleRNN",0,27,"test",68,0.494771331548691,0
"SimpleRNN",0,27,"test",69,0.491792857646942,0
"SimpleRNN",0,27,"test",70,0.563014626502991,0
"SimpleRNN",0,27,"test",71,0.588778674602509,1
"SimpleRNN",0,27,"test",72,0.492408007383347,1
"SimpleRNN",0,27,"test",73,0.472836166620255,0
"SimpleRNN",0,27,"test",74,0.519120037555695,0
"SimpleRNN",0,27,"test",75,0.540439367294312,0
"SimpleRNN",0,27,"test",76,0.484913319349289,0
"SimpleRNN",0,27,"test",77,0.50388240814209,0
"SimpleRNN",0,27,"test",78,0.493350744247437,1
"SimpleRNN",0,27,"test",79,0.475857228040695,0
"SimpleRNN",0,27,"test",80,0.500598549842834,0
"SimpleRNN",0,27,"test",81,0.528989553451538,1
"SimpleRNN",0,27,"test",82,0.604178249835968,1
"SimpleRNN",0,27,"test",83,0.558396399021149,1
"SimpleRNN",0,27,"test",84,0.32565575838089,1
"SimpleRNN",0,27,"test",85,0.335767984390259,0
"SimpleRNN",0,27,"test",86,0.46338415145874,0
"SimpleRNN",0,27,"test",87,0.469843029975891,0
"SimpleRNN",0,27,"test",88,0.469373762607574,0
"SimpleRNN",0,27,"test",89,0.474008053541183,0
"SimpleRNN",0,27,"test",90,0.454748541116714,0
"SimpleRNN",0,27,"test",91,0.472583144903183,1
"SimpleRNN",0,27,"test",92,0.373009890317917,0
"SimpleRNN",0,27,"test",93,0.373481392860413,0
"SimpleRNN",0,27,"test",94,0.491792857646942,0
"SimpleRNN",0,27,"test",95,0.507607042789459,0
"SimpleRNN",0,27,"test",96,0.588778674602509,0
"SimpleRNN",0,27,"test",97,0.569425523281097,1
"SimpleRNN",0,27,"test",98,0.472836166620255,1
"SimpleRNN",0,27,"test",99,0.491087168455124,1
"SimpleRNN",0,27,"test",100,0.540439367294312,1
"SimpleRNN",0,27,"test",101,0.529549360275269,1
"SimpleRNN",0,27,"test",102,0.50388240814209,0
"SimpleRNN",0,27,"test",103,0.491745620965958,0
"SimpleRNN",0,27,"test",104,0.475857228040695,0
"SimpleRNN",0,27,"test",105,0.468595117330551,0
"SimpleRNN",0,27,"test",106,0.528989553451538,0
"SimpleRNN",0,27,"test",107,0.471802920103073,0
"SimpleRNN",0,27,"test",108,0.558396399021149,0
"SimpleRNN",0,27,"test",109,0.57008945941925,0
"SimpleRNN",0,27,"test",110,0.335767984390259,1
"SimpleRNN",0,27,"test",111,0.311638951301575,1
"SimpleRNN",0,27,"test",112,0.469843029975891,1
"SimpleRNN",0,27,"test",113,0.49165615439415,0
"SimpleRNN",0,27,"test",114,0.474008053541183,1
"SimpleRNN",0,27,"test",115,0.46528086066246,1
"SimpleRNN",0,27,"test",116,0.472583144903183,1
"SimpleRNN",0,27,"test",117,0.457028031349182,1
"SimpleRNN",0,27,"test",118,0.373481392860413,1
"SimpleRNN",0,27,"test",119,0.362999826669693,0
"SimpleRNN",0,27,"test",120,0.507607102394104,0
"SimpleRNN",0,27,"test",121,0.534801065921783,0
"SimpleRNN",0,27,"test",122,0.569425523281097,1
"SimpleRNN",0,27,"test",123,0.57175475358963,1
"SimpleRNN",0,27,"test",124,0.491087168455124,1
"SimpleRNN",0,27,"test",125,0.469967067241669,0
"SimpleRNN",0,27,"test",126,0.529549360275269,0
"SimpleRNN",0,27,"test",127,0.515991806983948,0
"SimpleRNN",0,27,"test",128,0.491745620965958,1
"SimpleRNN",0,27,"test",129,0.473211675882339,1
"SimpleRNN",0,27,"test",130,0.468595117330551,1
"SimpleRNN",0,27,"test",131,0.481450498104095,1
"SimpleRNN",0,27,"test",132,0.471802920103073,0
"SimpleRNN",0,27,"test",133,0.622879683971405,0
"SimpleRNN",0,27,"test",134,0.57008945941925,0
"SimpleRNN",0,27,"test",135,0.560943722724915,0
"SimpleRNN",0,27,"test",136,0.311638951301575,0
"SimpleRNN",0,27,"test",137,0.342211574316025,1
"SimpleRNN",0,27,"test",138,0.49165615439415,1
"SimpleRNN",0,27,"test",139,0.498965680599213,1
"SimpleRNN",0,27,"test",140,0.46528086066246,1
"SimpleRNN",0,27,"test",141,0.4661925137043,1
"SimpleRNN",0,27,"test",142,0.457028031349182,1
"SimpleRNN",0,27,"test",143,0.481765389442444,1
"SimpleRNN",0,27,"test",144,0.362999826669693,1
"SimpleRNN",0,27,"test",145,0.366441965103149,1
"SimpleRNN",0,27,"test",146,0.534801065921783,1
"SimpleRNN",0,27,"test",147,0.537371635437012,1
"SimpleRNN",0,27,"test",148,0.57175475358963,1
"SimpleRNN",0,27,"test",149,0.564600169658661,1
"SimpleRNN",0,27,"test",150,0.469967067241669,1
"SimpleRNN",0,27,"test",151,0.480674415826797,1
"SimpleRNN",0,27,"test",152,0.515991806983948,0
"SimpleRNN",0,27,"test",153,0.554767310619354,0
"SimpleRNN",0,27,"test",154,0.473211675882339,1
"SimpleRNN",0,27,"test",155,0.443387687206268,1
"SimpleRNN",0,27,"test",156,0.481450498104095,1
"SimpleRNN",0,27,"test",157,0.476526856422424,0
"SimpleRNN",0,27,"test",158,0.622879683971405,0
"SimpleRNN",0,27,"test",159,0.556879341602325,0
"SimpleRNN",0,27,"test",160,0.560943722724915,0
"SimpleRNN",0,27,"test",161,0.558663845062256,0
"SimpleRNN",0,27,"test",162,0.342211574316025,0
"SimpleRNN",0,27,"test",163,0.401780813932419,0
"SimpleRNN",0,27,"test",164,0.498965680599213,0
"SimpleRNN",0,27,"test",165,0.511839628219604,1
"SimpleRNN",0,27,"test",166,0.4661925137043,1
"SimpleRNN",0,27,"test",167,0.468241363763809,0
"SimpleRNN",0,27,"test",168,0.481765389442444,1
"SimpleRNN",0,27,"test",169,0.482693672180176,1
"SimpleRNN",0,27,"test",170,0.366441965103149,1
"SimpleRNN",0,27,"test",171,0.364183485507965,0
"SimpleRNN",0,27,"test",172,0.537371635437012,0
"SimpleRNN",0,27,"test",173,0.537089705467224,1
"SimpleRNN",0,27,"test",174,0.564600169658661,1
"SimpleRNN",0,27,"test",175,0.562184929847717,1
"SimpleRNN",0,27,"test",176,0.480674415826797,1
"SimpleRNN",0,27,"test",177,0.48467418551445,0
"SimpleRNN",0,27,"test",178,0.554767310619354,0
"SimpleRNN",0,27,"test",179,0.50997406244278,0
"SimpleRNN",0,27,"test",180,0.443387687206268,0
"SimpleRNN",0,27,"test",181,0.54186075925827,0
"SimpleRNN",0,27,"test",182,0.476526856422424,0
"SimpleRNN",0,27,"test",183,0.466496795415878,0
"SimpleRNN",0,27,"test",184,0.556879341602325,0
"SimpleRNN",0,27,"test",185,0.5057452917099,0
"SimpleRNN",0,27,"test",186,0.558663845062256,1
"SimpleRNN",0,27,"test",187,0.554736733436584,0
"SimpleRNN",0,27,"test",188,0.401780813932419,0
"SimpleRNN",0,27,"test",189,0.396495044231415,0
"SimpleRNN",0,27,"test",190,0.511839628219604,0
"SimpleRNN",0,27,"test",191,0.420809239149094,0
"SimpleRNN",0,27,"test",192,0.468241363763809,0
"SimpleRNN",0,27,"test",193,0.478944510221481,0
