"lambda","seed","set","sample_id","yhat","y_true"
0,23,"val",58,0.419977515935898,1
0,23,"val",59,0.405990183353424,1
0,23,"val",60,0.495879560709,1
0,23,"val",61,0.494684755802155,0
0,23,"val",62,0.523935258388519,1
0,23,"val",63,0.524489760398865,0
0,23,"val",64,0.516672074794769,0
0,23,"val",65,0.519341111183167,1
0,23,"val",66,0.505439400672913,1
0,23,"val",67,0.507838249206543,1
0,23,"val",68,0.500428199768066,1
0,23,"val",69,0.501143932342529,1
0,23,"val",70,0.474036037921906,1
0,23,"val",71,0.484770089387894,1
0,23,"val",72,0.523522555828094,1
0,23,"val",73,0.526881694793701,1
0,23,"val",74,0.578152298927307,1
0,23,"val",75,0.561903297901154,1
0,23,"val",76,0.520410537719727,0
0,23,"val",77,0.509319603443146,1
0,23,"val",78,0.525636255741119,1
0,23,"val",79,0.527373313903809,0
0,23,"val",80,0.425635516643524,0
0,23,"val",81,0.456509292125702,0
0,23,"val",82,0.46872678399086,1
0,23,"val",83,0.473689287900925,0
0,23,"val",84,0.405990183353424,0
0,23,"val",85,0.439003497362137,0
0,23,"val",86,0.494684755802155,1
0,23,"val",87,0.507775008678436,1
0,23,"val",88,0.524489760398865,1
0,23,"val",89,0.52706915140152,0
0,23,"val",90,0.519341111183167,0
0,23,"val",91,0.519118368625641,0
0,23,"val",92,0.507838249206543,0
0,23,"val",93,0.506048321723938,0
0,23,"val",94,0.501143932342529,0
0,23,"val",95,0.498197734355927,0
0,23,"val",96,0.484770089387894,1
0,23,"val",97,0.476374208927155,1
0,23,"val",98,0.526881694793701,1
0,23,"val",99,0.520398676395416,1
0,23,"val",100,0.561903297901154,0
0,23,"val",101,0.59988409280777,0
0,23,"val",102,0.509319603443146,0
0,23,"val",103,0.50913667678833,0
0,23,"val",104,0.527373313903809,1
0,23,"val",105,0.524888932704926,1
0,23,"val",106,0.456509292125702,1
0,23,"val",107,0.478812485933304,1
0,23,"val",108,0.473689287900925,1
0,23,"val",109,0.474992960691452,0
0,23,"val",110,0.439003497362137,0
0,23,"val",111,0.439513355493546,1
0,23,"val",112,0.507775008678436,1
0,23,"val",113,0.492605596780777,1
0,23,"val",114,0.52706915140152,0
0,23,"val",115,0.529730796813965,1
0,23,"val",116,0.519118368625641,0
0,23,"val",117,0.517859101295471,1
0,23,"val",118,0.506048321723938,1
0,23,"val",119,0.51654314994812,1
0,23,"val",120,0.498197734355927,0
0,23,"val",121,0.496863573789597,0
0,23,"val",122,0.476374208927155,0
0,23,"val",123,0.481737732887268,1
0,23,"val",124,0.520398676395416,1
0,23,"val",125,0.522915303707123,1
0,23,"val",126,0.59988409280777,1
0,23,"val",127,0.586641192436218,1
0,23,"val",128,0.50913667678833,1
0,23,"val",129,0.524737417697906,1
0,23,"val",130,0.524888932704926,1
0,23,"val",131,0.519271075725555,0
0,23,"val",132,0.478812485933304,0
0,23,"val",133,0.476894617080688,1
0,23,"val",134,0.474992960691452,1
0,23,"val",135,0.473634660243988,0
0,23,"val",136,0.439513355493546,0
0,23,"val",137,0.398298114538193,0
0,23,"val",138,0.492605596780777,0
0,23,"val",139,0.496999770402908,0
0,23,"val",140,0.529730796813965,0
0,23,"val",141,0.526434481143951,1
0,23,"val",142,0.517859101295471,1
0,23,"val",143,0.519879043102264,1
0,23,"val",144,0.51654314994812,0
0,23,"val",145,0.50686103105545,0
0,23,"val",146,0.496863573789597,0
0,23,"val",147,0.494630306959152,0
0,23,"val",148,0.481737732887268,0
0,23,"val",149,0.479742735624313,0
0,23,"val",150,0.522915303707123,0
0,23,"val",151,0.520957946777344,0
0,23,"val",152,0.586641192436218,1
0,23,"val",153,0.573197185993195,0
0,23,"val",154,0.524737417697906,1
0,23,"val",155,0.53911966085434,0
0,23,"val",156,0.519271075725555,0
0,23,"val",157,0.520530343055725,0
0,23,"val",158,0.476894617080688,0
0,23,"val",159,0.470885545015335,1
0,23,"val",160,0.47363469004631,1
0,23,"val",161,0.468785583972931,1
0,23,"val",162,0.398298114538193,1
0,23,"val",163,0.422858744859695,1
0,23,"val",164,0.496999770402908,0
0,23,"val",165,0.498577475547791,0
0,23,"val",166,0.526434481143951,0
0,23,"val",167,0.520420074462891,0
0,23,"val",168,0.519879043102264,1
0,23,"val",169,0.517207443714142,0
0,23,"val",170,0.50686103105545,0
0,23,"val",171,0.50407075881958,0
0,23,"val",172,0.494630306959152,1
0,23,"val",173,0.492236316204071,1
0,23,"val",174,0.479742735624313,1
0,23,"val",175,0.458982586860657,0
0,23,"val",176,0.520957946777344,0
0,23,"val",177,0.524745047092438,1
0,23,"val",178,0.573197185993195,0
0,23,"val",179,0.62251752614975,1
0,23,"val",180,0.53911966085434,0
0,23,"val",181,0.53772383928299,1
0,23,"val",182,0.520530343055725,1
0,23,"val",183,0.522175669670105,1
0,23,"val",184,0.470885545015335,0
0,23,"val",185,0.474993914365768,0
0,23,"val",186,0.468785583972931,0
0,23,"val",187,0.477645456790924,0
0,23,"val",188,0.422858744859695,0
0,23,"val",189,0.425307631492615,0
0,23,"val",190,0.498577475547791,0
0,23,"val",191,0.46527037024498,1
0,23,"val",192,0.520420074462891,0
0,23,"val",193,0.52216625213623,0
0,23,"val",194,0.517207443714142,0
0,23,"val",195,0.51942104101181,1
0,23,"val",196,0.50407075881958,1
0,23,"val",197,0.503973543643951,1
0,23,"val",198,0.492236316204071,1
0,23,"val",199,0.490608066320419,0
0,23,"val",200,0.458982586860657,0
0,23,"val",201,0.475106954574585,0
0,23,"val",202,0.524745047092438,0
0,23,"val",203,0.517506659030914,1
0,23,"val",204,0.62251752614975,1
0,23,"val",205,0.593277096748352,1
0,23,"val",206,0.53772383928299,0
0,23,"val",207,0.537759304046631,0
0,23,"val",208,0.522175669670105,0
0,23,"val",209,0.519454300403595,1
0,23,"val",210,0.474993914365768,1
0,23,"val",211,0.471850603818893,1
0,23,"val",212,0.477645456790924,1
0,23,"val",213,0.483644634485245,1
0,23,"val",214,0.425307631492615,1
0,23,"val",215,0.443361759185791,0
0,23,"val",216,0.46527037024498,0
0,23,"val",217,0.490976750850677,0
0,23,"val",218,0.52216625213623,0
0,23,"val",219,0.521456599235535,0
0,23,"val",220,0.51942104101181,0
0,23,"val",221,0.515923857688904,1
0,23,"val",222,0.503973543643951,1
0,23,"val",223,0.509058594703674,1
0,23,"val",224,0.490608066320419,0
0,23,"val",225,0.493854850530624,1
0,23,"val",226,0.475106954574585,1
0,23,"val",227,0.47904235124588,1
0,23,"val",228,0.517506659030914,0
0,23,"val",229,0.518754780292511,0
0,23,"val",230,0.593277096748352,0
0,23,"val",231,0.564311027526855,0
0,23,"val",232,0.537759304046631,0
0,23,"val",233,0.512647807598114,0
0,23,"val",234,0.519454300403595,0
0,23,"val",235,0.525688111782074,0
0,23,"val",236,0.471850603818893,0
0,23,"val",237,0.466803520917892,0
0,23,"val",238,0.483644634485245,1
0,23,"val",239,0.484556913375854,0
0,23,"val",240,0.443361759185791,0
0,23,"val",241,0.440346539020538,0
0,23,"val",242,0.490976750850677,0
0,23,"val",243,0.47298675775528,1
0,23,"val",244,0.521456599235535,1
0,23,"val",245,0.524073004722595,1
0,23,"val",246,0.515923857688904,0
0,23,"val",247,0.518281519412994,1
0,23,"val",248,0.509058594703674,1
0,23,"val",249,0.510875225067139,0
0,23,"val",250,0.493854850530624,1
0,23,"val",251,0.479919493198395,1
0,23,"val",252,0.47904235124588,1
0,23,"val",253,0.480794161558151,1
0,23,"val",254,0.518754780292511,0
0,23,"val",255,0.511009931564331,0
0,23,"val",256,0.564311027526855,0
0,23,"val",257,0.544691145420074,0
0,23,"val",258,0.512647807598114,1
0,23,"val",259,0.534882247447968,1
0,23,"val",260,0.525688111782074,1
0,23,"val",261,0.523290514945984,1
0,23,"val",262,0.466803520917892,1
0,23,"val",263,0.471923649311066,0
0,23,"val",264,0.484556913375854,0
0,23,"val",265,0.477957606315613,1
0,23,"val",266,0.440346539020538,1
0,23,"val",267,0.439058572053909,0
0,23,"val",268,0.47298675775528,0
0,23,"val",269,0.468347102403641,0
0,23,"val",270,0.524073004722595,1
0,23,"val",271,0.522114038467407,1
0,23,"val",272,0.518281519412994,1
0,23,"val",273,0.516341686248779,1
0,23,"val",274,0.510875225067139,0
0,23,"val",275,0.511705338954926,0
0,23,"val",276,0.479919493198395,0
0,23,"val",277,0.483104795217514,0
0,23,"val",278,0.480794161558151,1
0,23,"val",279,0.475941121578217,1
0,23,"val",280,0.511009931564331,1
0,23,"val",281,0.512870788574219,1
0,23,"val",282,0.544691145420074,1
0,23,"val",283,0.539510250091553,1
0,23,"val",284,0.534882247447968,0
0,23,"val",285,0.522276282310486,0
0,23,"val",286,0.523290514945984,0
0,23,"val",287,0.520506024360657,0
0,23,"val",288,0.471923649311066,0
0,23,"val",289,0.469391018152237,0
0,23,"val",290,0.477957606315613,0
0,23,"val",291,0.476769626140594,0
0,23,"val",292,0.439058572053909,0
0,23,"val",293,0.438732296228409,0
0,23,"val",294,0.468347102403641,1
0,23,"val",295,0.468918710947037,1
0,23,"val",296,0.522114038467407,0
0,23,"val",297,0.519082725048065,0
0,23,"val",298,0.516341686248779,0
0,23,"val",299,0.52233499288559,1
0,23,"val",300,0.511705338954926,1
0,23,"val",301,0.517657041549683,1
0,23,"val",302,0.483104795217514,0
0,23,"val",303,0.48414820432663,0
0,23,"val",304,0.475941121578217,0
0,23,"test",1,0.474528133869171,0
0,23,"test",2,0.512870788574219,0
0,23,"test",3,0.51390016078949,1
0,23,"test",4,0.539510250091553,1
0,23,"test",5,0.540703654289246,1
0,23,"test",6,0.522276282310486,1
0,23,"test",7,0.513682425022125,1
0,23,"test",8,0.520506024360657,1
0,23,"test",9,0.523489654064178,1
0,23,"test",10,0.469391018152237,1
0,23,"test",11,0.465368986129761,1
0,23,"test",12,0.476769626140594,1
0,23,"test",13,0.48958620429039,1
0,23,"test",14,0.438732296228409,1
0,23,"test",15,0.412968039512634,1
0,23,"test",16,0.468918710947037,1
0,23,"test",17,0.471508681774139,0
0,23,"test",18,0.519082725048065,0
0,23,"test",19,0.527758181095123,0
0,23,"test",20,0.52233499288559,1
0,23,"test",21,0.525353252887726,1
0,23,"test",22,0.517657041549683,1
0,23,"test",23,0.511064171791077,0
0,23,"test",24,0.48414820432663,0
0,23,"test",25,0.493111163377762,0
0,23,"test",26,0.474528133869171,1
0,23,"test",27,0.496405303478241,1
0,23,"test",28,0.51390016078949,1
0,23,"test",29,0.516132473945618,0
0,23,"test",30,0.540703654289246,0
0,23,"test",31,0.528451979160309,0
0,23,"test",32,0.513682425022125,0
0,23,"test",33,0.519465982913971,0
0,23,"test",34,0.523489654064178,1
0,23,"test",35,0.521056830883026,1
0,23,"test",36,0.465368986129761,1
0,23,"test",37,0.471304327249527,1
0,23,"test",38,0.48958620429039,1
0,23,"test",39,0.467686742544174,1
0,23,"test",40,0.412968039512634,1
0,23,"test",41,0.424689739942551,1
0,23,"test",42,0.471508681774139,0
0,23,"test",43,0.480632722377777,0
0,23,"test",44,0.527758181095123,1
0,23,"test",45,0.529290556907654,1
0,23,"test",46,0.525353252887726,1
0,23,"test",47,0.526866614818573,0
0,23,"test",48,0.511064171791077,0
0,23,"test",49,0.511315584182739,0
0,23,"test",50,0.493111163377762,0
0,23,"test",51,0.484661281108856,1
0,23,"test",52,0.496405303478241,1
0,23,"test",53,0.48060730099678,1
0,23,"test",54,0.516132473945618,1
0,23,"test",55,0.519310891628265,0
0,23,"test",56,0.528451979160309,0
0,23,"test",57,0.53447824716568,0
0,23,"test",58,0.519465982913971,0
0,23,"test",59,0.528509020805359,1
0,23,"test",60,0.521056830883026,1
0,23,"test",61,0.516942024230957,1
0,23,"test",62,0.471304327249527,0
0,23,"test",63,0.476143628358841,1
0,23,"test",64,0.467686742544174,1
0,23,"test",65,0.468298077583313,1
0,23,"test",66,0.424689739942551,1
0,23,"test",67,0.417085498571396,1
0,23,"test",68,0.480632722377777,0
0,23,"test",69,0.501854956150055,0
0,23,"test",70,0.529290556907654,0
0,23,"test",71,0.528103470802307,1
0,23,"test",72,0.526866614818573,1
0,23,"test",73,0.520169496536255,0
0,23,"test",74,0.511315584182739,0
0,23,"test",75,0.507371008396149,0
0,23,"test",76,0.484661281108856,0
0,23,"test",77,0.491812646389008,0
0,23,"test",78,0.48060730099678,1
0,23,"test",79,0.477864265441895,0
0,23,"test",80,0.519310891628265,0
0,23,"test",81,0.519988656044006,1
0,23,"test",82,0.53447824716568,1
0,23,"test",83,0.551549434661865,1
0,23,"test",84,0.528509020805359,1
0,23,"test",85,0.531591653823853,0
0,23,"test",86,0.516942024230957,0
0,23,"test",87,0.52433854341507,0
0,23,"test",88,0.476143628358841,0
0,23,"test",89,0.46938556432724,0
0,23,"test",90,0.468298077583313,0
0,23,"test",91,0.476334512233734,1
0,23,"test",92,0.417085498571396,0
0,23,"test",93,0.403414458036423,0
0,23,"test",94,0.501854956150055,0
0,23,"test",95,0.499131321907043,0
0,23,"test",96,0.528103470802307,0
0,23,"test",97,0.522081255912781,1
0,23,"test",98,0.520169496536255,1
0,23,"test",99,0.518687903881073,1
0,23,"test",100,0.507371008396149,1
0,23,"test",101,0.509813725948334,1
0,23,"test",102,0.491812646389008,0
0,23,"test",103,0.48704868555069,0
0,23,"test",104,0.477864265441895,0
0,23,"test",105,0.464872926473618,0
0,23,"test",106,0.519988656044006,0
0,23,"test",107,0.524458169937134,0
0,23,"test",108,0.551549434661865,0
0,23,"test",109,0.53776741027832,0
0,23,"test",110,0.531591653823853,1
0,23,"test",111,0.528822362422943,1
0,23,"test",112,0.52433854341507,1
0,23,"test",113,0.520910143852234,0
0,23,"test",114,0.46938556432724,1
0,23,"test",115,0.464608043432236,1
0,23,"test",116,0.476334512233734,1
0,23,"test",117,0.47229939699173,1
0,23,"test",118,0.403414458036423,1
0,23,"test",119,0.400097280740738,0
0,23,"test",120,0.499131321907043,0
0,23,"test",121,0.494387537240982,0
0,23,"test",122,0.522081255912781,1
0,23,"test",123,0.524109303951263,1
0,23,"test",124,0.518687903881073,1
0,23,"test",125,0.520333170890808,0
0,23,"test",126,0.509813725948334,0
0,23,"test",127,0.508853912353516,0
0,23,"test",128,0.48704868555069,1
0,23,"test",129,0.490598946809769,1
0,23,"test",130,0.464872926473618,1
0,23,"test",131,0.454951614141464,1
0,23,"test",132,0.524458169937134,0
0,23,"test",133,0.515913605690002,0
0,23,"test",134,0.53776741027832,0
0,23,"test",135,0.540654301643372,0
0,23,"test",136,0.528822362422943,0
0,23,"test",137,0.539351999759674,1
0,23,"test",138,0.520910143852234,1
0,23,"test",139,0.52148163318634,1
0,23,"test",140,0.464608043432236,1
0,23,"test",141,0.485525339841843,1
0,23,"test",142,0.47229939699173,1
0,23,"test",143,0.481694042682648,1
0,23,"test",144,0.400097280740738,1
0,23,"test",145,0.412835359573364,1
0,23,"test",146,0.494387537240982,1
0,23,"test",147,0.465132147073746,1
0,23,"test",148,0.524109303951263,1
0,23,"test",149,0.523733735084534,1
0,23,"test",150,0.520333170890808,1
0,23,"test",151,0.517873764038086,1
0,23,"test",152,0.508853912353516,0
0,23,"test",153,0.506086468696594,0
0,23,"test",154,0.490598946809769,1
0,23,"test",155,0.494430720806122,1
0,23,"test",156,0.454951614141464,1
0,23,"test",157,0.454616069793701,0
0,23,"test",158,0.515913605690002,0
0,23,"test",159,0.541159868240356,0
0,23,"test",160,0.540654242038727,0
0,23,"test",161,0.54176253080368,0
0,23,"test",162,0.539351999759674,0
0,23,"test",163,0.527848958969116,0
0,23,"test",164,0.52148163318634,0
0,23,"test",165,0.523484170436859,1
0,23,"test",166,0.485525339841843,1
0,23,"test",167,0.487307071685791,0
0,23,"test",168,0.481694042682648,1
0,23,"test",169,0.484047383069992,1
0,23,"test",170,0.412835359573364,1
0,23,"test",171,0.401313930749893,0
0,23,"test",172,0.465132147073746,0
0,23,"test",173,0.463714450597763,1
0,23,"test",174,0.523733735084534,1
0,23,"test",175,0.529849350452423,1
0,23,"test",176,0.517873764038086,1
0,23,"test",177,0.519923567771912,0
0,23,"test",178,0.506086468696594,0
0,23,"test",179,0.50660651922226,0
0,23,"test",180,0.494430720806122,0
0,23,"test",181,0.501215279102325,0
0,23,"test",182,0.454616069793701,0
0,23,"test",183,0.459748715162277,0
0,23,"test",184,0.541159987449646,0
0,23,"test",185,0.526734054088593,0
0,23,"test",186,0.54176253080368,1
0,23,"test",187,0.541864931583405,0
0,23,"test",188,0.527848958969116,0
0,23,"test",189,0.519082486629486,0
0,23,"test",190,0.523484170436859,0
0,23,"test",191,0.519651234149933,0
0,23,"test",192,0.487307071685791,0
0,23,"test",193,0.475436955690384,0
0,23,"test",194,0.484047383069992,0
0,23,"test",195,0.478225976228714,0
0,23,"test",196,0.401313930749893,0
0,23,"test",197,0.40905350446701,1
0,23,"test",198,0.463714450597763,1
0,23,"test",199,0.456461817026138,1
0,23,"test",200,0.529849350452423,0
0,23,"test",201,0.526650190353394,0
0,23,"test",202,0.519923567771912,1
0,23,"test",203,0.521461725234985,0
0,23,"test",204,0.50660651922226,0
0,23,"test",205,0.504465341567993,0
0,23,"test",206,0.501215279102325,1
0,23,"test",207,0.480656772851944,0
0,23,"test",208,0.459748715162277,0
0,23,"test",209,0.461879849433899,0
0,23,"test",210,0.526734054088593,0
0,23,"test",211,0.523589909076691,0
0,23,"test",212,0.541864931583405,1
0,23,"test",213,0.543001651763916,0
0,23,"test",214,0.519082486629486,1
0,23,"test",215,0.519776403903961,1
0,23,"test",216,0.519651234149933,1
0,23,"test",217,0.519364774227142,0
0,23,"test",218,0.475436955690384,0
0,23,"test",219,0.485104739665985,1
0,23,"test",220,0.478225976228714,1
0,23,"test",221,0.491259694099426,0
0,23,"test",222,0.40905350446701,1
0,23,"test",223,0.429848045110703,1
0,23,"test",224,0.456461817026138,1
0,23,"test",225,0.463901907205582,0
0,23,"test",226,0.526650190353394,0
0,23,"test",227,0.526047825813293,0
0,23,"test",228,0.521461725234985,1
0,23,"test",229,0.520510315895081,1
0,23,"test",230,0.504465341567993,0
0,23,"test",231,0.508435845375061,1
0,23,"test",232,0.480656772851944,1
0,23,"test",233,0.487547963857651,1
0,23,"test",234,0.461879849433899,1
0,23,"test",235,0.47409263253212,1
0,23,"test",236,0.523589909076691,1
0,23,"test",237,0.523732125759125,0
0,23,"test",238,0.543001651763916,0
0,23,"test",239,0.543301701545715,0
0,23,"test",240,0.519776403903961,0
0,23,"test",241,0.538786947727203,0
0,23,"test",242,0.519364774227142,0
0,23,"test",243,0.512021958827972,0
0,23,"test",244,0.485104739665985,1
0,23,"test",245,0.483205765485764,1
0,23,"test",246,0.491259694099426,1
0,23,"test",247,0.479758769273758,1
0,23,"test",248,0.429848045110703,1
0,23,"test",249,0.402616947889328,1
0,23,"test",250,0.463901907205582,1
0,23,"test",251,0.480346620082855,1
0,23,"test",252,0.526047825813293,0
0,23,"test",253,0.525974750518799,0
0,23,"test",254,0.520510315895081,0
0,23,"test",255,0.521772861480713,1
0,23,"test",256,0.508435845375061,1
0,23,"test",257,0.507434248924255,1
0,23,"test",258,0.487547963857651,1
0,23,"test",259,0.492511868476868,1
0,23,"test",260,0.47409263253212,1
0,23,"test",261,0.472602307796478,1
0,23,"test",262,0.523732125759125,0
0,23,"test",263,0.52763420343399,0
0,23,"test",264,0.543301701545715,1
0,23,"test",265,0.542115092277527,1
0,23,"test",266,0.538786947727203,1
0,23,"test",267,0.545092403888702,1
0,23,"test",268,0.512021958827972,1
0,23,"test",269,0.520703256130219,1
0,23,"test",270,0.483205765485764,1
0,23,"test",271,0.467993050813675,1
0,23,"test",272,0.479758769273758,1
0,23,"test",273,0.495156526565552,1
0,23,"test",274,0.402616947889328,1
0,23,"test",275,0.379378110170364,1
0,23,"test",276,0.480346620082855,1
0,23,"test",277,0.483073115348816,1
0,23,"test",278,0.525974750518799,0
0,23,"test",279,0.531112730503082,0
0,23,"test",280,0.521772861480713,0
0,23,"test",281,0.518694877624512,0
0,23,"test",282,0.507434248924255,0
0,23,"test",283,0.50830090045929,0
0,23,"test",284,0.492511868476868,0
0,23,"test",285,0.48541072010994,0
0,23,"test",286,0.472602307796478,0
0,23,"test",287,0.478835493326187,0
0,23,"test",288,0.52763420343399,0
0,23,"test",289,0.524024367332458,0
0,23,"test",290,0.542115092277527,0
0,23,"test",291,0.538726091384888,0
0,23,"test",292,0.545092403888702,1
0,23,"test",293,0.526675343513489,1
0,23,"test",294,0.520703256130219,1
0,23,"test",295,0.521690726280212,0
0,23,"test",296,0.467993050813675,0
0,23,"test",297,0.483122110366821,1
0,23,"test",298,0.495156526565552,0
0,23,"test",299,0.490449190139771,0
0,23,"test",300,0.379378110170364,1
0,23,"test",301,0.403796911239624,1
0,23,"test",302,0.483073115348816,1
0,23,"test",303,0.459487915039062,0
0,23,"test",304,0.531112730503082,1
0,23,"test",305,0.534386813640594,0
0,27,"val",1,0.513059794902802,0
0,27,"val",2,0.46451723575592,1
0,27,"val",3,0.474498063325882,0
0,27,"val",4,0.476052910089493,1
0,27,"val",5,0.468487858772278,1
0,27,"val",6,0.431759089231491,1
0,27,"val",7,0.421922773122787,1
0,27,"val",8,0.49046316742897,1
0,27,"val",9,0.488533407449722,1
0,27,"val",10,0.517178952693939,1
0,27,"val",11,0.517318367958069,1
0,27,"val",12,0.527156710624695,1
0,27,"val",13,0.51148134469986,1
0,27,"val",14,0.494675546884537,1
0,27,"val",15,0.4988634288311,1
0,27,"val",16,0.501140952110291,1
0,27,"val",17,0.506668746471405,1
0,27,"val",18,0.511996269226074,1
0,27,"val",19,0.501222431659698,1
0,27,"val",20,0.524181485176086,1
0,27,"val",21,0.52199923992157,1
0,27,"val",22,0.576300024986267,1
0,27,"val",23,0.56495463848114,0
0,27,"val",24,0.484240680932999,0
0,27,"val",25,0.520466327667236,1
0,27,"val",26,0.513059794902802,0
0,27,"val",27,0.51447594165802,0
0,27,"val",28,0.474498063325882,0
0,27,"val",29,0.466654300689697,1
0,27,"val",30,0.468487858772278,1
0,27,"val",31,0.466230392456055,0
0,27,"val",32,0.421922773122787,0
0,27,"val",33,0.447347193956375,0
0,27,"val",34,0.488533407449722,0
0,27,"val",35,0.482467710971832,0
0,27,"val",36,0.517318367958069,0
0,27,"val",37,0.517228782176971,1
0,27,"val",38,0.51148134469986,1
0,27,"val",39,0.513870120048523,1
0,27,"val",40,0.4988634288311,0
0,27,"val",41,0.49431523680687,0
0,27,"val",42,0.506668746471405,0
0,27,"val",43,0.504881680011749,0
0,27,"val",44,0.501222431659698,0
0,27,"val",45,0.507300019264221,0
0,27,"val",46,0.52199923992157,0
0,27,"val",47,0.51990419626236,1
0,27,"val",48,0.56495463848114,1
0,27,"val",49,0.562139868736267,1
0,27,"val",50,0.520466327667236,1
0,27,"val",51,0.501896023750305,1
0,27,"val",52,0.51447594165802,1
0,27,"val",53,0.513527035713196,1
0,27,"val",54,0.466654300689697,1
0,27,"val",55,0.453483670949936,1
0,27,"val",56,0.466230392456055,1
0,27,"val",57,0.473764151334763,1
0,27,"val",58,0.447347193956375,1
0,27,"val",59,0.435446977615356,1
0,27,"val",60,0.482467710971832,1
0,27,"val",61,0.484582930803299,0
0,27,"val",62,0.517228782176971,1
0,27,"val",63,0.518319249153137,0
0,27,"val",64,0.513870120048523,0
0,27,"val",65,0.517395436763763,1
0,27,"val",66,0.49431523680687,1
0,27,"val",67,0.498371720314026,1
0,27,"val",68,0.504881680011749,1
0,27,"val",69,0.505951762199402,1
0,27,"val",70,0.507300019264221,1
0,27,"val",71,0.507484793663025,1
0,27,"val",72,0.51990419626236,1
0,27,"val",73,0.527224481105804,1
0,27,"val",74,0.562139868736267,1
0,27,"val",75,0.569506466388702,1
0,27,"val",76,0.501896023750305,0
0,27,"val",77,0.515369176864624,1
0,27,"val",78,0.513527035713196,1
0,27,"val",79,0.51575756072998,0
0,27,"val",80,0.453483670949936,0
0,27,"val",81,0.466146856546402,0
0,27,"val",82,0.473764151334763,1
0,27,"val",83,0.478152126073837,0
0,27,"val",84,0.435446977615356,0
0,27,"val",85,0.459756970405579,0
0,27,"val",86,0.484582930803299,1
0,27,"val",87,0.49746361374855,1
0,27,"val",88,0.518319249153137,1
0,27,"val",89,0.51903110742569,0
0,27,"val",90,0.517395436763763,0
0,27,"val",91,0.516329824924469,0
0,27,"val",92,0.498371720314026,0
0,27,"val",93,0.495878100395203,0
0,27,"val",94,0.505951762199402,0
0,27,"val",95,0.502297401428223,0
0,27,"val",96,0.507484793663025,1
0,27,"val",97,0.506422698497772,1
0,27,"val",98,0.527224481105804,1
0,27,"val",99,0.517569184303284,1
0,27,"val",100,0.569506466388702,0
0,27,"val",101,0.60092306137085,0
0,27,"val",102,0.515369176864624,0
0,27,"val",103,0.51346617937088,0
0,27,"val",104,0.51575756072998,1
0,27,"val",105,0.512063324451447,1
0,27,"val",106,0.466146856546402,1
0,27,"val",107,0.477006584405899,1
0,27,"val",108,0.478152126073837,1
0,27,"val",109,0.478341311216354,0
0,27,"val",110,0.459756970405579,0
0,27,"val",111,0.46163672208786,1
0,27,"val",112,0.49746361374855,1
0,27,"val",113,0.48515447974205,1
0,27,"val",114,0.51903110742569,0
0,27,"val",115,0.520072340965271,1
0,27,"val",116,0.516329824924469,0
0,27,"val",117,0.51377809047699,1
0,27,"val",118,0.495878100395203,1
0,27,"val",119,0.499175876379013,1
0,27,"val",120,0.502297401428223,0
0,27,"val",121,0.499098420143127,0
0,27,"val",122,0.506422698497772,0
0,27,"val",123,0.50757372379303,1
0,27,"val",124,0.517569184303284,1
0,27,"val",125,0.520608186721802,1
